Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,season
Jarrod Bowen,eng ENG,FWMF,West Ham,23,1996,28.5,26,15,12,7,7,10,29,34.5,19,19,1,18,22,48,10,0,20/21
Robbie Brady,ie IRL,MF,Burnley,28,1992,11.7,22,15,12,6,4,12,35,34.3,23,16,0,16,9,31,29,1,20/21
Rhian Brewster,eng ENG,FWMF,Sheffield Utd,20,2000,12.5,8,5,1,4,3,1,13,7.7,12,15,2,13,5,13,5,0,20/21
Nathan Broadhead,wls WAL,FW,Everton,22,1998,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,20/21
Josh Brownhill,eng ENG,MF,Burnley,24,1995,31.3,45,27,9,29,7,15,44,34.1,29,33,11,22,69,114,39,0,20/21
Joe Bryan,eng ENG,DFMF,Fulham,26,1993,7.4,15,8,7,5,3,7,12,58.3,5,8,2,6,14,29,16,0,20/21
Kean Bryan,eng ENG,DF,Sheffield Utd,23,1996,11.2,20,10,9,11,0,9,19,47.4,10,16,10,6,13,33,39,1,20/21
Oliver Burke,sct SCO,FW,Sheffield Utd,23,1997,14.1,16,8,6,9,1,5,24,20.8,19,24,0,24,2,18,6,0,20/21
Dan Burn,eng ENG,DF,Brighton,28,1992,22.9,50,26,33,14,3,27,53,50.9,26,30,7,23,31,81,75,0,20/21
Jack Butland,eng ENG,GK,Crystal Palace,27,1993,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
David Button,eng ENG,GK,West Brom,31,1989,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Oskar Buur,dk DEN,DF,Wolves,22,1998,0.2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,20/21
Willy Caballero,ar ARG,GK,Chelsea,38,1981,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Gary Cahill,eng ENG,DF,Crystal Palace,34,1985,20,13,9,10,3,0,7,11,63.6,4,27,22,5,13,26,88,0,20/21
Tom Cairney,sct SCO,MF,Fulham,29,1991,8.4,9,3,1,4,4,1,4,25,3,6,0,6,0,9,3,0,20/21
Dominic Calvert-Lewin,eng ENG,FW,Everton,23,1997,31.9,17,8,1,8,8,6,12,50,6,22,6,16,6,23,33,0,20/21
João Cancelo,pt POR,DFMF,Manchester City,26,1994,25.5,68,41,42,19,7,43,83,51.8,40,23,2,21,41,109,33,2,20/21
Ian Carlo Poveda,eng ENG,MF,Leeds United,20,2000,3.9,5,4,3,0,2,1,7,14.3,6,5,1,4,1,6,2,0,20/21
Andy Carroll,eng ENG,FW,Newcastle Utd,31,1989,4.4,3,1,1,1,1,1,8,12.5,7,1,0,1,0,3,14,0,20/21
Scott Carson,eng ENG,GK,Manchester City,34,1985,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Fabio Carvalho,pt POR,MFFW,Fulham,17,2002,2.8,9,6,4,4,1,5,9,55.6,4,2,0,2,1,10,1,1,20/21
Matty Cash,pl POL,DF,Aston Villa,22,1997,26.4,71,40,43,22,6,41,74,55.4,33,50,11,39,60,131,95,0,20/21
Kiko Casilla,es ESP,GK,Leeds United,33,1986,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Timothy Castagne,be BEL,DF,Leicester City,24,1995,26.1,52,32,29,18,5,24,44,54.5,20,29,5,24,29,81,62,1,20/21
Jonny Castro,es ESP,MFDF,Wolves,26,1994,5.5,11,5,6,4,1,6,13,46.2,7,9,3,6,9,20,7,0,20/21
Ivan Cavaleiro,pt POR,FW,Fulham,26,1993,27.5,23,14,9,11,3,12,34,35.3,22,25,1,24,19,42,14,0,20/21
Edinson Cavani,uy URU,FW,Manchester Utd,33,1987,15.3,12,8,1,8,3,2,13,15.4,11,2,0,2,6,18,11,0,20/21
Dani Ceballos,es ESP,MF,Arsenal,23,1996,17.9,37,22,20,11,6,21,51,41.2,30,23,6,17,35,72,14,1,20/21
Calum Chambers,eng ENG,DF,Arsenal,25,1995,8.4,7,3,3,2,2,3,8,37.5,5,6,2,4,10,17,37,0,20/21
Ben Chilwell,eng ENG,DF,Chelsea,23,1996,25.4,42,22,16,22,4,15,33,45.5,18,28,3,25,24,66,58,0,20/21
Hamza Choudhury,eng ENG,MF,Leicester City,22,1997,3.5,8,7,3,5,0,4,10,40,6,4,1,3,4,12,9,1,20/21
Andreas Christensen,dk DEN,DF,Chelsea,24,1996,15.2,11,6,8,3,0,0,8,0,8,19,14,5,20,31,51,1,20/21
Carney Chukwuemeka,eng ENG,MFFW,Aston Villa,16,2003,0.2,2,2,1,0,1,1,3,33.3,2,0,0,0,0,2,0,0,20/21
Ciaran Clark,ie IRL,DF,Newcastle Utd,30,1989,21,24,14,15,6,3,6,13,46.2,7,27,20,7,29,53,104,1,20/21
Nathaniel Clyne,eng ENG,DF,Crystal Palace,29,1991,12.7,17,10,8,8,1,9,16,56.3,7,7,2,5,18,35,25,1,20/21
Conor Coady,eng ENG,DF,Wolves,27,1993,36.7,35,23,25,10,0,19,35,54.3,16,40,32,8,27,62,134,2,20/21
Séamus Coleman,ie IRL,DFMF,Everton,31,1988,17.9,39,26,21,14,4,21,30,70,9,22,6,16,13,52,37,2,20/21
Aaron Connolly,ie IRL,FW,Brighton,20,2000,8.8,6,3,1,3,2,0,2,0,2,4,0,4,0,6,2,0,20/21
Liam Cooper,sct SCO,DF,Leeds United,28,1991,24.3,68,45,39,27,2,37,59,62.7,22,39,32,7,61,129,70,1,20/21
Theo Corbeanu,ca CAN,FW,Wolves,18,2002,0.1,2,1,0,2,0,1,1,100,0,0,0,0,1,3,0,0,20/21
Jack Cork,eng ENG,MF,Burnley,31,1989,15,26,10,5,17,4,11,31,35.5,20,15,4,11,16,42,20,0,20/21
Hélder Costa,ao ANG,MFFW,Leeds United,26,1994,12.8,25,11,12,5,8,11,32,34.4,21,11,0,11,3,28,5,1,20/21
Vladimír Coufal,cz CZE,DF,West Ham,27,1992,33.9,73,36,50,15,8,52,89,58.4,37,41,7,34,41,114,102,1,20/21
Aaron Cresswell,eng ENG,DF,West Ham,30,1989,35.2,32,13,15,15,2,18,32,56.3,14,29,14,15,32,64,79,2,20/21
Patrick Cutrone,it ITA,FW,Wolves,22,1998,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Stuart Dallas,nir NIR,MFDF,Leeds United,29,1991,37.9,74,45,46,22,6,30,88,34.1,58,41,3,38,44,118,52,1,20/21
Scott Dann,eng ENG,DF,Crystal Palace,33,1987,15,6,4,5,1,0,4,11,36.4,7,16,14,2,18,24,59,1,20/21
Karl Darlow,eng ENG,GK,Newcastle Utd,29,1990,25,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,0,20/21
Ben Davies,wls WAL,DF,Tottenham,27,1993,15,27,17,10,11,6,13,30,43.3,17,10,5,5,18,45,49,2,20/21
Tom Davies,eng ENG,MF,Everton,22,1998,15.8,31,18,17,12,2,16,39,41,23,15,9,6,34,65,21,2,20/21
Keinan Davis,eng ENG,FWMF,Aston Villa,22,1998,3.1,2,1,1,0,1,0,1,0,1,1,0,1,0,2,2,0,20/21
Leif Davis,eng ENG,DF,Leeds United,20,2000,0.4,0,0,0,0,0,0,3,0,3,1,0,1,1,1,0,0,20/21
Craig Dawson,eng ENG,DF,West Ham,30,1990,21.4,11,8,7,4,0,5,12,41.7,7,26,22,4,32,43,88,3,20/21
Kevin De Bruyne,be BEL,MF,Manchester City,29,1991,22.2,34,21,6,18,10,13,48,27.1,35,26,1,25,9,43,10,0,20/21
Liam Delap,eng ENG,FW,Manchester City,17,2003,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Fabian Delph,eng ENG,MFDF,Everton,30,1989,3,5,2,3,2,0,1,3,33.3,2,2,0,2,4,9,8,1,20/21
Leander Dendoncker,be BEL,MFDF,Wolves,25,1995,27.8,54,29,29,22,3,31,60,51.7,29,38,15,23,27,81,52,2,20/21
Mbaye Diagne,sn SEN,FW,West Brom,28,1991,13.2,4,3,3,0,1,1,4,25,3,2,1,1,1,5,16,0,20/21
Amad Diallo,ci CIV,FW,Manchester Utd,18,2002,1.8,3,3,1,2,0,0,0,,0,2,1,1,0,3,1,0,20/21
Ibrahima Diallo,fr FRA,MF,Southampton,21,1999,11.3,29,16,11,17,1,9,16,56.3,7,10,1,9,10,39,12,2,20/21
Grady Diangana,eng ENG,MFFW,West Brom,22,1998,13.7,35,19,19,9,7,19,43,44.2,24,16,2,14,16,51,9,0,20/21
Rúben Dias,pt POR,DF,Manchester City,23,1997,31.6,24,13,13,8,3,4,16,25,12,31,23,8,35,59,92,0,20/21
Eric Dier,eng ENG,DF,Tottenham,26,1994,28,23,14,13,10,0,11,18,61.1,7,37,31,6,23,46,123,3,20/21
Lucas Digne,fr FRA,DFMF,Everton,27,1993,29.8,63,38,40,16,7,29,54,53.7,25,42,4,38,31,94,87,0,20/21
Issa Diop,fr FRA,DF,West Ham,23,1997,15.3,20,14,12,8,0,7,18,38.9,11,32,22,10,22,42,59,0,20/21
Moussa Djenepo,ml MLI,MF,Southampton,22,1998,13.8,52,27,27,17,8,28,63,44.4,35,24,2,22,10,62,14,0,20/21
Matt Doherty,ie IRL,DF,Tottenham,28,1992,13.8,29,15,15,10,4,13,33,39.4,20,20,5,15,23,52,46,0,20/21
Gabriel Dos Santos,br BRA,DF,Arsenal,22,1997,22.2,25,15,19,5,1,13,19,68.4,6,27,19,8,26,51,74,2,20/21
Abdoulaye Doucouré,ml MLI,MF,Everton,27,1993,27.1,52,32,25,19,8,14,43,32.6,29,24,7,17,39,91,31,1,20/21
Martin Dúbravka,sk SVK,GK,Newcastle Utd,31,1989,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,20/21
Paul Dummett,wls WAL,DF,Newcastle Utd,28,1991,13.9,16,7,11,5,0,13,21,61.9,8,12,7,5,16,32,74,0,20/21
Lewis Dunk,eng ENG,DF,Brighton,28,1991,32.6,30,15,20,8,2,16,23,69.6,7,29,20,9,32,62,106,0,20/21
Jimmy Dunne,ie IRL,DF,Burnley,22,1997,3,3,3,2,1,0,1,2,50,1,3,2,1,6,9,16,1,20/21
Ederson,br BRA,GK,Manchester City,26,1993,36,3,1,3,0,0,3,4,75,1,0,0,0,0,3,11,4,20/21
Kyle Edwards,eng ENG,MFFW,West Brom,22,1998,1.3,3,2,1,1,1,0,0,,0,2,0,2,1,4,0,0,20/21
John Egan,ie IRL,DF,Sheffield Utd,27,1992,29.2,41,21,29,12,0,22,39,56.4,17,43,31,12,41,82,131,0,20/21
Anthony Elanga,se SWE,FW,Manchester Utd,18,2002,1.7,4,2,3,1,0,4,5,80,1,1,1,0,1,5,1,0,20/21
Ahmed Elmohamady,eg EGY,DF,Aston Villa,32,1987,9.3,17,13,12,4,1,9,14,64.3,5,6,3,3,17,34,26,0,20/21
Mohamed Elneny,eg EGY,MF,Arsenal,28,1992,17.2,14,6,7,7,0,7,28,25,21,11,4,7,24,38,20,2,20/21
Jonny Evans,nir NIR,DF,Leicester City,32,1988,27.5,25,12,22,2,1,14,20,70,6,8,3,5,46,71,98,1,20/21
Eberechi Eze,eng ENG,MF,Crystal Palace,22,1998,28.4,27,14,11,13,3,16,35,45.7,19,19,3,16,24,51,9,1,20/21
Łukasz Fabiański,pl POL,GK,West Ham,35,1985,35,1,0,1,0,0,1,1,100,0,1,0,1,1,2,12,3,20/21
Fabinho,br BRA,DFMF,Liverpool,26,1993,28.5,58,31,21,29,8,27,54,50,27,28,10,18,44,102,66,1,20/21
Bruno Fernandes,pt POR,MF,Manchester Utd,25,1994,34.4,57,30,16,29,12,26,100,26,74,38,0,38,26,83,29,0,20/21
Federico Fernández,ar ARG,DF,Newcastle Utd,31,1989,23.1,29,22,23,5,1,17,21,81,4,41,31,10,17,46,147,0,20/21
Fernandinho,br BRA,MF,Manchester City,35,1985,13.2,31,17,8,14,9,20,43,46.5,23,11,2,9,23,54,17,0,20/21
Sam Field,eng ENG,MF,West Brom,22,1998,0.7,5,5,3,2,0,0,0,,0,4,1,3,2,7,4,0,20/21
Roberto Firmino,br BRA,FW,Liverpool,28,1991,31.5,33,15,3,17,13,6,32,18.8,26,42,5,37,11,44,12,0,20/21
John Fleck,sct SCO,MF,Sheffield Utd,28,1991,28.6,51,33,28,18,5,26,83,31.3,57,26,4,22,28,79,12,1,20/21
Phil Foden,eng ENG,FWMF,Manchester City,20,2000,18,22,11,12,8,2,9,23,39.1,14,9,0,9,11,33,11,0,20/21
Wesley Fofana,fr FRA,DF,Leicester City,19,2000,25.1,51,37,27,22,2,31,46,67.4,15,28,16,12,61,112,94,0,20/21
Pablo Fornals,es ESP,FWMF,West Ham,24,1996,28.6,44,26,14,24,6,11,73,15.1,62,43,1,42,36,80,9,0,20/21
Fraser Forster,eng ENG,GK,Southampton,32,1988,8,1,0,1,0,0,1,2,50,1,0,0,0,0,1,9,0,20/21
Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22,1998,0.9,2,0,1,1,0,1,1,100,0,0,0,0,3,5,1,0,20/21
Tyrese Francois,au AUS,DF,Fulham,20,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Ryan Fraser,sct SCO,FWMF,Newcastle Utd,26,1994,10.3,4,1,3,1,0,2,5,40,3,1,0,1,6,10,7,0,20/21
Fred,br BRA,MF,Manchester Utd,27,1993,26.6,81,39,39,38,4,29,89,32.6,60,49,9,40,45,126,26,1,20/21
Ryan Fredericks,eng ENG,DFFW,West Ham,27,1992,6.3,9,5,5,4,0,3,7,42.9,4,6,2,4,11,20,20,0,20/21
Christian Fuchs,at AUT,DF,Leicester City,34,1986,7.8,18,7,15,2,1,8,15,53.3,7,6,4,2,16,34,34,1,20/21
Darnell Furlong,eng ENG,DF,West Brom,24,1995,32.6,45,27,27,12,6,21,44,47.7,23,39,16,23,49,94,90,0,20/21
Conor Gallagher,eng ENG,MF,West Brom,20,2000,28.1,81,41,30,39,12,29,97,29.9,68,47,8,39,27,108,31,0,20/21
Eric García,es ESP,DF,Manchester City,19,2001,4.3,8,7,5,3,0,5,7,71.4,2,4,1,3,4,12,10,0,20/21
Dwight Gayle,eng ENG,FWMF,Newcastle Utd,29,1990,5.7,2,0,1,1,0,0,7,0,7,3,1,2,1,3,2,0,20/21
Jean-Philippe Gbamin,ci CIV,MF,Everton,24,1995,0.1,1,0,0,1,0,0,0,,0,1,0,1,0,1,1,0,20/21
David de Gea,es ESP,GK,Manchester Utd,29,1990,25.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,3,20/21
Anwar El Ghazi,nl NED,FW,Aston Villa,25,1995,17.9,16,13,6,7,3,7,23,30.4,16,11,0,11,6,22,11,0,20/21
Kieran Gibbs,eng ENG,DF,West Brom,30,1989,9,15,11,11,3,1,8,10,80,2,8,6,2,16,31,30,1,20/21
Morgan Gibbs-White,eng ENG,MFFW,Wolves,20,2000,4.6,9,7,3,4,2,5,12,41.7,7,6,0,6,3,12,1,0,20/21
Billy Gilmour,sct SCO,MF,Chelsea,19,2001,2.9,4,2,1,2,1,2,7,28.6,5,3,2,1,3,7,1,0,20/21
Olivier Giroud,fr FRA,FW,Chelsea,33,1986,8.3,4,2,0,1,3,1,7,14.3,6,4,1,3,5,9,10,0,20/21
Ben Godfrey,eng ENG,DF,Everton,22,1998,29.8,55,33,37,15,3,27,41,65.9,14,56,37,19,33,88,120,0,20/21
André Gomes,pt POR,MF,Everton,27,1993,17.4,35,23,16,16,3,17,58,29.3,41,19,1,18,10,45,12,1,20/21
Joe Gomez,eng ENG,DF,Liverpool,23,1997,6.6,3,2,1,1,1,0,4,0,4,3,2,1,4,7,29,0,20/21
Anthony Gordon,eng ENG,FWMF,Everton,19,2001,1,3,3,3,0,0,0,2,0,2,1,0,1,1,4,3,0,20/21
Karlan Grant,eng ENG,FWMF,West Brom,22,1997,12.5,5,3,3,2,0,2,4,50,2,7,0,7,5,10,17,0,20/21
Demarai Gray,eng ENG,FW,Leicester City,24,1996,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,20/21
Jack Grealish,eng ENG,FWMF,Aston Villa,24,1995,24.3,31,14,8,16,7,15,24,62.5,9,20,3,17,12,43,5,3,20/21
Mason Greenwood,eng ENG,FW,Manchester Utd,18,2001,20.2,13,10,6,4,3,5,22,22.7,17,9,0,9,5,18,1,0,20/21
Pascal Groß,de GER,MFDF,Brighton,29,1991,27.6,45,24,24,15,6,24,53,45.3,29,25,4,21,23,68,18,1,20/21
Kamil Grosicki,pl POL,MFFW,West Brom,32,1988,1.6,2,1,2,0,0,2,8,25,6,1,0,1,2,4,1,0,20/21
Vicente Guaita,es ESP,GK,Crystal Palace,33,1987,37,1,1,1,0,0,1,1,100,0,0,0,0,1,2,11,1,20/21
İlkay Gündoğan,de GER,MF,Manchester City,29,1990,22.5,25,15,8,12,5,10,39,25.6,29,13,4,9,20,45,9,0,20/21
Antwoine Hackford,eng ENG,DF,Sheffield Utd,16,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Sébastien Haller,ci CIV,FW,West Ham,26,1994,10.4,14,9,1,6,7,4,20,20,16,7,1,6,5,19,7,0,20/21
Rekeem Harper,eng ENG,MF,West Brom,20,2000,0.4,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0,20/21
Jack Harrison,eng ENG,MFFW,Leeds United,23,1996,31.6,63,38,20,30,13,26,59,44.1,33,30,2,28,15,78,21,0,20/21
Kortney Hause,eng ENG,DF,Aston Villa,25,1995,7,4,2,3,1,0,0,3,0,3,4,2,2,8,12,53,0,20/21
Kai Havertz,de GER,MFFW,Chelsea,21,1999,16.9,18,9,6,10,2,6,27,22.2,21,25,0,25,4,22,22,1,20/21
Isaac Hayden,eng ENG,MFDF,Newcastle Utd,25,1995,21.6,52,29,23,22,7,14,35,40,21,32,9,23,43,95,47,0,20/21
Michael Hector,jm JAM,DF,Fulham,28,1992,2.9,3,2,1,2,0,1,6,16.7,5,4,2,2,0,3,6,0,20/21
Ahmed Hegazi,eg EGY,DF,West Brom,29,1991,1,0,0,0,0,0,0,0,,0,2,0,2,1,1,7,0,20/21
Dean Henderson,eng ENG,GK,Manchester Utd,23,1997,12.5,1,1,1,0,0,1,2,50,1,0,0,0,0,1,3,2,20/21
Jordan Henderson,eng ENG,MFDF,Liverpool,30,1990,18.9,24,15,12,9,3,10,26,38.5,16,12,1,11,34,58,30,0,20/21
Jeff Hendrick,ie IRL,MF,Newcastle Utd,28,1992,15.8,8,3,5,3,0,1,13,7.7,12,14,9,5,19,27,18,0,20/21
Pablo Hernández,es ESP,MF,Leeds United,35,1985,4.7,5,3,2,1,2,5,16,31.3,11,2,0,2,0,5,0,1,20/21
Son Heung-min,kr KOR,FW,Tottenham,28,1992,34.6,32,18,11,14,7,18,72,25,54,28,3,25,14,46,8,0,20/21
Ki-Jana Hoever,nl NED,DFMF,Wolves,18,2002,6.4,14,6,11,2,1,10,22,45.5,12,2,0,2,9,23,23,0,20/21
Rob Holding,eng ENG,DF,Arsenal,24,1995,28.4,43,20,28,13,2,17,35,48.6,18,37,27,10,24,67,120,0,20/21
Mason Holgate,eng ENG,DF,Everton,23,1996,25.4,56,36,31,18,7,20,50,40,30,37,13,24,35,91,90,3,20/21
Conor Hourihane,ie IRL,MF,Aston Villa,29,1991,2.5,0,0,0,0,0,0,2,0,2,3,0,3,0,0,2,0,20/21
Callum Hudson-Odoi,eng ENG,FWDF,Chelsea,19,2000,11.8,23,15,11,7,5,8,21,38.1,13,15,1,14,6,29,6,0,20/21
Niall Huggins,wls WAL,DF,Leeds United,19,2000,0.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,20/21
Pierre Højbjerg,dk DEN,MF,Tottenham,24,1995,38,98,51,45,42,11,54,129,41.9,75,51,9,42,48,146,66,0,20/21
Odion Ighalo,ng NGA,FW,Manchester Utd,31,1989,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20/21
Kelechi Iheanacho,ng NGA,FW,Leicester City,23,1996,16.2,12,5,2,4,6,4,17,23.5,13,14,0,14,2,14,1,1,20/21
Danny Ings,eng ENG,FW,Southampton,28,1992,24.1,22,13,3,16,3,12,28,42.9,16,39,2,37,3,25,27,1,20/21
Branislav Ivanović,rs SRB,DF,West Brom,36,1984,8.5,14,5,11,3,0,7,13,53.8,6,11,5,6,8,22,25,0,20/21
Alex Iwobi,ng NGA,FWMF,Everton,24,1996,17.1,27,10,10,14,3,13,25,52,12,20,1,19,16,43,14,0,20/21
José Izquierdo,co COL,DF,Brighton,28,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Phil Jagielka,eng ENG,DF,Sheffield Utd,37,1982,5.8,5,4,4,0,1,2,7,28.6,5,11,5,6,10,15,26,2,20/21
Alireza Jahanbakhsh,ir IRN,FWMF,Brighton,26,1993,5.9,9,7,3,5,1,2,12,16.7,10,8,0,8,8,17,1,0,20/21
Daniel James,wls WAL,FW,Manchester Utd,22,1997,10.1,15,9,4,7,4,3,18,16.7,15,10,1,9,0,15,6,0,20/21
Reece James,eng ENG,DF,Chelsea,20,1999,26.4,55,35,24,22,9,21,44,47.7,23,36,7,29,17,72,52,0,20/21
Alexandre Jankewitz,ch SUI,MF,Southampton,18,2001,0,2,1,2,0,0,1,1,100,0,0,0,0,0,2,0,0,20/21
Daniel Jebbison,eng ENG,FW,Sheffield Utd,17,2003,3.2,6,2,1,3,2,3,7,42.9,4,6,1,5,1,7,0,0,20/21
Gabriel Jesus,br BRA,FW,Manchester City,23,1997,22.9,17,6,5,5,7,11,28,39.3,17,16,0,16,15,32,5,0,20/21
Raúl Jiménez,mx MEX,FW,Wolves,29,1991,9.1,3,2,1,2,0,0,7,0,7,2,0,2,8,11,12,0,20/21
Joelinton,br BRA,FWMF,Newcastle Utd,23,1996,22,33,21,7,21,5,14,37,37.8,23,30,2,28,9,42,24,0,20/21
Ben Johnson,eng ENG,DFFW,West Ham,20,2000,5.8,11,5,5,3,3,7,9,77.8,2,5,1,4,11,22,9,0,20/21
Sam Johnstone,eng ENG,GK,West Brom,27,1993,37,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,2,20/21
Curtis Jones,eng ENG,MF,Liverpool,19,2001,13.1,16,6,6,7,3,12,25,48,13,13,0,13,19,35,11,1,20/21
Jorginho,it ITA,MF,Chelsea,28,1991,22.3,57,30,22,31,4,31,76,40.8,45,33,5,28,40,97,21,3,20/21
Willian José,br BRA,FW,Wolves,28,1991,12.3,2,1,1,1,0,1,4,25,3,6,1,5,1,3,12,0,20/21
Diogo Jota,pt POR,FW,Liverpool,23,1996,12.4,12,6,4,7,1,2,29,6.9,27,9,0,9,5,17,3,0,20/21
James Justin,eng ENG,DF,Leicester City,22,1998,23,61,37,38,18,5,20,41,48.8,21,36,10,26,30,91,58,1,20/21
Ozan Kabak,tr TUR,DF,Liverpool,20,2000,8.9,19,10,11,4,4,6,9,66.7,3,2,2,0,12,31,28,1,20/21
Aboubakar Kamara,mr MTN,FWMF,Fulham,25,1995,3.5,2,2,1,1,0,0,5,0,5,6,0,6,1,3,0,0,20/21
Harry Kane,eng ENG,FW,Tottenham,27,1993,34.2,22,12,1,17,4,8,26,30.8,18,28,11,17,11,33,40,0,20/21
N'Golo Kanté,fr FRA,MF,Chelsea,29,1991,23.8,79,42,39,35,5,27,56,48.2,29,42,4,38,59,138,34,0,20/21
Moise Kean,it ITA,FWMF,Everton,20,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Michael Keane,eng ENG,DF,Everton,27,1993,33.2,28,15,20,8,0,14,31,45.2,17,46,33,13,51,79,161,0,20/21
Neeskens Kebano,cd COD,FWMF,Fulham,28,1992,1.3,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,20/21
Naby Keïta,gn GUI,MF,Liverpool,25,1995,5.8,11,5,1,8,2,7,17,41.2,10,10,0,10,9,20,6,0,20/21
Caoimhín Kelleher,ie IRL,GK,Liverpool,21,1998,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,20/21
Martin Kelly,eng ENG,DF,Crystal Palace,30,1990,0,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,20/21
Jonjoe Kenny,eng ENG,DF,Everton,23,1997,0.9,2,1,1,0,1,2,2,100,0,0,0,0,1,3,3,0,20/21
Reda Khadra,de GER,MF,Brighton,19,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Max Kilman,eng ENG,DF,Wolves,23,1997,14.6,21,14,13,4,4,8,14,57.1,6,17,8,9,19,40,46,0,20/21
Joshua King,no NOR,MFFW,Everton,28,1992,1.6,4,1,2,1,1,0,0,,0,3,0,3,1,5,1,0,20/21
Mateusz Klich,pl POL,MF,Leeds United,30,1990,26.6,38,20,14,20,4,14,61,23,47,13,4,9,11,49,16,0,20/21
Robin Koch,de GER,DFMF,Leeds United,24,1996,12.6,27,16,17,10,0,10,19,52.6,9,18,12,6,27,54,34,2,20/21
Sead Kolašinac,ba BIH,DF,Arsenal,27,1993,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,20/21
Terence Kongolo,nl NED,DF,Fulham,26,1994,1,3,2,1,2,0,1,1,100,0,0,0,0,2,5,3,0,20/21
Ezri Konsa,eng ENG,DF,Aston Villa,22,1997,35.5,25,13,18,6,1,9,13,69.2,4,53,47,6,29,54,162,1,20/21
Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,30,1989,34.7,58,37,44,12,2,25,43,58.1,18,42,26,16,32,90,125,2,20/21
Mateo Kovačić,hr CRO,MF,Chelsea,26,1994,20.2,46,28,19,24,3,17,32,53.1,15,18,1,17,15,61,11,2,20/21
Emil Krafth,se SWE,DF,Newcastle Utd,25,1994,14.3,19,8,9,9,1,12,25,48,13,15,9,6,15,34,52,2,20/21
Filip Krovinović,hr CRO,MF,West Brom,24,1995,6.1,13,10,6,5,2,6,18,33.3,12,2,0,2,4,17,2,0,20/21
Alexandre Lacazette,fr FRA,FW,Arsenal,29,1991,21.4,18,10,4,11,3,4,22,18.2,18,20,1,19,12,30,13,0,20/21
Adam Lallana,eng ENG,MFFW,Brighton,32,1988,17.7,28,13,11,13,4,8,39,20.5,31,18,3,15,15,43,13,0,20/21
Érik Lamela,ar ARG,FWMF,Tottenham,28,1992,8,17,9,1,11,5,8,21,38.1,13,11,1,10,6,23,2,0,20/21
Tariq Lamptey,gh GHA,DFMF,Brighton,19,2000,9.8,17,9,7,6,4,6,13,46.2,7,8,1,7,19,36,12,1,20/21
Manuel Lanzini,ar ARG,MFFW,West Ham,27,1993,6.3,9,2,3,4,2,3,10,30,7,9,0,9,7,16,5,0,20/21
Aymeric Laporte,es ESP,DF,Manchester City,26,1994,14.9,13,6,10,3,0,7,11,63.6,4,12,7,5,11,24,28,0,20/21
Jamaal Lascelles,eng ENG,DF,Newcastle Utd,26,1993,18.1,14,7,5,9,0,3,6,50,3,27,17,10,12,26,86,0,20/21
Maxime Le Marchand,fr FRA,DF,Fulham,30,1989,1.4,2,2,2,0,0,2,2,100,0,0,0,0,0,2,3,0,20/21
Mario Lemina,ga GAB,MF,Fulham,26,1993,18.9,62,35,25,30,7,23,44,52.3,21,26,5,21,30,92,21,0,20/21
Bernd Leno,de GER,GK,Arsenal,28,1992,34.8,1,0,1,0,0,1,1,100,0,1,0,1,0,1,11,2,20/21
Khanya Leshabela,za RSA,MF,Leicester City,20,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
