Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xg,npxg,npxg_sh,g_xg,np_g_xg,season
Miguel Britos,uy URU,DF,Watford,32,1985,8.9,1,4,2,50,0.45,0.23,0.25,0.5,17.4,0,0,0,0.8,0.8,0.2,0.2,0.2,17/18
Leon Britton,eng ENG,MF,Swansea City,34,1982,3.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Izzy Brown,eng ENG,MFFW,Brighton,20,1997,3.5,0,1,1,100,0.29,0.29,0,0,18.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,17/18
Bruno,es ESP,DF,Brighton,36,1980,22.4,0,2,1,50,0.09,0.04,0,0,20.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,17/18
Chris Brunt,nir NIR,MFDF,West Brom,32,1984,21.3,0,25,5,20,1.17,0.23,0,0,26.4,8,0,0,1.8,1.8,0.07,-1.8,-1.8,17/18
Oliver Burke,sct SCO,FWMF,West Brom,20,1997,4.1,0,4,0,0,0.98,0,0,,15.2,0,0,0,0.5,0.5,0.12,-0.5,-0.5,17/18
Jack Butland,eng ENG,GK,Stoke City,24,1993,35,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Sam Byram,eng ENG,DFMF,West Ham,23,1993,2.8,0,4,0,0,1.45,0,0,,15.3,0,0,0,0.3,0.3,0.08,-0.3,-0.3,17/18
Willy Caballero,ar ARG,GK,Chelsea,35,1981,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Yohan Cabaye,fr FRA,MF,Crystal Palace,31,1986,26.4,0,38,11,28.9,1.44,0.42,0,0,24.6,4,0,0,2.3,2.3,0.06,-2.3,-2.3,17/18
Gary Cahill,eng ENG,DF,Chelsea,31,1985,23.2,0,10,3,30,0.43,0.13,0,0,19.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,17/18
Dominic Calvert-Lewin,eng ENG,FW,Everton,20,1997,20.9,4,43,16,37.2,2.06,0.77,0.09,0.25,14.7,0,0,0,4.9,4.8,0.11,-0.9,-0.8,17/18
Geoff Cameron,us USA,DFMF,Stoke City,32,1985,16.9,0,5,0,0,0.3,0,0,,14.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,17/18
Tyrese Campbell,eng ENG,FW,Stoke City,17,1999,0.9,0,2,1,50,2.28,1.14,0,0,12.1,0,0,0,0.2,0.2,0.1,-0.2,-0.2,17/18
Emre Can,de GER,MF,Liverpool,23,1994,23.2,3,27,8,29.6,1.16,0.34,0.11,0.38,21.2,1,0,0,1.8,1.8,0.07,1.2,1.2,17/18
Étienne Capoue,fr FRA,MF,Watford,29,1988,17.1,1,23,3,13,1.34,0.18,0.04,0.33,28.1,0,0,0,0.8,0.8,0.04,0.2,0.2,17/18
Michael Carrick,eng ENG,MF,Manchester Utd,36,1981,1.2,0,2,1,50,1.65,0.83,0,0,14.7,0,0,0,0.5,0.5,0.26,-0.5,-0.5,17/18
André Carrillo,pe PER,FWMF,Watford,26,1991,17.1,1,24,3,12.5,1.4,0.18,0.04,0.33,17.8,0,0,0,2.3,2.3,0.1,-1.3,-1.3,17/18
Guido Carrillo,ar ARG,FW,Southampton,26,1991,5,0,11,4,36.4,2.2,0.8,0,0,13.3,0,0,0,0.7,0.7,0.06,-0.7,-0.7,17/18
Andy Carroll,eng ENG,FW,West Ham,28,1989,8.3,3,28,8,28.6,3.36,0.96,0.11,0.38,16.4,0,0,0,1.8,1.8,0.07,1.2,1.2,17/18
Tom Carroll,eng ENG,MF,Swansea City,25,1992,28.6,0,20,3,15,0.7,0.11,0,0,23.8,5,0,0,0.9,0.9,0.05,-0.9,-0.9,17/18
Craig Cathcart,nir NIR,DF,Watford,28,1989,5.8,0,2,1,50,0.34,0.17,0,0,10.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,17/18
Petr Čech,cz CZE,GK,Arsenal,35,1982,33.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Nacer Chadli,be BEL,FWMF,West Brom,27,1989,2.9,1,4,2,50,1.38,0.69,0.25,0.5,27.1,2,0,0,0.2,0.2,0.05,0.8,0.8,17/18
Nathaniel Chalobah,eng ENG,MF,Watford,22,1994,5,0,12,4,33.3,2.42,0.81,0,0,22.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,17/18
Calum Chambers,eng ENG,DF,Arsenal,22,1995,9.6,0,10,3,30,1.04,0.31,0,0,13.8,0,0,0,1.4,1.4,0.14,-1.4,-1.4,17/18
Ben Chilwell,eng ENG,DF,Leicester City,20,1996,20.6,0,6,1,16.7,0.29,0.05,0,0,24.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,17/18
Hamza Choudhury,eng ENG,MFDF,Leicester City,19,1997,4.2,0,2,0,0,0.48,0,0,,30.6,0,0,0,0,0,0.02,0,0,17/18
Andreas Christensen,dk DEN,DF,Chelsea,21,1996,23.2,0,12,1,8.3,0.52,0.04,0,0,10.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,17/18
Lee Chung-yong,kr KOR,FWMF,Crystal Palace,29,1988,1.5,0,1,0,0,0.67,0,0,,12,0,0,0,0,0,0.03,0,0,17/18
Ciaran Clark,ie IRL,DF,Newcastle Utd,27,1989,19.4,2,11,3,27.3,0.57,0.15,0.18,0.67,8.7,0,0,0,1.7,1.7,0.16,0.3,0.3,17/18
Tom Cleverley,eng ENG,MF,Watford,27,1989,21.1,1,15,3,20,0.71,0.14,0.07,0.33,21.5,1,0,1,1.9,1.1,0.07,-0.9,-0.1,17/18
Sam Clucas,eng ENG,MF,Swansea City,26,1990,22.7,3,20,7,35,0.88,0.31,0.15,0.43,17.5,0,0,0,2.6,2.6,0.14,0.4,0.4,17/18
Nathaniel Clyne,eng ENG,DFFW,Liverpool,26,1991,1.9,0,2,1,50,1.03,0.52,0,0,11.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,17/18
Séamus Coleman,ie IRL,DF,Everton,28,1988,11.5,0,5,2,40,0.43,0.17,0,0,9.7,0,0,0,1,1,0.21,-1,-1,17/18
James Collins,wls WAL,DF,West Ham,33,1983,11.7,1,4,1,25,0.34,0.09,0.25,1,9.9,0,0,0,0.3,0.3,0.08,0.7,0.7,17/18
Lewis Cook,eng ENG,MF,Bournemouth,20,1997,24.9,0,18,2,11.1,0.72,0.08,0,0,27.3,0,0,0,0.5,0.5,0.03,-0.5,-0.5,17/18
Steve Cook,eng ENG,DF,Bournemouth,26,1991,30.7,2,22,6,27.3,0.72,0.2,0.09,0.33,12.5,0,0,0,1.6,1.6,0.07,0.4,0.4,17/18
Francis Coquelin,fr FRA,MFDF,Arsenal,26,1991,1.9,0,1,0,0,0.53,0,0,,20.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,17/18
Jack Cork,eng ENG,MF,Burnley,28,1989,38,2,15,5,33.3,0.39,0.13,0.13,0.4,17.6,0,0,0,2.2,2.2,0.15,-0.2,-0.2,17/18
Thibaut Courtois,be BEL,GK,Chelsea,25,1992,35,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Philippe Coutinho,br BRA,MFFW,Liverpool,25,1992,12.3,7,54,17,31.5,4.38,1.38,0.13,0.41,24,10,0,0,3.5,3.5,0.07,3.5,3.5,17/18
Martin Cranie,eng ENG,DF,Huddersfield,30,1986,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Aaron Cresswell,eng ENG,DF,West Ham,27,1989,34.1,1,21,6,28.6,0.62,0.18,0.05,0.17,28.7,8,0,0,0.8,0.8,0.04,0.2,0.2,17/18
Peter Crouch,eng ENG,FW,Stoke City,36,1981,17.4,5,23,9,39.1,1.32,0.52,0.22,0.56,13.3,0,0,0,4.2,4.2,0.18,0.8,0.8,17/18
Josh Cullen,ie IRL,MF,West Ham,21,1996,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Charlie Daniels,eng ENG,DFMF,Bournemouth,30,1986,33.4,1,20,6,30,0.6,0.18,0.05,0.17,24.8,1,0,0,0.6,0.6,0.03,0.4,0.4,17/18
Danilo,br BRA,DF,Manchester City,26,1991,15,3,19,7,36.8,1.27,0.47,0.16,0.43,23.4,1,0,0,1.1,1.1,0.06,1.9,1.9,17/18
Scott Dann,eng ENG,DF,Crystal Palace,30,1987,15.9,1,19,4,21.1,1.19,0.25,0.05,0.25,10.2,0,0,0,2.3,2.3,0.12,-1.3,-1.3,17/18
Karl Darlow,eng ENG,GK,Newcastle Utd,26,1990,10,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Matteo Darmian,it ITA,DF,Manchester Utd,27,1989,4.9,0,2,0,0,0.41,0,0,,31.7,0,0,0,0,0,0.01,0,0,17/18
Ben Davies,wls WAL,DF,Tottenham,24,1993,25.8,2,18,6,33.3,0.7,0.23,0.11,0.33,21.2,0,0,0,1.1,1.1,0.06,0.9,0.9,17/18
Tom Davies,eng ENG,MF,Everton,19,1998,21.1,2,21,3,14.3,0.99,0.14,0.1,0.67,21.8,0,0,0,1.5,1.5,0.07,0.5,0.5,17/18
Steven Davis,nir NIR,MF,Southampton,32,1985,16.9,3,13,4,30.8,0.77,0.24,0.23,0.75,19.8,0,0,0,0.9,0.9,0.07,2.1,2.1,17/18
Craig Dawson,eng ENG,DF,West Brom,27,1990,27.9,2,16,4,25,0.57,0.14,0.13,0.5,10.1,0,0,0,2.3,2.3,0.15,-0.3,-0.3,17/18
Kevin De Bruyne,be BEL,MF,Manchester City,26,1991,34.1,8,93,39,41.9,2.72,1.14,0.09,0.21,24.3,15,0,0,5.1,5.1,0.06,2.9,2.9,17/18
Troy Deeney,eng ENG,FW,Watford,29,1988,20.5,5,31,10,32.3,1.51,0.49,0.06,0.2,17.1,0,3,5,6.9,2.8,0.09,-1.9,-0.8,17/18
Jermain Defoe,eng ENG,FW,Bournemouth,34,1982,12.1,4,27,15,55.6,2.23,1.24,0.15,0.27,11.5,0,0,0,3.5,3.5,0.13,0.5,0.5,17/18
Steven Defour,be BEL,MF,Burnley,29,1988,22.2,1,19,7,36.8,0.86,0.32,0.05,0.14,25.9,4,0,0,0.8,0.8,0.04,0.3,0.3,17/18
Damien Delaney,ie IRL,DF,Crystal Palace,36,1981,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Fabian Delph,eng ENG,DF,Manchester City,27,1989,19.3,1,10,3,30,0.52,0.16,0.1,0.33,28.9,0,0,0,0.3,0.3,0.03,0.7,0.7,17/18
Mousa Dembélé,be BEL,MF,Tottenham,30,1987,20.9,0,11,3,27.3,0.53,0.14,0,0,24.7,0,0,0,0.4,0.4,0.03,-0.4,-0.4,17/18
Laurent Depoitre,be BEL,FW,Huddersfield,28,1988,20.2,6,25,12,48,1.24,0.59,0.24,0.5,13.5,0,0,0,3.7,3.7,0.15,2.3,2.3,17/18
Mike van der Hoorn,nl NED,DF,Swansea City,24,1992,21.6,1,10,4,40,0.46,0.19,0.1,0.25,14.3,0,0,0,1,1,0.1,0,0,17/18
Gerard Deulofeu,es ESP,FWMF,Watford,23,1994,4.8,1,8,4,50,1.66,0.83,0.13,0.25,20.1,2,0,0,0.5,0.5,0.07,0.5,0.5,17/18
Fousseni Diabaté,ml MLI,MFFW,Leicester City,21,1995,6.5,0,6,2,33.3,0.92,0.31,0,0,18.5,0,0,0,0.5,0.5,0.09,-0.5,-0.5,17/18
Mohamed Diamé,sn SEN,MF,Newcastle Utd,30,1987,22.7,2,20,6,30,0.88,0.26,0.1,0.33,21,0,0,0,1.4,1.4,0.07,0.6,0.6,17/18
Brahim Díaz,es ESP,FWDF,Manchester City,17,1999,0.6,0,3,1,33.3,4.91,1.64,0,0,13.8,0,0,0,0.5,0.5,0.16,-0.5,-0.5,17/18
Eric Dier,eng ENG,MFDF,Tottenham,23,1994,31.4,0,32,7,21.9,1.02,0.22,0,0,17.5,1,0,0,2,2,0.06,-2,-2,17/18
Abdoulaye Doucouré,ml MLI,MF,Watford,24,1993,36.9,7,47,17,36.2,1.27,0.46,0.15,0.41,20.7,0,0,0,3.5,3.5,0.08,3.5,3.5,17/18
Aleksandar Dragović,at AUT,DF,Leicester City,26,1991,8.5,0,1,0,0,0.12,0,0,,8.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,17/18
Danny Drinkwater,eng ENG,MF,Chelsea,27,1990,5.9,1,6,2,33.3,1.02,0.34,0.17,0.5,22.7,0,0,0,0.2,0.2,0.03,0.8,0.8,17/18
Martin Dúbravka,sk SVK,GK,Newcastle Utd,28,1989,12,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Shane Duffy,ie IRL,DF,Brighton,25,1992,36.6,0,28,4,14.3,0.77,0.11,0,0,10,0,0,0,2.3,2.3,0.08,-2.3,-2.3,17/18
Paul Dummett,wls WAL,DF,Newcastle Utd,25,1991,17.8,0,4,0,0,0.22,0,0,,14.2,0,0,0,0.3,0.3,0.07,-0.3,-0.3,17/18
Lewis Dunk,eng ENG,DF,Brighton,25,1991,38,1,27,8,29.6,0.71,0.21,0.04,0.13,11.5,1,0,0,2.7,2.7,0.1,-1.7,-1.7,17/18
Nathan Dyer,eng ENG,MFFW,Swansea City,29,1987,14.5,0,10,2,20,0.69,0.14,0,0,21.4,0,0,0,0.9,0.9,0.09,-0.9,-0.9,17/18
Ederson,br BRA,GK,Manchester City,23,1993,35.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Tom Edwards,eng ENG,DFMF,Stoke City,18,1999,5.3,0,1,0,0,0.19,0,0,,34.1,0,0,0,0,0,0.01,0,0,17/18
Rob Elliot,ie IRL,GK,Newcastle Utd,31,1986,16,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Mohamed Elneny,eg EGY,MF,Arsenal,25,1992,9.6,0,8,1,12.5,0.83,0.1,0,0,24.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,17/18
Christian Eriksen,dk DEN,MFFW,Tottenham,25,1992,35.8,10,97,39,40.2,2.71,1.09,0.1,0.26,23,16,0,0,7,7,0.07,3,3,17/18
Jonny Evans,nir NIR,DF,West Brom,29,1988,25.2,2,10,5,50,0.4,0.2,0.2,0.4,7.8,0,0,0,2.1,2.1,0.22,-0.1,-0.1,17/18
Patrice Evra,fr FRA,DFMF,West Ham,36,1981,2.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Łukasz Fabiański,pl POL,GK,Swansea City,32,1985,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Cesc Fàbregas,es ESP,MF,Chelsea,30,1987,25.6,2,38,10,26.3,1.48,0.39,0.05,0.2,19.2,2,0,0,2.4,2.4,0.06,-0.4,-0.4,17/18
Marouane Fellaini,be BEL,MF,Manchester Utd,29,1987,7.6,4,10,7,70,1.32,0.92,0.4,0.57,8.5,0,0,0,3.5,3.5,0.35,0.5,0.5,17/18
Kiko Femenía,es ESP,DFFW,Watford,26,1991,19,1,9,3,33.3,0.47,0.16,0.11,0.33,20.7,0,0,0,0.4,0.4,0.04,0.6,0.6,17/18
Leroy Fer,nl NED,MF,Swansea City,27,1990,15.5,1,12,3,25,0.77,0.19,0.08,0.33,14.6,0,0,0,1.6,1.6,0.14,-0.6,-0.6,17/18
Edimilson Fernandes,ch SUI,MFDF,West Ham,21,1996,9.4,0,7,1,14.3,0.75,0.11,0,0,22.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,17/18
Federico Fernández,ar ARG,DF,Swansea City,28,1989,29.7,1,8,2,25,0.27,0.07,0.13,0.5,10.5,0,0,0,0.7,0.7,0.08,0.3,0.3,17/18
Fernandinho,br BRA,MF,Manchester City,32,1985,32,5,47,19,40.4,1.47,0.59,0.11,0.26,23.1,0,0,0,2.1,2.1,0.04,2.9,2.9,17/18
Sam Field,eng ENG,MF,West Brom,19,1998,6,1,5,1,20,0.84,0.17,0.2,1,11.4,0,0,0,0.5,0.5,0.11,0.5,0.5,17/18
Roberto Firmino,br BRA,FW,Liverpool,25,1991,30.7,15,83,36,43.4,2.7,1.17,0.17,0.39,17.1,0,1,1,10.7,9.9,0.12,4.3,4.1,17/18
Darren Fletcher,sct SCO,MF,Stoke City,33,1984,24.7,1,11,2,18.2,0.45,0.08,0.09,0.5,25.8,0,0,0,0.4,0.4,0.03,0.6,0.6,17/18
Phil Foden,eng ENG,MFFW,Manchester City,17,2000,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
José Fonte,pt POR,DF,West Ham,33,1983,7.6,0,8,1,12.5,1.05,0.13,0,0,15.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,17/18
Fraser Forster,eng ENG,GK,Southampton,29,1988,20,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Ben Foster,eng ENG,GK,West Brom,34,1983,37,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,19,1998,17.7,0,8,0,0,0.45,0,0,,26.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,17/18
Simon Francis,eng ENG,DF,Bournemouth,32,1985,30.1,0,13,1,7.7,0.43,0.03,0,0,19.7,1,0,0,0.6,0.6,0.05,-0.6,-0.6,17/18
Ryan Fraser,sct SCO,MFDF,Bournemouth,23,1994,22.3,5,30,12,40,1.35,0.54,0.17,0.42,20.5,1,0,0,1.8,1.8,0.06,3.2,3.2,17/18
Christian Fuchs,at AUT,DF,Leicester City,31,1986,21.3,0,11,0,0,0.52,0,0,,24.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,17/18
Jay Fulton,sct SCO,MF,Swansea City,23,1994,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Ramiro Funes Mori,ar ARG,DF,Everton,26,1991,1.3,0,1,0,0,0.74,0,0,,16.9,0,0,0,0,0,0.05,0,0,17/18
Manolo Gabbiadini,it ITA,FW,Southampton,25,1991,12,5,21,9,42.9,1.75,0.75,0.19,0.44,17.5,0,1,1,2.5,1.7,0.08,2.5,2.3,17/18
Jesús Gámez,es ESP,DF,Newcastle Utd,32,1985,1.1,0,1,0,0,0.92,0,0,,19.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,17/18
Idrissa Gana Gueye,sn SEN,MF,Everton,27,1989,30.6,2,23,7,30.4,0.75,0.23,0.09,0.29,25.3,0,0,0,1.5,1.5,0.07,0.5,0.5,17/18
Dwight Gayle,eng ENG,FW,Newcastle Utd,26,1990,21.8,6,57,21,36.8,2.62,0.97,0.11,0.29,14.3,4,0,0,8.3,8.3,0.16,-2.3,-2.3,17/18
Paulo Gazzaniga,ar ARG,GK,Tottenham,25,1992,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
David de Gea,es ESP,GK,Manchester Utd,26,1990,37,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Kieran Gibbs,eng ENG,DF,West Brom,27,1989,31.4,0,9,1,11.1,0.29,0.03,0,0,18.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,17/18
Olivier Giroud,fr FRA,FW,Arsenal,30,1986,4.3,4,18,6,33.3,4.18,1.39,0.22,0.67,10.6,0,0,0,3.3,3.3,0.18,0.7,0.7,17/18
Olivier Giroud,fr FRA,FW,Chelsea,30,1986,6.8,3,30,8,26.7,4.4,1.17,0.1,0.38,11.5,0,0,0,3.6,3.6,0.12,-0.6,-0.6,17/18
Connor Goldson,eng ENG,DF,Brighton,24,1992,2.2,0,3,1,33.3,1.35,0.45,0,0,7.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,17/18
Heurelho Gomes,br BRA,GK,Watford,36,1981,23.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Joe Gomez,eng ENG,DF,Liverpool,20,1997,21.1,0,5,0,0,0.24,0,0,,21.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,17/18
Dan Gosling,eng ENG,MF,Bournemouth,27,1990,21.6,2,22,8,36.4,1.02,0.37,0.09,0.25,16.3,0,0,0,2.1,2.1,0.09,-0.1,-0.1,17/18
Lee Grant,eng ENG,GK,Stoke City,34,1983,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Andre Gray,jm JAM,FW,Watford,26,1991,16.6,5,34,13,38.2,2.04,0.78,0.15,0.38,12.3,0,0,0,6.7,6.7,0.2,-1.7,-1.7,17/18
Demarai Gray,eng ENG,MFFW,Leicester City,21,1996,18.9,3,36,9,25,1.91,0.48,0.08,0.33,20.7,1,0,0,2.5,2.5,0.07,0.5,0.5,17/18
Pascal Groß,de GER,FWMF,Brighton,26,1991,32.5,7,43,19,44.2,1.32,0.58,0.14,0.32,21.5,1,1,1,3.3,2.5,0.06,3.7,3.5,17/18
Marko Grujić,rs SRB,MFDF,Liverpool,21,1996,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
İlkay Gündoğan,de GER,MF,Manchester City,26,1990,16.9,4,34,10,29.4,2.02,0.59,0.09,0.3,19.6,1,1,1,3,2.3,0.07,1,0.7,17/18
Florent Hadergjonaj,xk KVX,DFMF,Huddersfield,23,1994,18.6,0,8,2,25,0.43,0.11,0,0,25.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,17/18
Massadio Haïdara,ml MLI,FW,Newcastle Utd,24,1992,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Ben Hamer,eng ENG,GK,Leicester City,29,1987,3.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Rekeem Harper,eng ENG,MF,West Brom,17,2000,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Joe Hart,eng ENG,GK,West Ham,30,1987,19,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Isaac Hayden,eng ENG,MF,Newcastle Utd,22,1995,15.3,1,14,9,64.3,0.92,0.59,0.07,0.11,22.1,0,0,0,1,1,0.07,0,0,17/18
Eden Hazard,be BEL,FWMF,Chelsea,26,1991,26.9,12,69,34,49.3,2.56,1.26,0.14,0.29,17.4,1,2,2,7.7,6.2,0.09,4.3,3.8,17/18
Tom Heaton,eng ENG,GK,Burnley,31,1986,3.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Michael Hefele,de GER,DF,Huddersfield,26,1990,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Ahmed Hegazi,eg EGY,DF,West Brom,26,1991,37.6,2,14,4,28.6,0.37,0.11,0.14,0.5,10.8,0,0,0,1.7,1.7,0.12,0.3,0.3,17/18
Tomer Hemed,il ISR,FW,Brighton,30,1987,9.4,2,17,7,41.2,1.8,0.74,0.12,0.29,14.8,0,0,0,1.9,1.9,0.11,0.1,0.1,17/18
Jordan Henderson,eng ENG,MF,Liverpool,27,1990,24.1,1,15,3,20,0.62,0.12,0.07,0.33,23.8,1,0,0,1.2,1.2,0.08,-0.2,-0.2,17/18
Jeff Hendrick,ie IRL,FWMF,Burnley,25,1992,25.9,2,25,6,24,0.97,0.23,0.08,0.33,19.7,0,0,0,2,2,0.08,0,0,17/18
Wayne Hennessey,wls WAL,GK,Crystal Palace,30,1987,27,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Javier Hernández,mx MEX,FW,West Ham,29,1988,17.2,8,29,16,55.2,1.69,0.93,0.28,0.5,13.6,1,0,0,5,5,0.17,3,3,17/18
Ander Herrera,es ESP,MF,Manchester Utd,27,1989,14.1,0,12,1,8.3,0.85,0.07,0,0,25.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,17/18
Son Heung-min,kr KOR,FW,Tottenham,25,1992,25.7,12,75,33,44,2.91,1.28,0.16,0.36,16.3,0,0,0,10.2,10.2,0.14,1.8,1.8,17/18
Wesley Hoedt,nl NED,DF,Southampton,23,1994,28,0,15,2,13.3,0.54,0.07,0,0,14.4,0,0,0,1.3,1.3,0.09,-1.3,-1.3,17/18
Jonathan Hogg,eng ENG,MF,Huddersfield,28,1988,26.6,0,12,2,16.7,0.45,0.08,0,0,24,0,0,0,0.4,0.4,0.03,-0.4,-0.4,17/18
Rob Holding,eng ENG,DF,Arsenal,21,1995,9.1,0,1,0,0,0.11,0,0,,10,0,0,0,0.1,0.1,0.11,-0.1,-0.1,17/18
José Holebas,gr GRE,DF,Watford,33,1984,26.5,0,17,3,17.6,0.64,0.11,0,0,25.9,2,0,0,0.6,0.6,0.03,-0.6,-0.6,17/18
Mason Holgate,eng ENG,DF,Everton,20,1996,13.2,0,6,1,16.7,0.46,0.08,0,0,11.5,0,0,0,0.6,0.6,0.09,-0.6,-0.6,17/18
Callum Hudson-Odoi,eng ENG,FWDF,Chelsea,16,2000,0.3,0,2,1,50,6.21,3.1,0,0,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,17/18
Will Hughes,eng ENG,MF,Watford,22,1995,11,2,12,4,33.3,1.09,0.36,0.17,0.5,21,0,0,0,0.6,0.6,0.05,1.4,1.4,17/18
Jordan Hugill,eng ENG,FW,West Ham,25,1992,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Uwe Hünemeier,de GER,DF,Brighton,31,1986,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Emerson Hyndman,us USA,MF,Bournemouth,21,1996,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Pierre Højbjerg,dk DEN,MF,Southampton,21,1995,18.6,0,16,6,37.5,0.86,0.32,0,0,23.6,0,0,0,1,1,0.06,-1,-1,17/18
Jordon Ibe,eng ENG,MFFW,Bournemouth,21,1995,22.2,2,54,16,29.6,2.44,0.72,0.04,0.13,21.8,4,0,0,3,3,0.05,-1,-1,17/18
Vicente Iborra,es ESP,MF,Leicester City,29,1988,15.7,3,14,4,28.6,0.89,0.26,0.21,0.75,12.1,0,0,0,1.7,1.7,0.12,1.3,1.3,17/18
Zlatan Ibrahimović,se SWE,MFFW,Manchester Utd,35,1981,1.2,0,4,1,25,3.4,0.85,0,0,16.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,17/18
Kelechi Iheanacho,ng NGA,FWMF,Leicester City,20,1996,9.2,3,29,10,34.5,3.14,1.08,0.1,0.3,17.4,0,0,0,4.1,4.1,0.15,-1.1,-1.1,17/18
Tom Ince,eng ENG,MFFW,Huddersfield,25,1992,27.2,2,70,20,28.6,2.57,0.73,0.03,0.1,18.7,4,0,0,6.4,6.4,0.09,-4.4,-4.4,17/18
Danny Ings,eng ENG,FW,Liverpool,25,1992,3,1,8,5,62.5,2.7,1.69,0.13,0.2,11.8,0,0,0,1.1,1.1,0.14,-0.1,-0.1,17/18
Stephen Ireland,ie IRL,MFFW,Stoke City,30,1986,1.5,0,3,0,0,2.06,0,0,,18.5,0,0,0,0.4,0.4,0.12,-0.4,-0.4,17/18
Alex Iwobi,ng NGA,MFFW,Arsenal,21,1996,20.3,3,45,22,48.9,2.21,1.08,0.07,0.14,18.4,0,0,0,3.9,3.9,0.09,-0.9,-0.9,17/18
José Izquierdo,co COL,MFFW,Brighton,25,1992,22,5,52,16,30.8,2.36,0.73,0.1,0.31,19.5,0,0,0,3.8,3.8,0.07,1.2,1.2,17/18
Phil Jagielka,eng ENG,DF,Everton,34,1982,22.9,0,7,2,28.6,0.31,0.09,0,0,12.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,17/18
Eldin Jakupović,ch SUI,GK,Leicester City,32,1984,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17/18
Matty James,eng ENG,MF,Leicester City,26,1991,11,0,11,1,9.1,1,0.09,0,0,16.5,0,0,0,1.3,1.3,0.12,-1.3,-1.3,17/18
