Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,season
Pablo Fornals,es ESP,FWMF,West Ham,24,1996,28.6,81,2.84,68,3,2,7,1,0,11,0.39,7,1,0,3,0,0,20/21
Fraser Forster,eng ENG,GK,Southampton,32,1988,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22,1998,0.9,5,5.63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Tyrese Francois,au AUS,DF,Fulham,20,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Ryan Fraser,sct SCO,FWMF,Newcastle Utd,26,1994,10.3,37,3.59,21,13,0,2,1,0,3,0.29,1,1,0,0,1,0,20/21
Fred,br BRA,MF,Manchester Utd,27,1993,26.6,78,2.94,71,1,2,1,2,1,7,0.26,7,0,0,0,0,0,20/21
Ryan Fredericks,eng ENG,DFFW,West Ham,27,1992,6.3,21,3.32,16,0,2,1,1,1,0,0,0,0,0,0,0,0,20/21
Christian Fuchs,at AUT,DF,Leicester City,34,1986,7.8,4,0.51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Darnell Furlong,eng ENG,DF,West Brom,24,1995,32.6,34,1.04,21,7,0,3,3,0,3,0.09,3,0,0,0,0,0,20/21
Conor Gallagher,eng ENG,MF,West Brom,20,2000,28.1,46,1.64,29,7,3,1,4,2,2,0.07,1,1,0,0,0,0,20/21
Eric García,es ESP,DF,Manchester City,19,2001,4.3,2,0.47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20/21
Dwight Gayle,eng ENG,FWMF,Newcastle Utd,29,1990,5.7,12,2.1,8,1,0,2,1,0,1,0.17,1,0,0,0,0,0,20/21
Jean-Philippe Gbamin,ci CIV,MF,Everton,24,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
David de Gea,es ESP,GK,Manchester Utd,29,1990,25.5,2,0.08,1,1,0,0,0,0,1,0.04,1,0,0,0,0,0,20/21
Anwar El Ghazi,nl NED,FW,Aston Villa,25,1995,17.9,65,3.62,37,9,6,7,6,0,2,0.11,1,0,0,1,0,0,20/21
Kieran Gibbs,eng ENG,DF,West Brom,30,1989,9,5,0.56,5,0,0,0,0,0,1,0.11,1,0,0,0,0,0,20/21
Morgan Gibbs-White,eng ENG,MFFW,Wolves,20,2000,4.6,16,3.48,13,1,0,1,1,0,1,0.22,0,0,0,1,0,0,20/21
Billy Gilmour,sct SCO,MF,Chelsea,19,2001,2.9,4,1.38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Olivier Giroud,fr FRA,FW,Chelsea,33,1986,8.3,15,1.8,11,0,0,3,0,1,0,0,0,0,0,0,0,0,20/21
Ben Godfrey,eng ENG,DF,Everton,22,1998,29.8,12,0.4,7,0,2,2,1,0,2,0.07,1,0,0,1,0,0,20/21
André Gomes,pt POR,MF,Everton,27,1993,17.4,42,2.41,37,2,1,2,0,0,3,0.17,3,0,0,0,0,0,20/21
Joe Gomez,eng ENG,DF,Liverpool,23,1997,6.6,3,0.46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Anthony Gordon,eng ENG,FWMF,Everton,19,2001,1,1,1.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Karlan Grant,eng ENG,FWMF,West Brom,22,1997,12.5,15,1.2,11,0,0,3,1,0,2,0.16,1,0,0,1,0,0,20/21
Demarai Gray,eng ENG,FW,Leicester City,24,1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Jack Grealish,eng ENG,FWMF,Aston Villa,24,1995,24.3,169,6.96,121,14,14,5,15,0,20,0.82,17,0,0,0,3,0,20/21
Mason Greenwood,eng ENG,FW,Manchester Utd,18,2001,20.2,50,2.47,30,1,6,8,5,0,5,0.25,3,0,1,1,0,0,20/21
Pascal Groß,de GER,MFDF,Brighton,29,1991,27.6,126,4.56,74,44,1,4,3,0,10,0.36,7,3,0,0,0,0,20/21
Kamil Grosicki,pl POL,MFFW,West Brom,32,1988,1.6,4,2.43,3,0,0,1,0,0,2,1.22,2,0,0,0,0,0,20/21
Vicente Guaita,es ESP,GK,Crystal Palace,33,1987,37,2,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20/21
İlkay Gündoğan,de GER,MF,Manchester City,29,1990,22.5,88,3.91,67,4,6,6,2,3,9,0.4,3,1,2,1,1,1,20/21
Antwoine Hackford,eng ENG,DF,Sheffield Utd,16,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Sébastien Haller,ci CIV,FW,West Ham,26,1994,10.4,16,1.54,13,0,0,0,3,0,0,0,0,0,0,0,0,0,20/21
Rekeem Harper,eng ENG,MF,West Brom,20,2000,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Jack Harrison,eng ENG,MFFW,Leeds United,23,1996,31.6,117,3.7,96,8,5,7,1,0,15,0.47,12,1,2,0,0,0,20/21
Kortney Hause,eng ENG,DF,Aston Villa,25,1995,7,1,0.14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20/21
Kai Havertz,de GER,MFFW,Chelsea,21,1999,16.9,49,2.9,42,1,2,1,3,0,7,0.41,5,0,0,0,2,0,20/21
Isaac Hayden,eng ENG,MFDF,Newcastle Utd,25,1995,21.6,21,0.97,17,0,1,1,2,0,0,0,0,0,0,0,0,0,20/21
Michael Hector,jm JAM,DF,Fulham,28,1992,2.9,3,1.03,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20/21
Ahmed Hegazi,eg EGY,DF,West Brom,29,1991,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Dean Henderson,eng ENG,GK,Manchester Utd,23,1997,12.5,1,0.08,1,0,0,0,0,0,1,0.08,1,0,0,0,0,0,20/21
Jordan Henderson,eng ENG,MFDF,Liverpool,30,1990,18.9,36,1.9,31,3,0,0,1,1,4,0.21,3,1,0,0,0,0,20/21
Jeff Hendrick,ie IRL,MF,Newcastle Utd,28,1992,15.8,20,1.27,18,0,0,1,1,0,4,0.25,4,0,0,0,0,0,20/21
Pablo Hernández,es ESP,MF,Leeds United,35,1985,4.7,29,6.13,21,0,1,5,1,1,4,0.85,3,0,0,0,1,0,20/21
Son Heung-min,kr KOR,FW,Tottenham,28,1992,34.6,129,3.73,83,28,8,3,5,2,18,0.52,12,2,3,1,0,0,20/21
Ki-Jana Hoever,nl NED,DFMF,Wolves,18,2002,6.4,9,1.4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,20/21
Rob Holding,eng ENG,DF,Arsenal,24,1995,28.4,14,0.49,13,0,0,0,0,1,3,0.11,3,0,0,0,0,0,20/21
Mason Holgate,eng ENG,DF,Everton,23,1996,25.4,22,0.87,15,3,0,0,3,1,0,0,0,0,0,0,0,0,20/21
Conor Hourihane,ie IRL,MF,Aston Villa,29,1991,2.5,8,3.2,4,4,0,0,0,0,1,0.4,0,1,0,0,0,0,20/21
Callum Hudson-Odoi,eng ENG,FWDF,Chelsea,19,2000,11.8,63,5.35,60,0,2,0,1,0,9,0.76,8,0,1,0,0,0,20/21
Niall Huggins,wls WAL,DF,Leeds United,19,2000,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Pierre Højbjerg,dk DEN,MF,Tottenham,24,1995,38,59,1.55,52,3,0,2,1,1,10,0.26,9,1,0,0,0,0,20/21
Odion Ighalo,ng NGA,FW,Manchester Utd,31,1989,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Kelechi Iheanacho,ng NGA,FW,Leicester City,23,1996,16.2,52,3.21,40,0,7,4,1,0,3,0.19,2,0,1,0,0,0,20/21
Danny Ings,eng ENG,FW,Southampton,28,1992,24.1,59,2.44,44,0,8,5,2,0,8,0.33,4,0,2,2,0,0,20/21
Branislav Ivanović,rs SRB,DF,West Brom,36,1984,8.5,3,0.35,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20/21
Alex Iwobi,ng NGA,FWMF,Everton,24,1996,17.1,45,2.63,38,0,2,3,2,0,5,0.29,4,0,0,1,0,0,20/21
José Izquierdo,co COL,DF,Brighton,28,1992,0.1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Phil Jagielka,eng ENG,DF,Sheffield Utd,37,1982,5.8,1,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Alireza Jahanbakhsh,ir IRN,FWMF,Brighton,26,1993,5.9,21,3.57,16,0,2,2,1,0,1,0.17,1,0,0,0,0,0,20/21
Daniel James,wls WAL,FW,Manchester Utd,22,1997,10.1,17,1.68,15,0,0,1,1,0,2,0.2,2,0,0,0,0,0,20/21
Reece James,eng ENG,DF,Chelsea,20,1999,26.4,81,3.07,60,9,2,5,4,1,5,0.19,3,1,0,0,1,0,20/21
Alexandre Jankewitz,ch SUI,MF,Southampton,18,2001,0,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Daniel Jebbison,eng ENG,FW,Sheffield Utd,17,2003,3.2,3,0.95,1,0,0,1,1,0,0,0,0,0,0,0,0,0,20/21
Gabriel Jesus,br BRA,FW,Manchester City,23,1997,22.9,78,3.4,53,0,8,9,7,1,11,0.48,9,0,1,1,0,0,20/21
Raúl Jiménez,mx MEX,FW,Wolves,29,1991,9.1,20,2.19,9,0,4,4,2,1,4,0.44,1,0,1,2,0,0,20/21
Joelinton,br BRA,FWMF,Newcastle Utd,23,1996,22,54,2.45,33,0,6,4,9,2,7,0.32,3,0,2,1,1,0,20/21
Ben Johnson,eng ENG,DFFW,West Ham,20,2000,5.8,7,1.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Sam Johnstone,eng ENG,GK,West Brom,27,1993,37,5,0.14,3,2,0,0,0,0,1,0.03,1,0,0,0,0,0,20/21
Curtis Jones,eng ENG,MF,Liverpool,19,2001,13.1,40,3.05,33,0,3,1,2,1,4,0.31,4,0,0,0,0,0,20/21
Jorginho,it ITA,MF,Chelsea,28,1991,22.3,54,2.42,53,0,0,0,0,1,2,0.09,2,0,0,0,0,0,20/21
Willian José,br BRA,FW,Wolves,28,1991,12.3,27,2.19,18,0,2,6,1,0,1,0.08,0,0,0,0,1,0,20/21
Diogo Jota,pt POR,FW,Liverpool,23,1996,12.4,37,2.99,23,0,2,5,6,1,4,0.32,2,0,1,0,1,0,20/21
James Justin,eng ENG,DF,Leicester City,22,1998,23,61,2.65,46,2,4,0,9,0,8,0.35,5,1,1,0,1,0,20/21
Ozan Kabak,tr TUR,DF,Liverpool,20,2000,8.9,3,0.34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Aboubakar Kamara,mr MTN,FWMF,Fulham,25,1995,3.5,9,2.56,7,0,1,0,1,0,0,0,0,0,0,0,0,0,20/21
Harry Kane,eng ENG,FW,Tottenham,27,1993,34.2,127,3.71,75,3,19,15,13,2,26,0.76,15,1,6,1,3,0,20/21
N'Golo Kanté,fr FRA,MF,Chelsea,29,1991,23.8,50,2.1,47,0,2,1,0,0,1,0.04,1,0,0,0,0,0,20/21
Moise Kean,it ITA,FWMF,Everton,20,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Michael Keane,eng ENG,DF,Everton,27,1993,33.2,26,0.78,25,0,0,1,0,0,2,0.06,2,0,0,0,0,0,20/21
Neeskens Kebano,cd COD,FWMF,Fulham,28,1992,1.3,3,2.27,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20/21
Naby Keïta,gn GUI,MF,Liverpool,25,1995,5.8,21,3.62,19,0,0,2,0,0,1,0.17,1,0,0,0,0,0,20/21
Caoimhín Kelleher,ie IRL,GK,Liverpool,21,1998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Martin Kelly,eng ENG,DF,Crystal Palace,30,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Jonjoe Kenny,eng ENG,DF,Everton,23,1997,0.9,1,1.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Reda Khadra,de GER,MF,Brighton,19,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Max Kilman,eng ENG,DF,Wolves,23,1997,14.6,8,0.55,6,0,0,1,0,1,1,0.07,1,0,0,0,0,0,20/21
Joshua King,no NOR,MFFW,Everton,28,1992,1.6,2,1.22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20/21
Mateusz Klich,pl POL,MF,Leeds United,30,1990,26.6,107,4.02,92,6,1,6,2,0,15,0.56,13,1,1,0,0,0,20/21
Robin Koch,de GER,DFMF,Leeds United,24,1996,12.6,11,0.87,11,0,0,0,0,0,2,0.16,2,0,0,0,0,0,20/21
Sead Kolašinac,ba BIH,DF,Arsenal,27,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Terence Kongolo,nl NED,DF,Fulham,26,1994,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Ezri Konsa,eng ENG,DF,Aston Villa,22,1997,35.5,7,0.2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,20/21
Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,30,1989,34.7,15,0.43,13,0,0,1,1,0,2,0.06,2,0,0,0,0,0,20/21
Mateo Kovačić,hr CRO,MF,Chelsea,26,1994,20.2,55,2.73,50,0,1,1,2,1,4,0.2,4,0,0,0,0,0,20/21
Emil Krafth,se SWE,DF,Newcastle Utd,25,1994,14.3,14,0.98,11,2,1,0,0,0,1,0.07,1,0,0,0,0,0,20/21
Filip Krovinović,hr CRO,MF,West Brom,24,1995,6.1,20,3.29,13,3,3,0,1,0,0,0,0,0,0,0,0,0,20/21
Alexandre Lacazette,fr FRA,FW,Arsenal,29,1991,21.4,55,2.57,35,0,6,2,10,2,5,0.23,4,0,0,0,1,0,20/21
Adam Lallana,eng ENG,MFFW,Brighton,32,1988,17.7,56,3.16,50,0,2,1,3,0,4,0.23,4,0,0,0,0,0,20/21
Érik Lamela,ar ARG,FWMF,Tottenham,28,1992,8,31,3.89,19,2,3,2,5,0,4,0.5,3,0,0,1,0,0,20/21
Tariq Lamptey,gh GHA,DFMF,Brighton,19,2000,9.8,23,2.34,18,0,0,0,5,0,4,0.41,2,0,0,0,2,0,20/21
Manuel Lanzini,ar ARG,MFFW,West Ham,27,1993,6.3,22,3.5,18,1,1,1,1,0,3,0.48,2,0,0,0,1,0,20/21
Aymeric Laporte,es ESP,DF,Manchester City,26,1994,14.9,11,0.74,11,0,0,0,0,0,1,0.07,1,0,0,0,0,0,20/21
Jamaal Lascelles,eng ENG,DF,Newcastle Utd,26,1993,18.1,9,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Maxime Le Marchand,fr FRA,DF,Fulham,30,1989,1.4,2,1.46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Mario Lemina,ga GAB,MF,Fulham,26,1993,18.9,27,1.43,18,0,5,2,1,1,2,0.11,0,0,0,0,1,1,20/21
Bernd Leno,de GER,GK,Arsenal,28,1992,34.8,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Khanya Leshabela,za RSA,MF,Leicester City,20,1999,0.1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Jamal Lewis,nir NIR,DF,Newcastle Utd,22,1998,20.4,29,1.42,25,3,0,0,1,0,2,0.1,2,0,0,0,0,0,20/21
Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,28.7,15,0.52,15,0,0,0,0,0,4,0.14,4,0,0,0,0,0,20/21
Jesse Lingard,eng ENG,MFFW,West Ham,27,1992,15.8,63,3.99,46,5,2,5,5,0,12,0.76,6,2,1,2,1,0,20/21
Jake Livermore,eng ENG,MF,West Brom,30,1989,13.8,9,0.65,8,0,0,1,0,0,1,0.07,1,0,0,0,0,0,20/21
Diego Llorente,es ESP,DF,Leeds United,26,1993,13.4,7,0.52,6,0,0,1,0,0,1,0.07,1,0,0,0,0,0,20/21
Hugo Lloris,fr FRA,GK,Tottenham,33,1986,38,2,0.05,1,1,0,0,0,0,1,0.03,1,0,0,0,0,0,20/21
Giovani Lo Celso,ar ARG,MF,Tottenham,24,1996,10.5,32,3.05,23,3,0,1,4,1,4,0.38,4,0,0,0,0,0,20/21
Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24,1996,0.7,1,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Ruben Loftus-Cheek,eng ENG,MFFW,Fulham,24,1996,21.2,62,2.92,36,0,9,4,10,3,0,0,0,0,0,0,0,0,20/21
Kevin Long,ie IRL,DF,Burnley,29,1990,7.1,1,0.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Shane Long,ie IRL,FW,Southampton,33,1987,2.3,3,1.29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Matthew Longstaff,eng ENG,MF,Newcastle Utd,20,2000,4.2,5,1.19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Sean Longstaff,eng ENG,MF,Newcastle Utd,22,1997,15.7,29,1.85,17,7,1,1,3,0,3,0.19,1,1,0,0,1,0,20/21
Ademola Lookman,ng NGA,FWMF,Fulham,22,1997,30.5,127,4.16,82,24,6,9,6,0,9,0.29,5,2,1,1,0,0,20/21
Max Lowe,eng ENG,DF,Sheffield Utd,23,1997,6.1,8,1.31,4,0,2,1,1,0,0,0,0,0,0,0,0,0,20/21
Matthew Lowton,eng ENG,DF,Burnley,31,1989,34,61,1.79,49,6,2,1,1,2,4,0.12,4,0,0,0,0,0,20/21
David Luiz,br BRA,DF,Arsenal,33,1987,15.5,14,0.9,10,0,1,2,1,0,0,0,0,0,0,0,0,0,20/21
Douglas Luiz,br BRA,MF,Aston Villa,22,1998,30.9,52,1.68,47,3,0,1,1,0,7,0.23,6,1,0,0,0,0,20/21
John Lundstram,eng ENG,MF,Sheffield Utd,26,1994,22.6,50,2.21,41,5,1,1,2,0,5,0.22,4,1,0,0,0,0,20/21
Alexis Mac Allister,ar ARG,MFFW,Brighton,21,1998,12.4,34,2.74,29,0,2,2,1,0,2,0.16,2,0,0,0,0,0,20/21
James Maddison,eng ENG,MF,Leicester City,23,1996,23.3,113,4.85,63,22,7,7,12,2,10,0.43,8,0,0,0,2,0,20/21
Harry Maguire,eng ENG,DF,Manchester Utd,27,1993,33.9,38,1.12,30,0,0,6,0,2,7,0.21,5,0,0,1,0,1,20/21
Riyad Mahrez,dz ALG,FW,Manchester City,29,1991,21.7,91,4.2,63,9,5,8,3,3,17,0.79,11,1,3,2,0,0,20/21
Ainsley Maitland-Niles,eng ENG,MFDF,Arsenal,22,1997,5.4,11,2.02,6,1,2,0,1,1,2,0.37,0,0,0,0,1,1,20/21
Ainsley Maitland-Niles,eng ENG,MF,West Brom,22,1997,13.7,22,1.61,19,0,1,0,2,0,2,0.15,1,0,0,0,1,0,20/21
Josh Maja,ng NGA,FW,Fulham,21,1998,9,19,2.11,14,0,3,2,0,0,0,0,0,0,0,0,0,0,20/21
Sadio Mané,sn SEN,FW,Liverpool,28,1992,31.2,141,4.52,95,1,15,9,18,3,16,0.51,9,0,0,3,2,2,20/21
Javier Manquillo,es ESP,DF,Newcastle Utd,26,1994,9.2,11,1.2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Fernando Marçal,br BRA,DFMF,Wolves,31,1989,6.9,8,1.15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Solly March,eng ENG,DFMF,Brighton,26,1994,18.6,58,3.12,44,8,1,2,2,1,3,0.16,3,0,0,0,0,0,20/21
Pablo Marí,es ESP,DF,Arsenal,26,1993,10,3,0.3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20/21
Anthony Martial,fr FRA,FW,Manchester Utd,24,1995,16.4,48,2.92,31,0,7,4,6,0,9,0.55,2,0,1,2,4,0,20/21
Martinelli,br BRA,FW,Arsenal,19,2001,6.5,21,3.2,16,0,3,2,0,0,1,0.15,1,0,0,0,0,0,20/21
Emiliano Martínez,ar ARG,GK,Aston Villa,27,1992,38,5,0.13,5,0,0,0,0,0,1,0.03,1,0,0,0,0,0,20/21
Arthur Masuaku,cd COD,DFMF,West Ham,26,1993,11.2,33,2.95,25,2,3,2,1,0,4,0.36,4,0,0,0,0,0,20/21
Juan Mata,es ESP,FWMF,Manchester Utd,32,1988,5.7,20,3.54,14,4,0,2,0,0,5,0.89,3,1,0,1,0,0,20/21
Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23,1997,2.5,3,1.23,2,0,1,0,0,0,0,0,0,0,0,0,0,0,20/21
Nemanja Matić,rs SRB,MF,Manchester Utd,31,1988,12.3,24,1.95,22,0,0,2,0,0,3,0.24,3,0,0,0,0,0,20/21
Joël Matip,cm CMR,DF,Liverpool,28,1991,7.7,6,0.78,5,0,0,1,0,0,2,0.26,1,0,0,1,0,0,20/21
Neal Maupay,fr FRA,FWMF,Brighton,23,1996,27.9,77,2.76,56,1,6,7,6,1,7,0.25,5,0,0,1,1,0,20/21
James McArthur,sct SCO,MF,Crystal Palace,32,1987,16.3,23,1.41,21,0,0,0,1,1,3,0.18,3,0,0,0,0,0,20/21
Oliver McBurnie,sct SCO,FW,Sheffield Utd,24,1996,14.7,31,2.11,23,0,0,5,3,0,2,0.14,0,0,0,1,1,0,20/21
Alex McCarthy,eng ENG,GK,Southampton,30,1989,30,3,0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
James McCarthy,ie IRL,MF,Crystal Palace,29,1990,9.1,11,1.21,9,0,0,0,1,1,1,0.11,0,0,0,0,0,1,20/21
John McGinn,sct SCO,MF,Aston Villa,25,1994,37,120,3.24,98,4,8,2,7,1,15,0.41,10,1,2,1,1,0,20/21
David McGoldrick,ie IRL,FWMF,Sheffield Utd,32,1987,26.6,58,2.18,37,2,8,5,4,2,1,0.04,1,0,0,0,0,0,20/21
Dwight McNeil,eng ENG,MF,Burnley,20,1999,34.1,93,2.73,49,26,5,2,10,1,10,0.29,5,3,1,0,0,1,20/21
Scott McTominay,sct SCO,MF,Manchester Utd,23,1996,23.7,33,1.4,24,0,2,2,3,2,3,0.13,1,0,1,0,0,1,20/21
Ben Mee,eng ENG,DF,Burnley,30,1989,29.9,13,0.43,8,2,0,2,1,0,1,0.03,1,0,0,0,0,0,20/21
Hannibal Mejbri,tn TUN,MF,Manchester Utd,17,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Benjamin Mendy,fr FRA,DF,Manchester City,26,1994,10.6,19,1.79,14,0,4,1,0,0,2,0.19,1,0,1,0,0,0,20/21
Edouard Mendy,sn SEN,GK,Chelsea,28,1992,30.5,2,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Nampalys Mendy,sn SEN,MF,Leicester City,28,1992,16.2,22,1.36,14,0,0,0,5,3,2,0.12,2,0,0,0,0,0,20/21
Illan Meslier,fr FRA,GK,Leeds United,20,2000,35,7,0.2,4,2,0,0,1,0,1,0.03,1,0,0,0,0,0,20/21
Luka Milivojević,rs SRB,MF,Crystal Palace,29,1991,26.2,49,1.87,31,14,1,2,1,0,3,0.11,3,0,0,0,0,0,20/21
James Milner,eng ENG,MFDF,Liverpool,34,1986,11.9,27,2.27,22,3,1,1,0,0,1,0.08,0,1,0,0,0,0,20/21
Yerry Mina,co COL,DF,Everton,25,1994,21.5,6,0.28,5,0,0,0,0,1,0,0,0,0,0,0,0,0,20/21
Takumi Minamino,jp JPN,MF,Southampton,25,1995,7.9,15,1.9,11,0,0,2,2,0,1,0.13,1,0,0,0,0,0,20/21
Takumi Minamino,jp JPN,MFFW,Liverpool,25,1995,3.3,7,2.15,4,0,1,1,1,0,1,0.31,0,0,1,0,0,0,20/21
Tyrone Mings,eng ENG,DF,Aston Villa,27,1993,35.5,23,0.65,17,2,1,2,0,1,2,0.06,2,0,0,0,0,0,20/21
Tyrick Mitchell,eng ENG,DF,Crystal Palace,20,1999,19,12,0.63,11,0,0,0,0,1,3,0.16,3,0,0,0,0,0,20/21
Aleksandar Mitrović,rs SRB,FW,Fulham,25,1994,15.6,44,2.82,34,1,3,1,5,0,5,0.32,3,0,1,1,0,0,20/21
Jakub Moder,pl POL,DFMF,Brighton,21,1999,7.2,12,1.67,9,1,0,1,0,1,1,0.14,1,0,0,0,0,0,20/21
Jayson Molumby,ie IRL,MF,Brighton,20,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Wesley Moraes,br BRA,FW,Aston Villa,23,1996,0.2,1,5.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20/21
Wes Morgan,jm JAM,DF,Leicester City,36,1984,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Mason Mount,eng ENG,MF,Chelsea,21,1999,32.1,169,5.26,97,46,11,7,7,1,14,0.44,6,4,1,2,1,0,20/21
Lucas Moura,br BRA,FWMF,Tottenham,27,1992,15.7,39,2.49,27,3,1,2,4,2,9,0.57,7,0,0,1,0,1,20/21
Lys Mousset,fr FRA,FWMF,Sheffield Utd,24,1996,3.3,6,1.82,5,0,1,0,0,0,0,0,0,0,0,0,0,0,20/21
João Moutinho,pt POR,MF,Wolves,33,1986,28.1,96,3.42,62,27,0,2,2,3,6,0.21,3,2,0,0,1,0,20/21
Joel Mumbongo,se SWE,FW,Burnley,21,1999,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Jacob Murphy,eng ENG,DFMF,Newcastle Utd,25,1995,18.1,46,2.55,29,5,6,3,2,1,7,0.39,5,0,0,1,0,1,20/21
Shkodran Mustafi,de GER,DF,Arsenal,28,1992,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Marvelous Nakamba,zw ZIM,MF,Aston Villa,26,1994,8.3,5,0.6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,20/21
Iliman Ndiaye,sn SEN,MF,Sheffield Utd,20,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Wilfred Ndidi,ng NGA,MFDF,Leicester City,23,1996,24.2,39,1.61,32,0,0,0,1,6,8,0.33,7,0,0,0,0,1,20/21
Tanguy Ndombele,fr FRA,MF,Tottenham,23,1996,23.2,58,2.5,45,0,5,2,5,1,8,0.34,7,0,0,1,0,0,20/21
Reiss Nelson,eng ENG,FWMF,Arsenal,20,1999,0.8,1,1.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Pedro Neto,pt POR,FWMF,Wolves,20,2000,28.3,123,4.34,66,28,13,5,10,1,10,0.35,4,2,1,1,1,1,20/21
Rúben Neves,pt POR,MF,Wolves,23,1997,29.7,78,2.62,63,3,2,4,1,5,4,0.13,4,0,0,0,0,0,20/21
Eddie Nketiah,eng ENG,FW,Arsenal,21,1999,4.7,11,2.35,9,0,0,1,1,0,1,0.21,1,0,0,0,0,0,20/21
Niels Nkounkou,fr FRA,DFFW,Everton,19,2000,0.9,1,1.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Dan Nlundulu,eng ENG,FWMF,Southampton,21,1999,1.2,2,1.62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Mark Noble,eng ENG,MF,West Ham,33,1987,7.9,13,1.64,9,3,0,0,0,1,0,0,0,0,0,0,0,0,20/21
Will Norris,eng ENG,GK,Burnley,26,1993,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
