Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,season
Anthony Elanga,se SWE,FW,Manchester Utd,18,2002,1.7,55,54,1,0,0,1,2,0,0,0,0,0,41,0,2,20/21
Ahmed Elmohamady,eg EGY,DF,Aston Villa,32,1987,9.3,618,491,126,18,0,4,39,108,0,0,0,0,468,1,6,20/21
Mohamed Elneny,eg EGY,MF,Arsenal,28,1992,17.2,1019,995,21,17,0,6,2,4,0,0,0,0,944,3,7,20/21
Jonny Evans,nir NIR,DF,Leicester City,32,1988,27.5,1854,1814,38,36,1,4,0,2,0,0,0,0,1592,2,5,20/21
Eberechi Eze,eng ENG,MF,Crystal Palace,22,1998,28.4,1188,1046,134,36,1,4,86,6,63,26,13,9,945,8,25,20/21
Łukasz Fabiański,pl POL,GK,West Ham,35,1985,35,1015,633,377,105,0,1,0,0,0,0,0,0,622,5,0,20/21
Fabinho,br BRA,DFMF,Liverpool,26,1993,28.5,2117,2080,36,29,0,6,1,7,0,0,0,0,1910,1,5,20/21
Bruno Fernandes,pt POR,MF,Manchester Utd,25,1994,34.4,2339,2098,220,63,12,43,166,40,59,27,21,2,1734,21,68,20/21
Federico Fernández,ar ARG,DF,Newcastle Utd,31,1989,23.1,894,814,76,33,0,13,13,43,0,0,0,0,715,4,9,20/21
Fernandinho,br BRA,MF,Manchester City,35,1985,13.2,1026,1002,22,18,1,12,6,4,0,0,0,0,889,2,9,20/21
Sam Field,eng ENG,MF,West Brom,22,1998,0.7,25,24,0,0,0,0,0,0,0,0,0,0,15,1,0,20/21
Roberto Firmino,br BRA,FW,Liverpool,28,1991,31.5,1333,1287,44,4,5,1,14,16,2,0,0,0,1065,2,29,20/21
John Fleck,sct SCO,MF,Sheffield Utd,28,1991,28.6,1245,1122,119,31,2,5,96,6,61,39,9,4,971,4,29,20/21
Phil Foden,eng ENG,FWMF,Manchester City,20,2000,18,845,778,63,3,2,2,74,5,49,9,28,1,689,4,17,20/21
Wesley Fofana,fr FRA,DF,Leicester City,19,2000,25.1,1740,1649,89,41,1,12,2,48,0,0,0,0,1501,2,8,20/21
Pablo Fornals,es ESP,FWMF,West Ham,24,1996,28.6,1118,1083,28,5,1,5,45,7,2,0,1,0,853,7,38,20/21
Fraser Forster,eng ENG,GK,Southampton,32,1988,8,273,170,101,37,0,0,0,0,0,0,0,0,154,2,1,20/21
Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22,1998,0.9,74,70,4,0,0,0,4,4,0,0,0,0,64,0,1,20/21
Tyrese Francois,au AUS,DF,Fulham,20,2000,0.2,15,13,2,0,0,0,0,2,0,0,0,0,14,0,0,20/21
Ryan Fraser,sct SCO,FWMF,Newcastle Utd,26,1994,10.3,372,308,64,10,0,1,103,7,45,14,26,0,240,0,16,20/21
Fred,br BRA,MF,Manchester Utd,27,1993,26.6,1828,1765,58,50,5,15,9,8,0,0,0,0,1590,5,41,20/21
Ryan Fredericks,eng ENG,DFFW,West Ham,27,1992,6.3,282,246,36,3,1,0,23,33,0,0,0,0,205,0,10,20/21
Christian Fuchs,at AUT,DF,Leicester City,34,1986,7.8,597,519,77,16,0,1,11,61,0,0,0,0,476,1,9,20/21
Darnell Furlong,eng ENG,DF,West Brom,24,1995,32.6,1204,900,295,15,0,3,99,280,0,0,0,0,682,9,33,20/21
Conor Gallagher,eng ENG,MF,West Brom,20,2000,28.1,960,897,60,15,1,6,66,1,27,18,3,1,737,3,20,20/21
Eric García,es ESP,DF,Manchester City,19,2001,4.3,342,337,4,2,1,1,0,2,0,0,0,0,325,1,0,20/21
Dwight Gayle,eng ENG,FWMF,Newcastle Utd,29,1990,5.7,118,103,14,0,1,0,5,4,0,0,0,0,96,1,3,20/21
Jean-Philippe Gbamin,ci CIV,MF,Everton,24,1995,0.1,9,9,0,0,0,0,0,0,0,0,0,0,6,0,1,20/21
David de Gea,es ESP,GK,Manchester Utd,29,1990,25.5,592,382,207,35,0,0,0,0,0,0,0,0,464,3,0,20/21
Anwar El Ghazi,nl NED,FW,Aston Villa,25,1995,17.9,628,578,48,11,0,3,87,16,21,15,5,1,432,2,32,20/21
Kieran Gibbs,eng ENG,DF,West Brom,30,1989,9,313,273,38,2,0,0,11,36,0,0,0,0,222,2,3,20/21
Morgan Gibbs-White,eng ENG,MFFW,Wolves,20,2000,4.6,236,229,7,3,0,2,11,3,1,0,1,0,193,0,4,20/21
Billy Gilmour,sct SCO,MF,Chelsea,19,2001,2.9,228,224,3,3,1,4,2,0,0,0,0,0,198,1,3,20/21
Olivier Giroud,fr FRA,FW,Chelsea,33,1986,8.3,223,217,6,0,0,0,2,2,0,0,0,0,157,0,7,20/21
Ben Godfrey,eng ENG,DF,Everton,22,1998,29.8,1329,1211,117,10,1,4,6,103,0,0,0,0,1109,1,25,20/21
André Gomes,pt POR,MF,Everton,27,1993,17.4,908,887,14,8,2,16,23,2,3,2,0,0,752,7,11,20/21
Joe Gomez,eng ENG,DF,Liverpool,23,1997,6.6,558,543,14,13,0,9,0,1,0,0,0,0,500,1,1,20/21
Anthony Gordon,eng ENG,FWMF,Everton,19,2001,1,27,25,2,1,0,0,1,1,0,0,0,0,22,0,0,20/21
Karlan Grant,eng ENG,FWMF,West Brom,22,1997,12.5,234,221,11,0,0,1,14,1,0,0,0,0,164,2,12,20/21
Demarai Gray,eng ENG,FW,Leicester City,24,1996,0.2,11,11,0,0,0,0,2,0,0,0,0,0,7,0,3,20/21
Jack Grealish,eng ENG,FWMF,Aston Villa,24,1995,24.3,1105,977,124,38,2,4,76,29,43,20,5,5,872,4,36,20/21
Mason Greenwood,eng ENG,FW,Manchester Utd,18,2001,20.2,747,737,9,2,2,11,30,2,4,0,0,0,614,1,14,20/21
Pascal Groß,de GER,MFDF,Brighton,29,1991,27.6,1705,1439,260,63,1,24,219,56,137,47,68,1,1281,6,30,20/21
Kamil Grosicki,pl POL,MFFW,West Brom,32,1988,1.6,45,43,2,0,0,0,5,0,2,1,1,0,30,0,1,20/21
Vicente Guaita,es ESP,GK,Crystal Palace,33,1987,37,1081,654,423,108,0,0,0,0,0,0,0,0,610,4,0,20/21
İlkay Gündoğan,de GER,MF,Manchester City,29,1990,22.5,1751,1693,53,28,4,9,30,2,20,4,7,0,1583,5,17,20/21
Antwoine Hackford,eng ENG,DF,Sheffield Utd,16,2004,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20/21
Sébastien Haller,ci CIV,FW,West Ham,26,1994,10.4,248,245,2,0,0,2,2,0,0,0,0,0,158,1,5,20/21
Rekeem Harper,eng ENG,MF,West Brom,20,2000,0.4,17,17,0,0,0,1,0,0,0,0,0,0,14,0,0,20/21
Jack Harrison,eng ENG,MFFW,Leeds United,23,1996,31.6,1182,1109,63,9,2,7,167,16,38,23,10,0,778,10,47,20/21
Kortney Hause,eng ENG,DF,Aston Villa,25,1995,7,232,223,9,9,0,6,0,0,0,0,0,0,173,0,3,20/21
Kai Havertz,de GER,MFFW,Chelsea,21,1999,16.9,788,766,18,3,2,2,11,7,0,0,0,0,658,4,28,20/21
Isaac Hayden,eng ENG,MFDF,Newcastle Utd,25,1995,21.6,834,761,71,28,1,6,19,25,0,0,0,0,657,2,34,20/21
Michael Hector,jm JAM,DF,Fulham,28,1992,2.9,187,176,11,10,0,1,0,1,0,0,0,0,148,0,1,20/21
Ahmed Hegazi,eg EGY,DF,West Brom,29,1991,1,57,55,1,1,0,0,0,0,0,0,0,0,38,1,1,20/21
Dean Henderson,eng ENG,GK,Manchester Utd,23,1997,12.5,324,212,112,18,0,0,0,0,0,0,0,0,240,0,1,20/21
Jordan Henderson,eng ENG,MFDF,Liverpool,30,1990,18.9,1855,1814,39,25,4,6,29,9,2,0,1,0,1597,2,16,20/21
Jeff Hendrick,ie IRL,MF,Newcastle Utd,28,1992,15.8,544,532,12,8,0,0,6,0,0,0,0,0,433,0,16,20/21
Pablo Hernández,es ESP,MF,Leeds United,35,1985,4.7,403,378,22,9,1,9,13,9,4,1,2,0,299,3,11,20/21
Son Heung-min,kr KOR,FW,Tottenham,28,1992,34.6,1223,1061,155,36,1,11,148,11,96,57,32,0,929,7,32,20/21
Ki-Jana Hoever,nl NED,DFMF,Wolves,18,2002,6.4,361,311,49,1,0,2,21,48,0,0,0,0,268,1,12,20/21
Rob Holding,eng ENG,DF,Arsenal,24,1995,28.4,1819,1778,37,26,0,14,2,11,0,0,0,0,1578,4,7,20/21
Mason Holgate,eng ENG,DF,Everton,23,1996,25.4,1256,1098,155,29,1,15,26,124,0,0,0,0,961,3,14,20/21
Conor Hourihane,ie IRL,MF,Aston Villa,29,1991,2.5,164,125,37,17,0,3,27,2,15,5,4,0,122,2,1,20/21
Callum Hudson-Odoi,eng ENG,FWDF,Chelsea,19,2000,11.8,659,625,32,2,1,12,58,23,7,2,3,0,533,2,13,20/21
Niall Huggins,wls WAL,DF,Leeds United,19,2000,0.4,19,18,1,0,0,0,1,1,0,0,0,0,16,0,0,20/21
Pierre Højbjerg,dk DEN,MF,Tottenham,24,1995,38,2783,2668,110,100,2,19,6,7,0,0,0,0,2455,5,23,20/21
Odion Ighalo,ng NGA,FW,Manchester Utd,31,1989,0.1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,20/21
Kelechi Iheanacho,ng NGA,FW,Leicester City,23,1996,16.2,521,489,28,0,8,1,13,0,1,0,0,0,407,4,19,20/21
Danny Ings,eng ENG,FW,Southampton,28,1992,24.1,527,519,3,0,3,2,19,2,0,0,0,0,337,5,24,20/21
Branislav Ivanović,rs SRB,DF,West Brom,36,1984,8.5,320,299,21,19,0,1,1,2,0,0,0,0,267,0,3,20/21
Alex Iwobi,ng NGA,FWMF,Everton,24,1996,17.1,698,656,37,1,2,8,69,29,0,0,0,0,528,5,20,20/21
José Izquierdo,co COL,DF,Brighton,28,1992,0.1,9,7,2,0,0,0,0,2,0,0,0,0,8,0,0,20/21
Phil Jagielka,eng ENG,DF,Sheffield Utd,37,1982,5.8,209,196,13,9,0,2,1,4,0,0,0,0,148,0,2,20/21
Alireza Jahanbakhsh,ir IRN,FWMF,Brighton,26,1993,5.9,266,257,8,1,2,1,30,3,2,0,2,0,188,1,11,20/21
Daniel James,wls WAL,FW,Manchester Utd,22,1997,10.1,312,306,4,2,0,0,20,2,0,0,0,0,238,2,13,20/21
Reece James,eng ENG,DF,Chelsea,20,1999,26.4,2028,1785,235,22,0,17,144,180,33,15,14,0,1706,8,34,20/21
Alexandre Jankewitz,ch SUI,MF,Southampton,18,2001,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,20/21
Daniel Jebbison,eng ENG,FW,Sheffield Utd,17,2003,3.2,36,36,0,0,0,0,1,0,0,0,0,0,24,0,1,20/21
Gabriel Jesus,br BRA,FW,Manchester City,23,1997,22.9,751,710,39,6,2,3,11,6,4,0,0,0,631,2,20,20/21
Raúl Jiménez,mx MEX,FW,Wolves,29,1991,9.1,265,260,4,2,0,4,4,1,0,0,0,0,207,1,9,20/21
Joelinton,br BRA,FWMF,Newcastle Utd,23,1996,22,598,587,8,3,0,0,12,1,0,0,0,0,427,3,24,20/21
Ben Johnson,eng ENG,DFFW,West Ham,20,2000,5.8,227,203,24,0,0,1,19,24,0,0,0,0,157,0,9,20/21
Sam Johnstone,eng ENG,GK,West Brom,27,1993,37,1297,799,491,195,0,8,0,0,0,0,0,0,655,7,1,20/21
Curtis Jones,eng ENG,MF,Liverpool,19,2001,13.1,983,966,15,2,1,2,7,8,0,0,0,0,900,2,10,20/21
Jorginho,it ITA,MF,Chelsea,28,1991,22.3,1789,1761,25,25,4,8,3,0,0,0,0,0,1594,3,10,20/21
Willian José,br BRA,FW,Wolves,28,1991,12.3,306,290,15,0,1,6,6,1,0,0,0,0,244,1,6,20/21
Diogo Jota,pt POR,FW,Liverpool,23,1996,12.4,449,443,2,0,1,2,18,1,0,0,0,0,321,4,18,20/21
James Justin,eng ENG,DF,Leicester City,22,1998,23,1287,1106,175,7,0,3,59,168,0,0,0,0,1004,6,30,20/21
Ozan Kabak,tr TUR,DF,Liverpool,20,2000,8.9,588,576,10,8,0,2,0,2,0,0,0,0,520,2,1,20/21
Aboubakar Kamara,mr MTN,FWMF,Fulham,25,1995,3.5,127,122,4,0,0,1,13,1,0,0,0,0,86,1,3,20/21
Harry Kane,eng ENG,FW,Tottenham,27,1993,34.2,965,926,32,12,6,22,38,12,0,0,0,0,652,7,31,20/21
N'Golo Kanté,fr FRA,MF,Chelsea,29,1991,23.8,1542,1524,15,13,0,10,8,2,0,0,0,0,1325,3,26,20/21
Moise Kean,it ITA,FWMF,Everton,20,2000,0.2,8,8,0,0,0,0,2,0,0,0,0,0,6,0,1,20/21
Michael Keane,eng ENG,DF,Everton,27,1993,33.2,1943,1890,50,40,0,4,1,0,0,0,0,0,1691,3,13,20/21
Neeskens Kebano,cd COD,FWMF,Fulham,28,1992,1.3,43,41,2,2,0,0,7,0,0,0,0,0,32,0,2,20/21
Naby Keïta,gn GUI,MF,Liverpool,25,1995,5.8,361,352,8,3,1,0,3,1,0,0,0,0,315,1,3,20/21
Caoimhín Kelleher,ie IRL,GK,Liverpool,21,1998,2,64,47,17,3,0,0,0,0,0,0,0,0,51,0,0,20/21
Martin Kelly,eng ENG,DF,Crystal Palace,30,1990,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,20/21
Jonjoe Kenny,eng ENG,DF,Everton,23,1997,0.9,59,46,13,2,0,0,6,11,0,0,0,0,47,0,3,20/21
Reda Khadra,de GER,MF,Brighton,19,2001,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Max Kilman,eng ENG,DF,Wolves,23,1997,14.6,757,735,21,10,0,2,0,11,0,0,0,0,664,1,3,20/21
Joshua King,no NOR,MFFW,Everton,28,1992,1.6,50,50,0,0,0,0,1,0,0,0,0,0,32,0,3,20/21
Mateusz Klich,pl POL,MF,Leeds United,30,1990,26.6,1545,1469,70,42,1,7,63,9,19,4,10,0,1228,6,33,20/21
Robin Koch,de GER,DFMF,Leeds United,24,1996,12.6,773,755,16,15,0,8,1,1,0,0,0,0,664,2,2,20/21
Sead Kolašinac,ba BIH,DF,Arsenal,27,1993,1,67,62,4,1,0,0,1,3,0,0,0,0,57,1,2,20/21
Terence Kongolo,nl NED,DF,Fulham,26,1994,1,45,44,1,1,0,0,1,0,0,0,0,0,37,0,1,20/21
Ezri Konsa,eng ENG,DF,Aston Villa,22,1997,35.5,1305,1251,53,38,0,4,3,14,0,0,0,0,1102,1,6,20/21
Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,30,1989,34.7,1287,1221,64,61,0,2,3,3,0,0,0,0,992,2,18,20/21
Mateo Kovačić,hr CRO,MF,Chelsea,26,1994,20.2,1774,1743,27,25,7,15,6,2,0,0,0,0,1603,4,11,20/21
Emil Krafth,se SWE,DF,Newcastle Utd,25,1994,14.3,580,466,113,7,0,1,18,106,0,0,0,0,416,1,15,20/21
Filip Krovinović,hr CRO,MF,West Brom,24,1995,6.1,374,343,29,17,0,3,11,1,6,3,2,0,306,2,8,20/21
Alexandre Lacazette,fr FRA,FW,Arsenal,29,1991,21.4,523,484,33,2,4,2,3,0,0,0,0,0,405,6,12,20/21
Adam Lallana,eng ENG,MFFW,Brighton,32,1988,17.7,944,918,22,11,2,2,12,5,3,1,0,0,792,4,14,20/21
Érik Lamela,ar ARG,FWMF,Tottenham,28,1992,8,363,328,34,8,1,2,23,1,16,12,1,0,284,1,11,20/21
Tariq Lamptey,gh GHA,DFMF,Brighton,19,2000,9.8,494,405,89,3,1,1,34,86,0,0,0,0,372,0,11,20/21
Manuel Lanzini,ar ARG,MFFW,West Ham,27,1993,6.3,375,364,10,4,0,0,3,1,1,1,0,0,338,1,6,20/21
Aymeric Laporte,es ESP,DF,Manchester City,26,1994,14.9,1285,1257,27,17,0,14,1,9,0,0,0,0,1169,1,4,20/21
Jamaal Lascelles,eng ENG,DF,Newcastle Utd,26,1993,18.1,626,616,8,8,0,1,3,0,0,0,0,0,498,2,4,20/21
Maxime Le Marchand,fr FRA,DF,Fulham,30,1989,1.4,85,83,2,2,0,4,0,0,0,0,0,0,78,0,0,20/21
Mario Lemina,ga GAB,MF,Fulham,26,1993,18.9,897,878,17,13,1,6,4,4,0,0,0,0,744,2,8,20/21
Bernd Leno,de GER,GK,Arsenal,28,1992,34.8,1182,888,292,65,0,2,0,0,0,0,0,0,948,2,0,20/21
Khanya Leshabela,za RSA,MF,Leicester City,20,1999,0.1,8,8,0,0,0,0,1,0,0,0,0,0,6,0,1,20/21
Jamal Lewis,nir NIR,DF,Newcastle Utd,22,1998,20.4,852,686,163,8,0,0,44,155,0,0,0,0,637,3,22,20/21
Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,28.7,1882,1832,49,34,1,6,1,15,0,0,0,0,1686,1,9,20/21
Jesse Lingard,eng ENG,MFFW,West Ham,27,1992,15.8,686,616,66,15,1,2,38,11,10,4,3,0,546,4,14,20/21
Jake Livermore,eng ENG,MF,West Brom,30,1989,13.8,388,386,2,2,1,3,5,0,0,0,0,0,273,0,9,20/21
Diego Llorente,es ESP,DF,Leeds United,26,1993,13.4,721,705,15,15,1,11,2,0,0,0,0,0,598,1,6,20/21
Hugo Lloris,fr FRA,GK,Tottenham,33,1986,38,1079,699,379,115,0,1,0,0,0,0,0,0,801,1,0,20/21
Giovani Lo Celso,ar ARG,MF,Tottenham,24,1996,10.5,604,546,56,22,1,2,31,1,26,26,0,0,469,2,16,20/21
Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24,1996,0.7,17,17,0,0,0,0,0,0,0,0,0,0,11,0,1,20/21
Ruben Loftus-Cheek,eng ENG,MFFW,Fulham,24,1996,21.2,722,714,6,3,2,0,9,2,1,0,0,0,578,2,20,20/21
Kevin Long,ie IRL,DF,Burnley,29,1990,7.1,268,263,5,3,0,2,1,2,0,0,0,0,191,0,5,20/21
Shane Long,ie IRL,FW,Southampton,33,1987,2.3,57,56,0,0,0,0,0,0,0,0,0,0,32,1,5,20/21
Matthew Longstaff,eng ENG,MF,Newcastle Utd,20,2000,4.2,146,141,3,1,0,0,4,1,1,1,0,0,117,2,1,20/21
Sean Longstaff,eng ENG,MF,Newcastle Utd,22,1997,15.7,591,537,52,12,0,15,25,6,22,10,3,6,467,2,11,20/21
Ademola Lookman,ng NGA,FWMF,Fulham,22,1997,30.5,1199,1035,160,37,6,3,134,12,84,33,29,8,892,4,36,20/21
Max Lowe,eng ENG,DF,Sheffield Utd,23,1997,6.1,221,194,25,0,0,0,22,25,0,0,0,0,147,2,7,20/21
Matthew Lowton,eng ENG,DF,Burnley,31,1989,34,1550,1254,290,24,2,13,84,266,0,0,0,0,1061,6,26,20/21
David Luiz,br BRA,DF,Arsenal,33,1987,15.5,1013,975,35,32,3,8,9,3,0,0,0,0,836,3,11,20/21
Douglas Luiz,br BRA,MF,Aston Villa,22,1998,30.9,1445,1354,85,74,0,12,23,1,1,0,0,0,1217,6,18,20/21
John Lundstram,eng ENG,MF,Sheffield Utd,26,1994,22.6,1082,1002,76,15,1,15,71,8,25,21,4,0,859,4,21,20/21
Alexis Mac Allister,ar ARG,MFFW,Brighton,21,1998,12.4,410,396,11,6,3,6,11,0,1,0,0,0,320,3,11,20/21
James Maddison,eng ENG,MF,Leicester City,23,1996,23.3,1132,970,156,58,6,7,106,0,78,14,37,3,874,6,31,20/21
Harry Maguire,eng ENG,DF,Manchester Utd,27,1993,33.9,2250,2169,74,61,0,31,3,13,0,0,0,0,1958,7,9,20/21
Riyad Mahrez,dz ALG,FW,Manchester City,29,1991,21.7,1096,1027,68,11,3,5,81,10,43,22,0,0,916,1,23,20/21
Ainsley Maitland-Niles,eng ENG,MFDF,Arsenal,22,1997,5.4,291,256,35,3,0,3,8,32,0,0,0,0,226,0,6,20/21
Ainsley Maitland-Niles,eng ENG,MF,West Brom,22,1997,13.7,416,391,21,1,0,3,12,3,2,1,0,0,313,4,13,20/21
Josh Maja,ng NGA,FW,Fulham,21,1998,9,181,178,3,0,0,0,0,1,0,0,0,0,154,0,6,20/21
Sadio Mané,sn SEN,FW,Liverpool,28,1992,31.2,1082,1063,15,3,2,3,60,10,2,0,0,0,812,4,39,20/21
Javier Manquillo,es ESP,DF,Newcastle Utd,26,1994,9.2,398,316,81,2,0,1,28,79,0,0,0,0,284,1,15,20/21
Fernando Marçal,br BRA,DFMF,Wolves,31,1989,6.9,379,309,68,5,0,3,13,63,0,0,0,0,304,2,10,20/21
Solly March,eng ENG,DFMF,Brighton,26,1994,18.6,979,779,195,18,0,16,120,137,40,14,19,0,676,5,31,20/21
Pablo Marí,es ESP,DF,Arsenal,26,1993,10,630,622,8,6,0,2,0,1,0,0,0,0,552,0,2,20/21
Anthony Martial,fr FRA,FW,Manchester Utd,24,1995,16.4,492,484,7,1,2,1,9,2,0,0,0,0,409,1,15,20/21
Martinelli,br BRA,FW,Arsenal,19,2001,6.5,159,155,2,0,1,1,12,1,0,0,0,0,121,2,2,20/21
Emiliano Martínez,ar ARG,GK,Aston Villa,27,1992,38,1319,923,388,135,0,1,0,0,0,0,0,0,880,8,0,20/21
Arthur Masuaku,cd COD,DFMF,West Ham,26,1993,11.2,566,517,46,0,0,4,41,46,0,0,0,0,443,3,21,20/21
Juan Mata,es ESP,FWMF,Manchester Utd,32,1988,5.7,300,283,16,5,2,3,13,0,8,2,5,1,249,1,7,20/21
Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23,1997,2.5,49,47,1,0,0,0,1,0,0,0,0,0,29,1,2,20/21
Nemanja Matić,rs SRB,MF,Manchester Utd,31,1988,12.3,1026,984,39,36,1,11,4,3,0,0,0,0,921,3,7,20/21
Joël Matip,cm CMR,DF,Liverpool,28,1991,7.7,546,532,14,14,1,2,0,0,0,0,0,0,479,0,0,20/21
Neal Maupay,fr FRA,FWMF,Brighton,23,1996,27.9,672,599,71,7,3,4,11,9,0,0,0,0,520,2,26,20/21
James McArthur,sct SCO,MF,Crystal Palace,32,1987,16.3,795,738,54,17,0,3,10,10,0,0,0,0,643,3,22,20/21
Oliver McBurnie,sct SCO,FW,Sheffield Utd,24,1996,14.7,447,442,2,1,1,0,4,0,0,0,0,0,253,3,14,20/21
Alex McCarthy,eng ENG,GK,Southampton,30,1989,30,1080,801,270,99,0,7,0,0,0,0,0,0,700,9,1,20/21
James McCarthy,ie IRL,MF,Crystal Palace,29,1990,9.1,342,329,13,7,0,3,11,0,6,2,0,4,258,0,4,20/21
John McGinn,sct SCO,MF,Aston Villa,25,1994,37,1439,1351,73,34,6,26,52,5,13,6,3,1,1102,15,22,20/21
David McGoldrick,ie IRL,FWMF,Sheffield Utd,32,1987,26.6,947,919,24,4,1,7,21,13,0,0,0,0,697,4,18,20/21
Dwight McNeil,eng ENG,MF,Burnley,20,1999,34.1,1372,1202,158,72,2,16,242,12,73,70,0,0,936,12,48,20/21
Scott McTominay,sct SCO,MF,Manchester Utd,23,1996,23.7,1320,1278,40,32,0,23,12,8,0,0,0,0,1139,2,18,20/21
Ben Mee,eng ENG,DF,Burnley,30,1989,29.9,1130,1089,38,33,0,4,0,5,0,0,0,0,802,3,10,20/21
Hannibal Mejbri,tn TUN,MF,Manchester Utd,17,2003,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,20/21
Benjamin Mendy,fr FRA,DF,Manchester City,26,1994,10.6,666,578,87,3,0,1,30,82,2,0,2,0,540,1,12,20/21
Edouard Mendy,sn SEN,GK,Chelsea,28,1992,30.5,1027,812,213,34,0,2,0,0,0,0,0,0,874,2,0,20/21
Nampalys Mendy,sn SEN,MF,Leicester City,28,1992,16.2,976,966,9,8,0,1,1,1,0,0,0,0,886,1,9,20/21
Illan Meslier,fr FRA,GK,Leeds United,20,2000,35,1369,1016,350,83,0,3,0,0,0,0,0,0,1109,3,0,20/21
Luka Milivojević,rs SRB,MF,Crystal Palace,29,1991,26.2,1341,1237,99,66,2,10,38,4,23,10,9,2,1091,5,16,20/21
James Milner,eng ENG,MFDF,Liverpool,34,1986,11.9,934,863,67,13,1,3,34,39,13,5,6,0,779,4,24,20/21
Yerry Mina,co COL,DF,Everton,25,1994,21.5,1259,1226,32,28,0,6,0,1,0,0,0,0,1134,1,6,20/21
Takumi Minamino,jp JPN,MF,Southampton,25,1995,7.9,261,257,1,0,0,1,9,0,0,0,0,0,183,3,13,20/21
Takumi Minamino,jp JPN,MFFW,Liverpool,25,1995,3.3,142,137,5,0,0,1,3,1,0,0,0,0,111,0,6,20/21
Tyrone Mings,eng ENG,DF,Aston Villa,27,1993,35.5,1696,1630,59,53,0,21,5,5,0,0,0,0,1314,7,12,20/21
Tyrick Mitchell,eng ENG,DF,Crystal Palace,20,1999,19,809,620,187,6,0,0,27,181,0,0,0,0,556,2,37,20/21
Aleksandar Mitrović,rs SRB,FW,Fulham,25,1994,15.6,388,364,22,1,2,1,4,4,1,0,0,0,284,2,11,20/21
Jakub Moder,pl POL,DFMF,Brighton,21,1999,7.2,284,273,11,1,0,1,11,10,0,0,0,0,203,0,15,20/21
Jayson Molumby,ie IRL,MF,Brighton,20,1999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Wesley Moraes,br BRA,FW,Aston Villa,23,1996,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,20/21
Wes Morgan,jm JAM,DF,Leicester City,36,1984,0.2,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,20/21
Mason Mount,eng ENG,MF,Chelsea,21,1999,32.1,1900,1690,199,33,3,19,170,17,126,36,65,2,1549,11,43,20/21
Lucas Moura,br BRA,FWMF,Tottenham,27,1992,15.7,602,577,22,5,1,1,26,4,10,6,3,0,437,3,25,20/21
Lys Mousset,fr FRA,FWMF,Sheffield Utd,24,1996,3.3,46,38,7,0,0,0,1,0,0,0,0,0,34,1,0,20/21
João Moutinho,pt POR,MF,Wolves,33,1986,28.1,1846,1641,200,93,5,15,116,4,101,29,32,2,1553,5,19,20/21
Joel Mumbongo,se SWE,FW,Burnley,21,1999,0.4,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,20/21
Jacob Murphy,eng ENG,DFMF,Newcastle Utd,25,1995,18.1,624,503,118,13,0,5,59,104,1,0,0,0,420,3,24,20/21
Shkodran Mustafi,de GER,DF,Arsenal,28,1992,0.5,50,48,2,1,0,1,0,1,0,0,0,0,44,0,0,20/21
Marvelous Nakamba,zw ZIM,MF,Aston Villa,26,1994,8.3,286,281,5,5,0,1,1,0,0,0,0,0,240,0,6,20/21
Iliman Ndiaye,sn SEN,MF,Sheffield Utd,20,2000,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,20/21
Wilfred Ndidi,ng NGA,MFDF,Leicester City,23,1996,24.2,1441,1421,17,16,1,4,5,1,0,0,0,0,1245,3,15,20/21
Tanguy Ndombele,fr FRA,MF,Tottenham,23,1996,23.2,1186,1142,40,19,8,3,7,3,0,0,0,0,1008,4,21,20/21
Reiss Nelson,eng ENG,FWMF,Arsenal,20,1999,0.8,29,22,7,2,0,1,11,1,4,2,2,0,17,0,1,20/21
Pedro Neto,pt POR,FWMF,Wolves,20,2000,28.3,1229,1071,157,39,2,3,205,4,80,32,20,0,962,1,31,20/21
Rúben Neves,pt POR,MF,Wolves,23,1997,29.7,2007,1946,59,56,1,40,23,3,0,0,0,0,1678,2,30,20/21
Eddie Nketiah,eng ENG,FW,Arsenal,21,1999,4.7,93,83,10,0,0,0,2,0,0,0,0,0,76,0,2,20/21
Niels Nkounkou,fr FRA,DFFW,Everton,19,2000,0.9,36,32,4,0,0,1,4,4,0,0,0,0,29,0,1,20/21
