Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,season,big_six_h,big_six_a,big_six
07/07/2020,18:00,Watford,Norwich City,2,1,H,1,1,D,A Taylor,9,12,4,3,4,3,11,15,2,4,0,0,19/20,0,0,0
07/10/2018,NA,Fulham,Arsenal,1,5,A,1,1,D,P Tierney,21,9,4,7,4,2,11,12,2,0,0,0,18/19,0,1,1
07/10/2018,NA,Liverpool,Manchester City,0,0,D,0,0,D,M Atkinson,7,6,2,2,2,6,10,10,1,3,0,0,18/19,1,1,1
07/10/2018,NA,Southampton,Chelsea,0,3,A,0,1,A,C Pawson,15,21,6,6,4,12,13,11,6,0,0,0,18/19,0,1,1
07/11/2020,17:30,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,6,7,5,14,0,2,0,0,20/21,1,0,1
07/11/2020,15:00,Crystal Palace,Leeds United,4,1,H,3,1,H,C Kavanagh,10,9,6,3,3,6,9,1,0,2,0,0,20/21,0,0,0
07/11/2020,12:30,Everton,Manchester United,1,3,A,1,2,A,P Tierney,7,13,1,5,5,2,12,19,4,2,0,0,20/21,0,1,1
07/11/2020,20:00,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,9,5,10,9,2,2,0,0,20/21,0,0,0
07/11/2021,14:00,Arsenal,Watford,1,0,H,0,0,D,K Friend,14,7,6,1,4,2,6,19,4,2,0,1,21/22,1,0,1
07/11/2021,14:00,Everton,Tottenham Hotspur,0,0,D,0,0,D,C Kavanagh,12,8,2,0,4,2,13,17,2,4,1,0,21/22,0,1,1
07/11/2021,14:00,Leeds United,Leicester City,1,1,D,1,1,D,D England,18,9,5,3,10,5,12,5,1,1,0,0,21/22,0,0,0
07/11/2021,16:30,West Ham,Liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,3,2,11,6,1,1,0,0,21/22,0,1,1
07/12/2019,15:00,AFC Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,1,3,5,6,0,1,0,0,19/20,0,1,1
07/12/2019,12:30,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,7,4,1,5,14,9,3,0,0,0,19/20,0,1,1
07/12/2019,17:30,Manchester City,Manchester United,1,2,A,0,2,A,A Taylor,22,11,5,7,16,3,10,10,3,2,0,0,19/20,1,1,1
07/12/2019,15:00,Tottenham Hotspur,Burnley,5,0,H,3,0,H,K Friend,13,7,7,1,1,1,12,8,1,1,0,0,19/20,1,0,1
07/12/2019,15:00,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,6,2,15,16,4,2,0,0,19/20,0,0,0
07/12/2020,20:00,Brighton & Hove Albion,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,4,3,12,12,3,3,0,0,20/21,0,0,0
08/02/2020,17:30,Brighton & Hove Albion,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,3,2,9,12,2,2,0,0,19/20,0,0,0
08/02/2020,12:30,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,4,6,11,12,0,1,0,0,19/20,0,0,0
08/02/2021,20:00,Leeds United,Crystal Palace,2,0,H,1,0,H,A Marriner,17,8,7,3,5,3,7,8,0,2,0,0,20/21,0,0,0
08/02/2022,20:00,Burnley,Manchester United,1,1,D,0,1,A,M Dean,9,22,3,5,2,10,11,10,2,1,0,0,21/22,0,1,1
08/02/2022,19:45,Newcastle United,Everton,3,1,H,1,1,D,A Taylor,20,11,9,3,6,2,13,13,2,3,0,0,21/22,0,0,0
08/02/2022,19:45,West Ham,Watford,1,0,H,0,0,D,M Atkinson,9,6,3,1,5,6,1,6,1,0,0,0,21/22,0,0,0
08/03/17,NA,Manchester City,Stoke City,0,0,D,0,0,D,N Swarbrick,12,5,1,2,8,1,8,11,1,3,0,0,16/17,1,0,1
08/03/2020,14:00,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,6,1,8,10,1,2,0,0,19/20,1,0,1
08/03/2020,16:30,Manchester United,Manchester City,2,0,H,1,0,H,M Dean,12,7,6,2,2,11,11,9,2,4,0,0,19/20,1,1,1
08/03/2021,18:00,Chelsea,Everton,2,0,H,1,0,H,D Coote,19,7,9,1,7,3,11,12,0,3,0,0,20/21,1,0,1
08/03/2021,20:00,West Ham,Leeds United,2,0,H,2,0,H,M Dean,16,17,5,2,6,6,9,9,1,1,0,0,20/21,0,0,0
08/04/17,NA,AFC Bournemouth,Chelsea,1,3,A,1,2,A,A Marriner,12,15,1,5,4,4,7,11,2,3,0,0,16/17,0,1,1
08/04/17,NA,Manchester City,Hull City,3,1,H,1,0,H,J Moss,23,6,7,1,7,3,6,8,0,2,0,0,16/17,1,0,1
08/04/17,NA,Middlesbrough,Burnley,0,0,D,0,0,D,M Atkinson,12,7,5,2,4,3,9,12,0,3,0,0,16/17,0,0,0
08/04/17,NA,Stoke City,Liverpool,1,2,A,1,0,H,M Dean,9,14,4,4,5,8,7,11,0,2,0,0,16/17,0,1,1
08/04/17,NA,Tottenham Hotspur,Watford,4,0,H,3,0,H,A Taylor,19,8,6,2,7,5,12,12,0,1,0,0,16/17,1,0,1
08/04/17,NA,West Brom,Southampton,0,1,A,0,1,A,C Kavanagh,17,10,6,3,7,3,12,12,2,2,0,0,16/17,0,0,0
08/04/17,NA,West Ham,Swansea City,1,0,H,1,0,H,K Friend,14,4,6,1,4,3,12,12,5,1,0,0,16/17,0,0,0
08/04/2018,NA,Arsenal,Southampton,3,2,H,2,1,H,A Marriner,13,15,7,8,8,6,11,7,2,1,1,1,17/18,1,0,1
08/04/2018,NA,Chelsea,West Ham,1,1,D,1,0,H,K Friend,23,5,6,2,10,6,7,11,0,1,0,0,17/18,1,0,1
08/04/2019,NA,Chelsea,West Ham,2,0,H,1,0,H,C Kavanagh,16,9,7,2,7,4,8,7,2,1,0,0,18/19,1,0,1
08/04/2022,20:00,Newcastle United,Wolves,1,0,H,0,0,D,P Bankes,12,5,4,2,1,2,6,13,1,1,0,0,21/22,0,0,0
08/05/17,NA,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,21,2,7,1,8,1,8,21,0,2,0,0,16/17,1,0,1
08/05/2018,NA,Swansea City,Southampton,0,1,A,0,0,D,M Oliver,11,13,3,8,7,6,7,15,2,1,0,0,17/18,0,0,0
08/05/2021,12:30,Leeds United,Tottenham Hotspur,3,1,H,2,1,H,M Oliver,16,11,7,3,8,6,12,10,1,2,0,0,20/21,0,1,1
08/05/2021,20:15,Liverpool,Southampton,2,0,H,1,0,H,K Friend,14,12,6,6,8,4,10,6,0,1,0,0,20/21,1,0,1
08/05/2021,17:30,Manchester City,Chelsea,1,2,A,1,0,H,A Taylor,16,12,4,5,6,2,12,10,2,0,0,0,20/21,1,1,1
08/05/2021,15:00,Sheffield United,Crystal Palace,0,2,A,0,1,A,S Hooper,7,21,0,8,5,11,11,8,1,1,0,0,20/21,0,0,0
08/05/2022,14:00,Arsenal,Leeds United,2,1,H,2,0,H,C Kavanagh,19,3,9,2,8,2,13,15,2,2,0,1,21/22,1,0,1
08/05/2022,14:00,Leicester City,Everton,1,2,A,1,2,A,C Pawson,16,10,9,4,6,1,11,6,3,0,0,0,21/22,0,0,0
08/05/2022,16:30,Manchester City,Newcastle United,5,0,H,2,0,H,S Attwell,21,7,9,3,8,2,6,11,1,3,0,0,21/22,1,0,1
08/05/2022,14:00,Norwich City,West Ham,0,4,A,0,3,A,R Jones,8,13,2,5,9,5,7,7,1,1,0,0,21/22,0,0,0
08/07/2020,20:15,Brighton & Hove Albion,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,6,10,7,15,1,4,0,0,19/20,0,1,1
08/07/2020,18:00,Manchester City,Newcastle United,5,0,H,2,0,H,A Madley,23,6,9,1,8,1,12,7,0,0,0,0,19/20,1,0,1
08/07/2020,18:00,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,6,1,5,6,2,0,0,0,19/20,0,0,0
08/07/2020,18:00,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,10,3,7,7,1,1,0,0,19/20,0,0,0
08/11/2019,20:00,Norwich City,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,10,4,7,13,1,2,0,1,19/20,0,0,0
08/11/2020,19:15,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,3,8,11,13,0,0,0,0,20/21,1,0,1
08/11/2020,14:00,Leicester City,Wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,6,3,12,8,2,3,0,0,20/21,0,0,0
08/11/2020,16:30,Manchester City,Liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,1,2,19,11,3,1,0,0,20/21,1,1,1
08/11/2020,12:00,West Brom,Tottenham Hotspur,0,1,A,0,0,D,A Madley,12,19,2,5,9,6,17,12,1,0,0,0,20/21,0,1,1
08/12/2018,NA,Arsenal,Huddersfield Town,1,0,H,0,0,D,P Tierney,14,6,2,0,7,1,13,20,5,4,0,0,18/19,1,0,1
08/12/2018,NA,AFC Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,8,10,2,4,6,6,9,11,2,1,0,0,18/19,0,1,1
08/12/2018,NA,Burnley,Brighton & Hove Albion,1,0,H,1,0,H,M Atkinson,14,14,4,1,2,7,11,11,2,0,0,0,18/19,0,0,0
08/12/2018,NA,Cardiff City,Southampton,1,0,H,0,0,D,J Moss,13,12,4,1,7,7,9,10,2,2,0,0,18/19,0,0,0
08/12/2018,NA,Chelsea,Manchester City,2,0,H,1,0,H,M Oliver,8,14,5,4,1,13,12,11,2,0,0,0,18/19,1,1,1
08/12/2018,NA,Leicester City,Tottenham Hotspur,0,2,A,0,1,A,C Pawson,11,7,3,2,6,5,12,7,3,1,0,0,18/19,0,1,1
08/12/2018,NA,Manchester United,Fulham,4,1,H,3,0,H,L Probert,20,10,11,4,10,3,11,15,1,1,0,1,18/19,1,0,1
08/12/2018,NA,West Ham,Crystal Palace,3,2,H,0,1,A,A Taylor,13,8,6,4,5,3,10,8,1,2,0,0,18/19,0,0,0
08/12/2019,14:00,Aston Villa,Leicester City,1,4,A,1,2,A,M Oliver,15,23,2,8,8,5,21,15,6,2,0,0,19/20,0,0,0
08/12/2019,16:30,Brighton & Hove Albion,Wolves,2,2,D,2,2,D,J Moss,13,13,4,5,3,4,10,7,3,0,0,0,19/20,0,0,0
08/12/2019,14:00,Newcastle United,Southampton,2,1,H,0,0,D,D Coote,12,19,6,4,3,12,11,17,1,3,0,0,19/20,0,0,0
08/12/2019,14:00,Norwich City,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,4,3,9,1,6,12,0,4,0,0,19/20,0,0,0
09/02/2019,NA,Brighton & Hove Albion,Burnley,1,3,A,0,1,A,S Attwell,16,9,6,5,9,3,8,7,1,1,0,0,18/19,0,0,0
09/02/2019,NA,Crystal Palace,West Ham,1,1,D,0,1,A,C Pawson,25,6,5,4,10,4,12,9,3,0,0,0,18/19,0,0,0
09/02/2019,NA,Fulham,Manchester United,0,3,A,0,2,A,P Tierney,15,15,3,7,5,4,14,9,3,2,0,0,18/19,0,1,1
09/02/2019,NA,Huddersfield Town,Arsenal,1,2,A,0,2,A,J Moss,15,9,6,4,5,0,17,12,3,2,0,0,18/19,0,1,1
09/02/2019,NA,Liverpool,AFC Bournemouth,3,0,H,2,0,H,A Taylor,20,12,9,2,8,5,14,6,2,2,0,0,18/19,1,0,1
09/02/2019,NA,Southampton,Cardiff City,1,2,A,0,0,D,M Atkinson,14,6,7,3,8,2,15,12,3,3,0,0,18/19,0,0,0
09/02/2019,NA,Watford,Everton,1,0,H,0,0,D,L Probert,7,9,2,4,8,2,21,10,2,0,0,1,18/19,0,0,0
09/02/2020,14:00,Sheffield United,AFC Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,8,4,10,8,2,2,0,0,19/20,0,0,0
09/02/2022,20:00,Aston Villa,Leeds United,3,3,D,3,2,H,J Gillett,12,16,4,8,6,11,11,9,1,3,1,0,21/22,0,0,0
09/02/2022,19:45,Manchester City,Brentford,2,0,H,1,0,H,D England,15,6,7,2,9,3,7,13,0,0,0,0,21/22,1,0,1
09/02/2022,19:45,Norwich City,Crystal Palace,1,1,D,1,0,H,P Tierney,5,13,1,5,4,6,11,15,1,2,0,0,21/22,0,0,0
09/02/2022,19:45,Tottenham Hotspur,Southampton,2,3,A,1,1,D,D Coote,8,23,3,10,2,8,7,13,2,3,0,0,21/22,1,0,1
09/03/2019,NA,Cardiff City,West Ham,2,0,H,1,0,H,G Scott,16,9,7,2,7,5,7,12,2,1,0,0,18/19,0,0,0
09/03/2019,NA,Crystal Palace,Brighton & Hove Albion,1,2,A,0,1,A,C Pawson,15,4,3,3,8,0,8,18,1,5,0,0,18/19,0,0,0
09/03/2019,NA,Huddersfield Town,AFC Bournemouth,0,2,A,0,1,A,A Taylor,8,8,1,5,6,5,14,9,3,1,0,0,18/19,0,0,0
09/03/2019,NA,Leicester City,Fulham,3,1,H,1,0,H,D Coote,18,6,8,3,6,5,9,13,0,2,0,0,18/19,0,0,0
09/03/2019,NA,Manchester City,Watford,3,1,H,0,0,D,P Tierney,19,2,9,1,9,1,11,7,1,1,0,0,18/19,1,0,1
09/03/2019,NA,Newcastle United,Everton,3,2,H,0,2,A,L Mason,19,7,7,3,8,2,13,10,3,1,0,0,18/19,0,0,0
09/03/2019,NA,Southampton,Tottenham Hotspur,2,1,H,0,1,A,K Friend,12,16,4,5,1,10,16,9,4,2,0,0,18/19,0,1,1
09/03/2020,20:00,Leicester City,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,9,0,15,12,2,1,0,0,19/20,0,0,0
09/04/17,NA,Everton,Leicester City,4,2,H,3,2,H,R Madley,12,6,7,4,4,6,8,15,2,2,0,0,16/17,0,0,0
09/04/17,NA,Sunderland,Manchester United,0,3,A,0,1,A,C Pawson,9,18,4,9,4,5,14,20,1,5,1,0,16/17,0,1,1
09/04/2021,20:00,Fulham,Wolves,0,1,A,0,0,D,J Moss,14,7,3,3,3,4,11,8,0,0,0,0,20/21,0,0,0
09/04/2022,15:00,Arsenal,Brighton & Hove Albion,1,2,A,0,1,A,D Coote,20,8,4,3,11,2,12,19,3,4,0,0,21/22,1,0,1
09/04/2022,17:30,Aston Villa,Tottenham Hotspur,0,4,A,0,1,A,G Scott,9,11,8,5,9,3,12,14,2,3,0,0,21/22,0,1,1
09/04/2022,12:30,Everton,Manchester United,1,0,H,1,0,H,J Moss,7,12,3,4,5,7,4,10,2,2,0,0,21/22,0,1,1
09/04/2022,15:00,Southampton,Chelsea,0,6,A,0,4,A,K Friend,4,24,1,14,3,3,11,10,1,0,0,0,21/22,0,1,1
09/04/2022,15:00,Watford,Leeds United,0,3,A,0,1,A,A Marriner,8,10,1,5,3,8,8,12,2,0,0,0,21/22,0,0,0
09/05/2018,NA,Chelsea,Huddersfield Town,1,1,D,0,0,D,L Mason,22,3,5,2,9,0,7,10,0,1,0,0,17/18,1,0,1
09/05/2018,NA,Leicester City,Arsenal,3,1,H,1,0,H,G Scott,19,14,10,7,6,6,7,12,2,2,0,1,17/18,0,1,1
09/05/2018,NA,Manchester City,Brighton & Hove Albion,3,1,H,2,1,H,P Tierney,19,6,7,3,4,3,5,7,0,1,0,0,17/18,1,0,1
09/05/2018,NA,Tottenham Hotspur,Newcastle United,1,0,H,0,0,D,N Swarbrick,11,14,7,3,6,4,10,8,2,3,0,0,17/18,1,0,1
09/05/2021,19:00,Arsenal,West Brom,3,1,H,2,0,H,P Bankes,15,12,7,1,6,6,7,9,1,2,0,0,20/21,1,0,1
09/05/2021,14:05,Aston Villa,Manchester United,1,3,A,1,0,H,C Kavanagh,11,18,5,7,5,6,13,18,1,1,1,0,20/21,0,1,1
09/05/2021,16:30,West Ham,Everton,0,1,A,0,1,A,S Attwell,11,9,0,3,5,6,8,10,2,1,0,0,20/21,0,0,0
09/05/2021,12:00,Wolves,Brighton & Hove Albion,2,1,H,0,1,A,J Moss,16,5,6,3,10,5,12,7,2,2,0,2,20/21,0,0,0
09/07/2020,20:15,Aston Villa,Manchester United,0,3,A,0,2,A,J Moss,9,14,1,6,3,5,7,13,2,3,0,0,19/20,0,1,1
09/07/2020,18:00,AFC Bournemouth,Tottenham Hotspur,0,0,D,0,0,D,P Tierney,9,9,2,0,8,12,11,14,3,2,0,0,19/20,0,1,1
09/07/2020,18:00,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,3,5,13,14,3,3,0,0,19/20,0,0,0
09/08/2019,20:00,Liverpool,Norwich City,4,1,H,4,0,H,M Oliver,15,12,7,5,11,2,9,9,0,2,0,0,19/20,1,0,1
09/09/2017,NA,Arsenal,AFC Bournemouth,3,0,H,2,0,H,A Taylor,17,7,9,2,10,3,14,10,0,1,0,0,17/18,1,0,1
09/09/2017,NA,Brighton & Hove Albion,West Brom,3,1,H,1,0,H,C Kavanagh,12,12,6,3,2,6,9,4,2,0,0,0,17/18,0,0,0
09/09/2017,NA,Everton,Tottenham Hotspur,0,3,A,0,2,A,G Scott,12,15,1,6,7,3,14,14,3,1,0,0,17/18,0,1,1
09/09/2017,NA,Leicester City,Chelsea,1,2,A,0,1,A,L Mason,8,16,2,6,2,9,11,8,1,0,0,0,17/18,0,1,1
09/09/2017,NA,Manchester City,Liverpool,5,0,H,2,0,H,J Moss,13,10,7,3,8,3,10,9,2,2,0,1,17/18,1,1,1
09/09/2017,NA,Southampton,Watford,0,2,A,0,1,A,L Probert,9,12,1,3,7,4,8,11,0,0,0,0,17/18,0,0,0
09/09/2017,NA,Stoke City,Manchester United,2,2,D,1,1,D,N Swarbrick,10,18,5,8,5,11,10,10,0,0,0,0,17/18,0,1,1
09/11/2019,15:00,Burnley,West Ham,3,0,H,2,0,H,K Friend,14,7,12,4,11,4,17,10,2,1,0,0,19/20,0,0,0
09/11/2019,12:30,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,7,0,9,17,3,2,0,0,19/20,1,0,1
09/11/2019,17:30,Leicester City,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,5,4,10,10,1,1,0,0,19/20,0,1,1
09/11/2019,15:00,Newcastle United,AFC Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,5,4,10,5,2,0,0,0,19/20,0,0,0
09/11/2019,15:00,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,5,9,12,12,1,1,0,0,19/20,0,0,0
09/11/2019,15:00,Tottenham Hotspur,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,4,4,6,9,2,2,0,0,19/20,1,0,1
09/12/2017,NA,Burnley,Watford,1,0,H,1,0,H,L Probert,8,11,5,2,3,5,10,12,1,0,0,1,17/18,0,0,0
09/12/2017,NA,Crystal Palace,AFC Bournemouth,2,2,D,2,2,D,K Friend,24,11,8,5,6,3,14,14,5,2,0,0,17/18,0,0,0
09/12/2017,NA,Huddersfield Town,Brighton & Hove Albion,2,0,H,2,0,H,S Attwell,19,7,6,2,8,1,6,10,0,0,0,0,17/18,0,0,0
09/12/2017,NA,Newcastle United,Leicester City,2,3,A,1,1,D,N Swarbrick,10,13,4,5,6,5,10,9,2,1,0,0,17/18,0,0,0
09/12/2017,NA,Swansea City,West Brom,1,0,H,0,0,D,M Dean,18,7,3,1,6,3,8,18,2,5,0,0,17/18,0,0,0
09/12/2017,NA,Tottenham Hotspur,Stoke City,5,1,H,1,0,H,R East,20,4,11,3,12,6,12,9,1,0,0,0,17/18,1,0,1
09/12/2017,NA,West Ham,Chelsea,1,0,H,1,0,H,A Taylor,5,19,2,2,4,3,10,10,6,1,0,0,17/18,0,1,1
09/12/2018,NA,Newcastle United,Wolves,1,2,A,1,1,D,M Dean,12,13,4,6,4,6,10,17,2,5,1,0,18/19,0,0,0
09/12/2019,20:00,West Ham,Arsenal,1,3,A,1,0,H,M Dean,11,10,4,3,4,3,12,6,2,0,0,0,19/20,0,1,1
10/01/2020,20:00,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,7,3,11,6,1,0,0,0,19/20,0,0,0
10/02/2018,NA,Everton,Crystal Palace,3,1,H,0,0,D,J Moss,11,16,5,4,8,7,14,15,1,1,0,0,17/18,0,0,0
10/02/2018,NA,Manchester City,Leicester City,5,1,H,1,1,D,M Jones,19,2,11,2,8,2,10,12,2,3,0,0,17/18,1,0,1
10/02/2018,NA,Stoke City,Brighton & Hove Albion,1,1,D,0,1,A,R Madley,15,14,3,6,7,4,6,10,0,0,0,0,17/18,0,0,0
10/02/2018,NA,Swansea City,Burnley,1,0,H,0,0,D,A Marriner,12,13,4,1,5,2,10,9,2,1,0,0,17/18,0,0,0
10/02/2018,NA,Tottenham Hotspur,Arsenal,1,0,H,0,0,D,A Taylor,18,6,6,1,10,2,13,9,2,1,0,0,17/18,1,1,1
10/02/2018,NA,West Ham,Watford,2,0,H,1,0,H,G Scott,8,11,4,4,8,7,11,7,1,1,0,0,17/18,0,0,0
10/02/2019,NA,Manchester City,Chelsea,6,0,H,4,0,H,M Dean,15,12,9,4,2,2,9,13,1,2,0,0,18/19,1,1,1
10/02/2019,NA,Tottenham Hotspur,Leicester City,3,1,H,1,0,H,M Oliver,12,20,5,9,2,9,11,4,3,1,0,0,18/19,1,0,1
10/02/2022,19:45,Liverpool,Leicester City,2,0,H,1,0,H,C Kavanagh,22,5,11,1,7,6,11,7,1,0,0,0,21/22,1,0,1
10/02/2022,19:45,Wolves,Arsenal,0,1,A,0,1,A,M Oliver,15,12,4,2,7,4,12,13,2,3,0,1,21/22,0,1,1
10/03/2018,NA,Chelsea,Crystal Palace,2,1,H,2,0,H,A Taylor,27,9,11,2,12,3,8,9,1,2,0,0,17/18,1,0,1
10/03/2018,NA,Everton,Brighton & Hove Albion,2,0,H,0,0,D,R East,13,10,3,4,10,3,10,14,0,1,0,1,17/18,0,0,0
10/03/2018,NA,Huddersfield Town,Swansea City,0,0,D,0,0,D,M Oliver,30,0,4,0,12,0,9,9,2,3,0,1,17/18,0,0,0
10/03/2018,NA,Manchester United,Liverpool,2,1,H,2,0,H,C Pawson,5,14,2,2,1,13,10,16,2,1,0,0,17/18,1,1,1
10/03/2018,NA,Newcastle United,Southampton,3,0,H,2,0,H,A Marriner,7,6,5,2,2,6,10,10,0,2,0,0,17/18,0,0,0
10/03/2018,NA,West Brom,Leicester City,1,4,A,1,1,D,R Madley,6,14,2,6,7,6,6,7,1,3,0,0,17/18,0,0,0
10/03/2018,NA,West Ham,Burnley,0,3,A,0,0,D,L Mason,13,7,4,4,5,1,13,7,2,2,0,0,17/18,0,0,0
10/03/2019,NA,Arsenal,Manchester United,2,0,H,1,0,H,J Moss,14,14,3,4,5,2,12,18,2,2,0,0,18/19,1,1,1
10/03/2019,NA,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,22,2,6,1,13,0,8,14,1,4,0,0,18/19,1,0,1
10/03/2019,NA,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,23,3,5,2,7,3,4,7,2,0,0,0,18/19,1,0,1
10/03/2021,18:00,Manchester City,Southampton,5,2,H,3,1,H,J Moss,17,11,10,6,5,5,6,4,1,0,0,0,20/21,1,0,1
10/03/2022,19:45,Leeds United,Aston Villa,0,3,A,0,1,A,S Hooper,4,15,1,9,3,5,17,11,5,3,0,0,21/22,0,0,0
10/03/2022,19:30,Norwich City,Chelsea,1,3,A,0,2,A,M Atkinson,9,15,3,7,3,8,8,15,0,2,0,0,21/22,0,1,1
10/03/2022,19:30,Southampton,Newcastle United,1,2,A,1,1,D,K Friend,14,8,5,4,12,5,6,7,1,1,0,0,21/22,0,0,0
10/03/2022,19:30,Wolves,Watford,4,0,H,2,0,H,D England,10,9,5,0,5,2,11,10,2,2,0,0,21/22,0,0,0
10/04/17,NA,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,17,11,6,3,5,8,11,10,0,1,0,0,16/17,0,1,1
10/04/2021,17:30,Crystal Palace,Chelsea,1,4,A,0,3,A,M Oliver,1,23,1,10,0,8,7,12,1,0,0,0,20/21,0,1,1
10/04/2021,15:00,Liverpool,Aston Villa,2,1,H,0,1,A,P Tierney,23,9,10,5,7,0,16,11,2,4,0,0,20/21,1,0,1
10/04/2021,12:30,Manchester City,Leeds United,1,2,A,0,1,A,A Marriner,29,2,7,2,9,3,12,15,3,1,0,1,20/21,1,0,1
10/04/2022,14:00,Brentford,West Ham,2,0,H,0,0,D,M Atkinson,15,5,7,1,4,6,2,6,0,1,0,0,21/22,0,0,0
10/04/2022,14:00,Leicester City,Crystal Palace,2,1,H,2,0,H,R Jones,12,11,3,3,3,4,11,12,1,1,0,0,21/22,0,0,0
10/04/2022,16:30,Manchester City,Liverpool,2,2,D,2,1,H,A Taylor,11,6,5,4,4,1,9,11,1,4,0,0,21/22,1,1,1
10/04/2022,14:00,Norwich City,Burnley,2,0,H,1,0,H,M Oliver,17,18,6,4,6,7,12,10,1,1,0,0,21/22,0,0,0
10/05/17,NA,Southampton,Arsenal,0,2,A,0,0,D,J Moss,14,11,3,4,8,5,5,5,1,2,0,0,16/17,0,1,1
10/05/2018,NA,West Ham,Manchester United,0,0,D,0,0,D,J Moss,9,16,2,6,1,6,12,12,1,1,0,0,17/18,0,1,1
10/05/2021,20:00,Fulham,Burnley,0,2,A,0,2,A,D Coote,21,14,3,5,8,4,11,10,2,0,0,0,20/21,0,0,0
10/05/2022,20:00,Aston Villa,Liverpool,1,2,A,1,1,D,J Moss,9,17,4,6,2,3,10,12,0,0,0,0,21/22,0,1,1
10/08/2018,NA,Manchester United,Leicester City,2,1,H,1,0,H,A Marriner,8,13,6,4,2,5,11,8,2,1,0,0,18/19,1,0,1
10/08/2019,15:00,AFC Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,13,8,3,3,3,4,10,19,2,1,0,0,19/20,0,0,0
10/08/2019,15:00,Burnley,Southampton,3,0,H,0,0,D,G Scott,10,11,4,3,2,7,6,12,0,0,0,0,19/20,0,0,0
10/08/2019,15:00,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,2,3,6,2,16,14,2,1,0,1,19/20,0,0,0
10/08/2019,17:30,Tottenham Hotspur,Aston Villa,3,1,H,0,1,A,C Kavanagh,31,7,7,4,14,0,13,9,1,0,0,0,19/20,1,0,1
10/08/2019,15:00,Watford,Brighton & Hove Albion,0,3,A,0,1,A,C Pawson,11,5,3,3,5,2,15,11,0,1,0,0,19/20,0,0,0
10/08/2019,12:30,West Ham,Manchester City,0,5,A,0,1,A,M Dean,5,14,3,9,1,1,6,13,2,2,0,0,19/20,0,1,1
10/09/16,NA,Arsenal,Southampton,2,1,H,1,1,D,R Madley,17,11,2,5,6,1,10,8,2,5,0,0,16/17,1,0,1
10/09/16,NA,AFC Bournemouth,West Brom,1,0,H,0,0,D,K Friend,12,12,5,2,10,5,9,11,1,3,0,0,16/17,0,0,0
10/09/16,NA,Burnley,Hull City,1,1,D,0,0,D,P Tierney,13,11,2,3,5,9,13,3,2,0,0,0,16/17,0,0,0
10/09/16,NA,Liverpool,Leicester City,4,1,H,2,1,H,C Pawson,17,12,11,3,1,7,4,8,1,2,0,0,16/17,1,0,1
10/09/16,NA,Manchester United,Manchester City,1,2,A,1,2,A,M Clattenburg,14,18,3,6,4,4,15,10,4,2,0,0,16/17,1,1,1
10/09/16,NA,Middlesbrough,Crystal Palace,1,2,A,1,1,D,N Swarbrick,12,12,4,4,6,6,5,9,1,2,0,0,16/17,0,0,0
10/09/16,NA,Stoke City,Tottenham Hotspur,0,4,A,0,1,A,A Taylor,15,20,2,8,10,8,13,18,3,2,0,0,16/17,0,1,1
