season,date,incident,type,min,team1,team2,big_six_h,big_six_a,big_six
19/20,Dec. 28,Teemu Pukki goal ruled out for offside,AGAINST,33,Norwich City,Tottenham Hotspur,0,1,1
19/20,Jan. 1,Connor Wickham goal awarded after originally being ruled out for offside,AGAINST,85,Norwich City,Crystal Palace,0,0,0
19/20,Jan. 18,Red card for Ben Godfrey for foul on Callum Wilson,AGAINST,76,Norwich City,AFC Bournemouth,0,0,0
19/20,Feb. 28,Goal for Kelechi Iheanacho disallowed for handball,FOR,49,Norwich City,Leicester City,0,0,0
19/20,July 18,Red card for Emiliano Buendia for an elbow on Ashley Westwood,AGAINST,33,Norwich City,Burnley,0,0,0
19/20,July 26,Goal for Onel Hernandez ruled out for offside,AGAINST,7,Manchester City,Norwich City,1,0,1
20/21,Nov. 28,Bailey Peacock-Farrell own goal disallowed for offside in the build-up against Gabriel Jesus,FOR,77,Manchester City,Burnley,1,0,1
20/21,Dec. 13,Granit Xhaka sent off for violent conduct on Ashley Westwood,FOR,58,Arsenal,Burnley,1,0,1
20/21,Jan. 12,"Man United free-kick and Robbie Brady red-card review cancelled for foul in the build-up by Luke Shaw, who was booked",NEUTRAL,0,Burnley,Manchester United,0,1,1
20/21,Feb. 20,Semi Ajayi sent off for handball and denying an obvious goal-scoring opportunity,FOR,28,Burnley,West Brom,0,0,0
20/21,March 6,Penalty and red card for handball against Erik Pieters cancelled,FOR,85,Burnley,Arsenal,0,1,1
20/21,April 4,Penalty awarded (scored by Chris Wood) for foul on Erik Pieters by Kyle Walker-Peters,FOR,8,Southampton,Burnley,0,0,0
20/21,April 25,Matej Vydra goal disallowed for offside,AGAINST,50,Wolves,Burnley,0,0,0
20/21,Sept. 19,Dominic Calvert-Lewin goal awarded after originally ruled out for offside,FOR,31,Everton,West Brom,0,0,0
20/21,Sept. 26,Penalty awarded (scored by Richarlison) for handball by Joel Ward,FOR,41,Crystal Palace,Everton,0,0,0
20/21,Oct. 17,Jordan Henderson goal ruled out for offside against Sadio Mane,FOR,90,Everton,Liverpool,0,1,1
20/21,Dec. 12,Penalty cancelled for offside against Dominic Calvert-Lewin,AGAINST,63,Everton,Chelsea,0,1,1
20/21,Dec. 16,Penalty cancelled for challenge on Ayoze Perez by Andre Gomes,FOR,81,Leicester City,Everton,0,0,0
20/21,Feb. 20,Penalty overturn review rejected after Trent Alexander-Arnold had brought down Dominic Calvert-Lewin,FOR,81,Liverpool,Everton,1,0,1
20/21,March 1,Michael Keane goal disallowed for offside in the build-up against Mason Holgate,AGAINST,25,Everton,Southampton,0,0,0
20/21,April 23,Arsenal penalty rescinded for offside in the build-up against Nicolas Pepe,FOR,51,Arsenal,Everton,1,0,1
20/21,Sept. 20,Andreas Christensen sent off for denying a goal-scoring opportunity when bringing down Sadio Mane,AGAINST,45,Chelsea,Liverpool,1,1,1
20/21,Dec. 12,Penalty cancelled for offside against Dominic Calvert-Lewin,FOR,63,Everton,Chelsea,0,1,1
20/21,Dec. 15,Penalty cancelled for challenge on Pedro Neto by Reece James,FOR,81,Wolves,Chelsea,0,1,1
20/21,Dec. 26,Tammy Abraham goal awarded after incorrect offside,FOR,85,Arsenal,Chelsea,1,1,1
20/21,Jan. 19,Penalty cancelled as Jonny Evans' foul on Christian Pulisic was outside the area,AGAINST,39,Leicester City,Chelsea,0,1,1
20/21,Feb. 7,Penalty for Ben Chilwell's challenge on Chris Basham cancelled for offside,FOR,11,Sheffield United,Chelsea,0,1,1
20/21,Feb. 7,Penalty awarded (scored by Jorginho) for Aaron Ramsdale's challenge on Timo Werner,FOR,58,Sheffield United,Chelsea,0,1,1
20/21,Feb. 28,Penalty review rejected for handball against Callum Hudson-Odoi,FOR,15,Chelsea,Manchester United,1,1,1
20/21,March 4,Timo Werner goal disallowed for offside,AGAINST,24,Liverpool,Chelsea,1,1,1
20/21,April 24,Fabian Balbuena yellow card upgraded to red for foul on Ben Chilwell,FOR,79,West Ham,Chelsea,0,1,1
20/21,May 12,Christian Pulisic goal disallowed for offside,AGAINST,60,Chelsea,Arsenal,1,1,1
20/21,May 18,Timo Werner goal disallowed for handball,AGAINST,35,Chelsea,Leicester City,1,0,1
20/21,Sept. 28,Bobby Decordova-Reid goal disallowed for foul in the build-up by Aleksandar Mitrovic,AGAINST,56,Fulham,Aston Villa,0,0,0
20/21,Oct. 18,Penalty awarded (scored by Billy Sharp) for foul on Jack Robinson by Aleksandar Mitrovic,AGAINST,85,Sheffield United,Fulham,0,0,0
20/21,Oct. 24,Aboubakar Kamara sent off for foul on Eberechi Eze,AGAINST,86,Fulham,Crystal Palace,0,0,0
20/21,Nov. 7,Penalty awarded (missed by Ademola Lookman) for foul on Tom Cairney by Saïd Benrahma,FOR,95,West Ham,Fulham,0,0,0
20/21,Nov. 30,Penalty awarded (scored by Ivan Cavaleiro) for foul on Bobby De Cordova-Reid by Christian Fuchs,FOR,35,Leicester City,Fulham,0,0,0
20/21,Dec. 13,Penalty review rejected by referee Andre Marriner following Fabinho challenge on Ivan Cavaleiro,AGAINST,16,Fulham,Liverpool,0,1,1
20/21,Dec. 16,Adam Lallana goal disallowed for handball in the build-up by Danny Welbeck,FOR,49,Fulham,Brighton & Hove Albion,0,0,0
20/21,Dec. 19,Joachim Andersen sent off for denying a goal-scoring opportunity following challenge on Callum Wilson,AGAINST,62,Newcastle United,Fulham,0,0,0
20/21,Dec. 26,Goal (scored by Theo Walcott) disallowed for offside against Che Adams,FOR,85,Fulham,Southampton,0,0,0
20/21,Feb. 6,Tomas Soucek sent off for elbow on Aleksandar Mitrovic,FOR,90,Fulham,West Ham,0,0,0
20/21,March 4,Josh Maja goal disallowed for handball in the build-up by Mario Lemina,AGAINST,64,Fulham,Tottenham Hotspur,0,1,1
20/21,March 19,Luke Ayling goal disallowed for offside against Tyler Roberts in the build-up,FOR,8,Fulham,Leeds United,0,0,0
20/21,April 4,Penalty cancelled. Mario Lemina adjudged not to have fouled Ollie Watkins,FOR,45,Aston Villa,Fulham,0,0,0
20/21,April 9,Willian Jose goal disallowed for offside in the build-up against Daniel Podence,FOR,45,Fulham,Wolves,0,0,0
20/21,April 18,Dani Ceballos goal disallowed for offside in the build-up against Bukayo Saka,FOR,40,Arsenal,Fulham,1,0,1
20/21,Oct. 18,Penalty awarded (scored by Billy Sharp) for foul on Jack Robinson by Aleksandar Mitrovic,FOR,85,Sheffield United,Fulham,0,0,0
20/21,Oct. 24,Penalty awarded (scored by Sander Berge) for foul on Oliver McBurnie by Fabinho. Factual decision on where foul took place,FOR,10,Liverpool,Sheffield United,1,0,1
20/21,Oct. 24,Mohamed Salah goal disallowed for offside,FOR,62,Liverpool,Sheffield United,1,0,1
20/21,Dec. 20,John Lundstram sent off for challenge on Joel Veltman,AGAINST,40,Brighton & Hove Albion,Sheffield United,0,0,0
20/21,Jan. 12,Penalty awarded (scored by Billy Sharp) for handball by Federico Fernandez,FOR,73,Sheffield United,Newcastle United,0,0,0
20/21,Feb. 7,Penalty for Ben Chilwell's challenge on Chris Basham cancelled for offside,AGAINST,11,Sheffield United,Chelsea,0,1,1
20/21,Feb. 7,Penalty awarded (scored by Jorginho) for Aaron Ramsdale's challenge on Timo Werner,AGAINST,58,Sheffield United,Chelsea,0,1,1
20/21,Feb. 15,Penalty cancelled after Craig Dawson ruled offside before being fouled by Edna Stevens,FOR,5,West Ham,Sheffield United,0,0,0
20/21,March 3,Phil Jagielka sent off for professional foul on Anwar El Ghazi,AGAINST,57,Sheffield United,Aston Villa,0,0,0
20/21,April 24,Jakub Moder goal disallowed for offside,FOR,56,Sheffield United,Brighton & Hove Albion,0,0,0
20/21,May 2,Son Heung-Min goal disallowed for offside,FOR,50,Tottenham Hotspur,Sheffield United,1,0,1
20/21,Sept. 28,Bobby Decordova-Reid goal disallowed for foul in the build-up by Aleksandar Mitrovic,FOR,56,Fulham,Aston Villa,0,0,0
20/21,Nov. 1,Ezri Konsa own goal disallowed for offside against Che Adams,FOR,3,Aston Villa,Southampton,0,0,0
20/21,Nov. 8,John McGinn goal disallowed for offside against Ross Barkley,AGAINST,1,Arsenal,Aston Villa,1,0,1
20/21,Nov. 21,Penalty rescinded after Solly March adjudged not to have fouled Trezeguet,AGAINST,92,Aston Villa,Brighton & Hove Albion,0,0,0
20/21,Nov. 30,Ollie Watkins goal disallowed for offside,AGAINST,92,West Ham,Aston Villa,0,0,0
20/21,Dec. 20,Jake Livermore sent off for high tackle on Jack Grealish,FOR,36,West Brom,Aston Villa,0,0,0
20/21,Dec. 20,Ollie Watkins goal ruled out for offside,AGAINST,72,West Brom,Aston Villa,0,0,0
20/21,Dec. 26,Penalty review rejected by referee Anthony Taylor following Matty Cash challenge on Patrick van Aanholt,FOR,24,Aston Villa,Crystal Palace,0,0,0
20/21,March 3,Phil Jagielka sent off for professional foul on Anwar El Ghazi,FOR,57,Sheffield United,Aston Villa,0,0,0
20/21,April 4,Penalty cancelled. Mario Lemina adjudged not to have fouled Ollie Watkins,AGAINST,45,Aston Villa,Fulham,0,0,0
20/21,April 10,Roberto Firmino goal ruled out for offside against Diogo Jota in the build-up,FOR,45,Liverpool,Aston Villa,1,0,1
20/21,April 21,John Stones yellow changed to red for high challenge on Jacob Ramsey,FOR,42,Aston Villa,Manchester City,0,1,1
20/21,Oct. 4,Jamie Vardy offside in build-up to Harvey Barnes goal,AGAINST,90,Leicester City,West Ham,0,0,0
20/21,Nov. 2,Penalty awarded (scored by Youri Tielemans) for foul on James Maddison by Mateusz Klich,FOR,88,Leeds United,Leicester City,0,0,0
20/21,Nov. 8,Penalty awarded (scored by Jamie Vardy) for handball by Max Kilman,FOR,14,Leicester City,Wolves,0,0,0
20/21,Nov. 30,Penalty awarded (scored by Ivan Cavaleiro) for foul on Bobby De Cordova-Reid by Christian Fuchs,AGAINST,35,Leicester City,Fulham,0,0,0
20/21,Dec. 16,Penalty cancelled for challenge on Ayoze Perez by Andre Gomes,AGAINST,81,Leicester City,Everton,0,0,0
20/21,Dec. 20,Penalty awarded (scored by Jamie Vardy) after foul on Wesley Fofana by Serge Aurier,FOR,45,Tottenham Hotspur,Leicester City,1,0,1
20/21,Dec. 20,James Maddison goal ruled out for offside,AGAINST,47,Tottenham Hotspur,Leicester City,1,0,1
20/21,Jan. 19,Penalty cancelled as Jonny Evans' foul on Christian Pulisic was outside the area,FOR,39,Leicester City,Chelsea,0,1,1
20/21,Feb. 13,Penalty cancelled after Thiago's foul on Harvey Barnes adjudged to be outside the area,AGAINST,76,Leicester City,Liverpool,0,1,1
20/21,Feb. 13,James Maddison goal allowed after incorrect offside against Daniel Amartey,FOR,79,Leicester City,Liverpool,0,1,1
20/21,Feb. 28,Penalty cancelled as foul on Nicolas Pepe by Wilfred Ndidi deemed outside the area,FOR,14,Leicester City,Arsenal,0,1,1
20/21,Feb. 28,Penalty awarded (scored by Alexandre Lacazette) for handball against Wilfred Ndidi,AGAINST,45,Leicester City,Arsenal,0,1,1
20/21,April 11,Issa Diop goal ruled out for offside,FOR,54,West Ham,Leicester City,0,0,0
20/21,May 18,Timo Werner goal disallowed for handball,FOR,35,Chelsea,Leicester City,1,0,1
20/21,May 23,Penalty awarded (scored by Jamie Vardy) for foul on Vardy by Toby Alderweireld,FOR,16,Leicester City,Tottenham Hotspur,0,1,1
20/21,Sept. 20,Neal Maupay goal allowed after being ruled out for offside,FOR,8,Newcastle United,Brighton & Hove Albion,0,0,0
20/21,Sept. 20,Yves Bissouma sent off for dangerous challenge on Jamal Lewis,AGAINST,86,Newcastle United,Brighton & Hove Albion,0,0,0
20/21,Sept. 26,Penalty cancelled for challenge on Aaron Connolly by Paul Pogba,AGAINST,48,Brighton & Hove Albion,Manchester United,0,1,1
20/21,Sept. 26,Marcus Rashford goal disallowed for offside,FOR,52,Brighton & Hove Albion,Manchester United,0,1,1
20/21,Sept. 26,Penalty awarded (scored by Bruno Fernandes) for handball against Neal Maupay,AGAINST,90,Brighton & Hove Albion,Manchester United,0,1,1
20/21,Nov. 1,Penalty awarded (scored by Harry Kane) after foul on Kane by Adam Lallana adjudged to be inside the area,AGAINST,11,Tottenham Hotspur,Brighton & Hove Albion,1,0,1
20/21,Nov. 1,Goal for Tariq Lamptey stands after Graham Scott rejects VAR review for foul in the build-up by Solly March on Pierre-Emile Hojbjerg,FOR,56,Tottenham Hotspur,Brighton & Hove Albion,1,0,1
20/21,Nov. 21,Penalty rescinded after Solly March adjudged not to have fouled Trezeguet,FOR,92,Aston Villa,Brighton & Hove Albion,0,0,0
20/21,Nov. 28,Mohamed Salah goal disallowed for offside,FOR,35,Brighton & Hove Albion,Liverpool,0,1,1
20/21,Nov. 28,Offside against Sadio Mane after scoring,FOR,85,Brighton & Hove Albion,Liverpool,0,1,1
20/21,Nov. 28,Penalty awarded (scored by Pascal Gross) for a foul on Danny Welbeck by Andrew Robertson,FOR,92,Brighton & Hove Albion,Liverpool,0,1,1
20/21,Dec. 7,Penalty conceded (scored by Danny Ings) after Solly March adjudged to have fouled Kyle Walker-Peters inside the area,AGAINST,80,Brighton & Hove Albion,Southampton,0,0,0
20/21,Dec. 16,Adam Lallana goal disallowed for handball in the build-up by Danny Welbeck,AGAINST,49,Fulham,Brighton & Hove Albion,0,0,0
20/21,Dec. 20,John Lundstram sent off for challenge on Joel Veltman,FOR,40,Brighton & Hove Albion,Sheffield United,0,0,0
20/21,Feb. 27,Penalty conceded (missed by Pascal Gross) for handball against Okay Yokuslu,FOR,17,West Brom,Brighton & Hove Albion,0,0,0
20/21,Feb. 27,Lewis Dunk goal disallowed as referee Lee Mason had blown his whistle before the ball crossed the line,AGAINST,37,West Brom,Brighton & Hove Albion,0,0,0
20/21,April 24,Jakub Moder goal disallowed for offside,AGAINST,56,Sheffield United,Brighton & Hove Albion,0,0,0
20/21,Sept. 12,Red card for Kyle Walker-Peters rescinded,AGAINST,51,Crystal Palace,Southampton,0,0,0
20/21,Sept. 19,Penalty awarded (missed by Jordan Ayew) for handball by Victor Lindelof,FOR,70,Manchester United,Crystal Palace,1,0,1
20/21,Sept. 19,Penalty retaken (scored by Wilfried Zaha) for encroachment by David de Gea,FOR,73,Manchester United,Crystal Palace,1,0,1
20/21,Sept. 26,Penalty awarded (scored by Richarlison) for handball by Joel Ward,AGAINST,41,Crystal Palace,Everton,0,0,0
20/21,Nov. 7,Patrick Bamford goal disallowed for offside,FOR,19,Crystal Palace,Leeds United,0,0,0
20/21,Oct. 24,Aboubakar Kamara sent off for foul on Eberechi Eze,FOR,86,Fulham,Crystal Palace,0,0,0
20/21,Oct. 30,Penalty for Crystal Palace cancelled for offside against Patrick van Aanholt,AGAINST,38,Wolves,Crystal Palace,0,0,0
20/21,Oct. 30,Luka Milivojevic sent off for a challenge on Joao Moutinho,AGAINST,85,Wolves,Crystal Palace,0,0,0
20/21,Dec. 6,Matheus Pereira sent off for challenge on Patrick van Aanholt,FOR,35,West Brom,Crystal Palace,0,0,0
20/21,Dec. 26,Penalty review rejected by referee Anthony Taylor following Matty Cash challenge on Patrick van Aanholt,AGAINST,24,Aston Villa,Crystal Palace,0,0,0
20/21,March 13,Penalty conceded (scored by Luka Milivojevic) for handball against Darnell Furlong,FOR,34,Crystal Palace,West Brom,0,0,0
20/21,Oct. 19,Goal for Romain Saiss disallowed for offside in the build-up by Daniel Podence,FOR,54,Leeds United,Wolves,0,0,0
20/21,Nov. 2,Penalty awarded (scored by Youri Tielemans) for foul on James Maddison by Mateusz Klich,AGAINST,88,Leeds United,Leicester City,0,0,0
20/21,Nov. 7,Patrick Bamford goal disallowed for offside,AGAINST,19,Crystal Palace,Leeds United,0,0,0
20/21,Nov. 22,Nicolas Pepe sent off for headbutt on Ezgjan Alioski,FOR,51,Leeds United,Arsenal,0,1,1
20/21,Dec. 11,Penalty retaken (scored by Mateusz Klich) for encroachment by Lukasz Fabianski,FOR,6,Leeds United,West Ham,0,0,0
20/21,Feb. 14,Penalty cancelled after Liam Cooper adjudged not to have fouled Bukayo Saka,FOR,35,Arsenal,Leeds United,1,0,1
20/21,Feb. 23,Penalty cancelled after Diego Llorente adjudged not to have fouled Nathan Tella,FOR,33,Leeds United,Southampton,0,0,0
20/21,March 19,Luke Ayling goal disallowed for offside against Tyler Roberts in the build-up,AGAINST,8,Fulham,Leeds United,0,0,0
20/21,April 10,Liam Cooper card upgraded from yellow to red for high challenge on Gabriel Jesus,AGAINST,45,Manchester City,Leeds United,1,0,1
20/21,Nov. 8,Penalty awarded (missed by Kevin De Bruyne) for handball against Joe Gomez,FOR,41,Manchester City,Liverpool,1,1,1
20/21,Nov. 21,Aymeric Laporte goal disallowed for handball by Gabriel Jesus,AGAINST,27,Tottenham Hotspur,Manchester City,1,1,1
20/21,Nov. 28,Bailey Peacock-Farrell own goal disallowed for offside in the build-up against Gabriel Jesus,AGAINST,77,Manchester City,Burnley,1,0,1
20/21,Dec. 12,Penalty cancelled for offside against Marcus Rashford,FOR,38,Manchester United,Manchester City,1,1,1
20/21,Jan. 26,Ilkay Gundogan goal awarded after incorrect offside against Bernardo Silva,FOR,20,West Brom,Manchester City,0,1,1
20/21,March 2,Gabriel Jesus goal allowed after incorrect offside,FOR,90,Manchester City,Wolves,1,0,1
20/21,April 10,Liam Cooper card upgraded from yellow to red for high challenge on Gabriel Jesus,FOR,45,Manchester City,Leeds United,1,0,1
20/21,April 21,John Stones yellow changed to red for high challenge on Jacob Ramsey,AGAINST,42,Aston Villa,Manchester City,0,1,1
20/21,May 14,Penalty awarded (scored by Joelinton) after incorrect offside against Allan Saint-Maximin,AGAINST,45,Newcastle United,Manchester City,0,1,1
20/21,Sept. 19,Penalty awarded (missed by Jordan Ayew) for handball by Victor Lindelof,AGAINST,70,Manchester United,Crystal Palace,1,0,1
20/21,Sept. 19,Penalty retaken (scored by Wilfried Zaha) for encroachment by David de Gea,AGAINST,73,Manchester United,Crystal Palace,1,0,1
20/21,Sept. 26,Penalty cancelled for challenge on Aaron Connolly by Paul Pogba,FOR,48,Brighton & Hove Albion,Manchester United,0,1,1
20/21,Sept. 26,Marcus Rashford goal disallowed for offside,AGAINST,52,Brighton & Hove Albion,Manchester United,0,1,1
20/21,Sept. 26,Penalty awarded (scored by Bruno Fernandes) for handball against Neal Maupay,FOR,90,Brighton & Hove Albion,Manchester United,0,1,1
20/21,Oct. 17,Bruno Fernandes goal ruled out for offside against Juan Mata,AGAINST,19,Newcastle United,Manchester United,0,1,1
20/21,Oct. 17,Penalty awarded (missed by Bruno Fernandes) for foul on Marcus Rashford by Jamal Lewis,FOR,54,Newcastle United,Manchester United,0,1,1
20/21,Nov. 21,WBA penalty cancelled after Bruno Fernandes adjudged not to have fouled Conor Gallagher,FOR,47,Manchester United,West Brom,1,0,1
20/21,Nov. 21,Penalty retake (scored by Bruno Fernandes) after encroachment by Sam Johnstone,FOR,56,Manchester United,West Brom,1,0,1
20/21,Dec. 12,Penalty cancelled for offside against Marcus Rashford,AGAINST,38,Manchester United,Manchester City,1,1,1
20/21,Jan. 12,"Man United free-kick and Robbie Brady red-card review cancelled for foul in the build-up by Luke Shaw, who was booked",NEUTRAL,0,Burnley,Manchester United,0,1,1
20/21,Feb. 2,Penalty cancelled after Kayne Ramsay's foul on Edinson Cavani ruled outside the area,AGAINST,42,Manchester United,Southampton,1,0,1
20/21,Feb. 2,Goal for Che Adams disallowed for offside,FOR,53,Manchester United,Southampton,1,0,1
20/21,Feb. 2,Jan Bednarek sent off for denying an obvious goal-scoring opportunity,FOR,53,Manchester United,Southampton,1,0,1
20/21,Feb. 14,Penalty cancelled after Semi Ajayi adjudged not to have fouled Harry Maguire,AGAINST,64,West Brom,Manchester United,0,1,1
20/21,Feb. 28,Penalty review rejected for handball against Callum Hudson-Odoi,AGAINST,15,Chelsea,Manchester United,1,1,1
20/21,April 11,Edinson Cavani goal ruled out for foul on Son Heung-Min by Scott McTominay,AGAINST,33,Tottenham Hotspur,Manchester United,1,1,1
20/21,May 13,Penalty cancelled for challenge on Nathaniel Phillips by Eric Bailly,FOR,27,Manchester United,Liverpool,1,1,1
20/21,May 23,Penalty awarded (missed by Juan Mata but scored on the rebound) for foul on Donny van de Beek by Romain Saiss,FOR,45,Wolves,Manchester United,0,1,1
20/21,Sept. 20,Neal Maupay goal allowed after being ruled out for offside,AGAINST,8,Newcastle United,Brighton & Hove Albion,0,0,0
20/21,Sept. 20,Yves Bissouma sent off for dangerous challenge on Jamal Lewis,FOR,86,Newcastle United,Brighton & Hove Albion,0,0,0
20/21,Sept. 27,Penalty awarded (scored by Callum Wilson) for handball by Eric Dier,FOR,90,Tottenham Hotspur,Newcastle United,1,0,1
20/21,Oct. 17,Bruno Fernandes goal ruled out for offside against Juan Mata,FOR,19,Newcastle United,Manchester United,0,1,1
20/21,Oct. 17,Penalty awarded (missed by Bruno Fernandes) for foul on Marcus Rashford by Jamal Lewis,AGAINST,54,Newcastle United,Manchester United,0,1,1
20/21,Dec. 19,Joachim Andersen sent off for denying a goal-scoring opportunity following challenge on Callum Wilson,FOR,62,Newcastle United,Fulham,0,0,0
20/21,Jan. 12,Penalty awarded (scored by Billy Sharp) for handball by Federico Fernandez,AGAINST,73,Sheffield United,Newcastle United,0,0,0
20/21,April 17,Penalty awarded (scored by Jesse Lingard) for handball by Ciaran Clark,AGAINST,76,Newcastle United,West Ham,0,0,0
20/21,April 24,Callum Wilson goal disallowed for handball,AGAINST,92,Liverpool,Newcastle United,1,0,1
20/21,May 14,Penalty awarded (scored by Joelinton) after incorrect offside against Allan Saint-Maximin,FOR,45,Newcastle United,Manchester City,0,1,1
20/21,Sept. 12,Red card for Kyle Walker-Peters rescinded,FOR,51,Crystal Palace,Southampton,0,0,0
20/21,Sept. 20,Goal (scored by Harry Kane) disallowed for offside against Son Heung-Min,FOR,3,Southampton,Tottenham Hotspur,0,1,1
20/21,Sept. 20,Penalty awarded (scored by Danny Ings) for handball by Matt Doherty,FOR,90,Southampton,Tottenham Hotspur,0,1,1
20/21,Nov. 1,Ezri Konsa own goal disallowed for offside against Che Adams,AGAINST,3,Aston Villa,Southampton,0,0,0
20/21,Dec. 7,Penalty conceded (scored by Danny Ings) after Solly March adjudged to have fouled Kyle Walker-Peters inside the area,FOR,80,Brighton & Hove Albion,Southampton,0,0,0
20/21,Dec. 26,Goal (scored by Theo Walcott) disallowed for offside against Che Adams,AGAINST,85,Fulham,Southampton,0,0,0
20/21,Feb. 2,Penalty cancelled after Kayne Ramsay's foul on Edinson Cavani ruled outside the area,FOR,42,Manchester United,Southampton,1,0,1
20/21,Feb. 2,Goal for Che Adams disallowed for offside,AGAINST,53,Manchester United,Southampton,1,0,1
20/21,Feb. 2,Jan Bednarek sent off for denying an obvious goal-scoring opportunity,AGAINST,53,Manchester United,Southampton,1,0,1
20/21,Feb. 23,Penalty cancelled after Diego Llorente adjudged not to have fouled Nathan Tella,AGAINST,33,Leeds United,Southampton,0,0,0
20/21,March 1,Michael Keane goal disallowed for offside in the build-up against Mason Holgate,FOR,25,Everton,Southampton,0,0,0
20/21,April 4,Penalty awarded (scored by Chris Wood) for foul on Erik Pieters by Kyle Walker-Peters,AGAINST,8,Southampton,Burnley,0,0,0
20/21,April 21,Son Heung-Min goal disallowed for offside against Lucas Moura in the goalkeeper's line of vision,FOR,74,Tottenham Hotspur,Southampton,1,0,1
20/21,April 21,Penalty awarded (scored by Son Heung-Min) after foul by Moussa Djenepo on Sergio Reguilon adjudged to be inside the area,AGAINST,86,Tottenham Hotspur,Southampton,1,0,1
20/21,Sept. 12,Yellow card for Tomas Soucek switched to Andriy Yarmolenko due to mistaken identity by the referee.,None,0,West Ham,Newcastle United,0,0,0
20/21,Oct. 4,Jamie Vardy offside in build-up to Harvey Barnes goal,FOR,90,Leicester City,West Ham,0,0,0
20/21,Oct. 31,Diojo Jota goal disallowed for a foul by Sadio Mane,FOR,82,Liverpool,West Ham,1,0,1
20/21,Nov. 7,Penalty awarded (missed by Ademola Lookman) for foul on Tom Cairney by Saïd Benrahma,AGAINST,95,West Ham,Fulham,0,0,0
20/21,Nov. 30,Ollie Watkins goal disallowed for offside,FOR,92,West Ham,Aston Villa,0,0,0
20/21,Dec. 11,Penalty retaken (scored by Mateusz Klich) for encroachment by Lukasz Fabianski,AGAINST,6,Leeds United,West Ham,0,0,0
20/21,Feb. 6,Tomas Soucek sent off for elbow on Aleksandar Mitrovic,AGAINST,90,Fulham,West Ham,0,0,0
20/21,Feb. 15,Penalty cancelled after Craig Dawson ruled offside before being fouled by Edna Stevens,AGAINST,5,West Ham,Sheffield United,0,0,0
20/21,Feb. 21,Goal for Jesse Lingard allowed after incorrect offside,FOR,47,West Ham,Tottenham Hotspur,0,1,1
20/21,April 11,Issa Diop goal ruled out for offside,AGAINST,54,West Ham,Leicester City,0,0,0
20/21,April 17,Penalty awarded (scored by Jesse Lingard) for handball by Ciaran Clark,FOR,76,Newcastle United,West Ham,0,0,0
20/21,April 24,Fabian Balbuena yellow card upgraded to red for foul on Ben Chilwell,AGAINST,79,West Ham,Chelsea,0,1,1
20/21,Sept. 20,Goal (scored by Harry Kane) disallowed for offside against Son Heung-Min,AGAINST,3,Southampton,Tottenham Hotspur,0,1,1
20/21,Sept. 20,Penalty awarded (scored by Danny Ings) for handball by Matt Doherty,AGAINST,90,Southampton,Tottenham Hotspur,0,1,1
20/21,Sept. 27,Penalty awarded (scored by Callum Wilson) for handball by Eric Dier,AGAINST,90,Tottenham Hotspur,Newcastle United,1,0,1
20/21,Nov. 1,Penalty awarded (scored by Harry Kane) after foul on Kane by Adam Lallana adjudged to be inside the area,FOR,11,Tottenham Hotspur,Brighton & Hove Albion,1,0,1
20/21,Nov. 1,Goal for Tariq Lamptey stands after Graham Scott rejects VAR review for foul in the build-up by Solly March on Pierre-Emile Hojbjerg,AGAINST,56,Tottenham Hotspur,Brighton & Hove Albion,1,0,1
20/21,Nov. 21,Aymeric Laporte goal disallowed for handball by Gabriel Jesus,FOR,27,Tottenham Hotspur,Manchester City,1,1,1
20/21,Dec. 20,Penalty awarded (scored by Jamie Vardy) after foul on Wesley Fofana by Serge Aurier,AGAINST,45,Tottenham Hotspur,Leicester City,1,0,1
20/21,Dec. 20,James Maddison goal ruled out for offside,FOR,47,Tottenham Hotspur,Leicester City,1,0,1
20/21,Jan. 28,Son Heung-Min goal disallowed for offside in the build-up,AGAINST,3,Tottenham Hotspur,Liverpool,1,1,1
20/21,Jan. 28,Mohamed Salah goal ruled out for handball in the build-up by Roberto Firmino,FOR,56,Tottenham Hotspur,Liverpool,1,1,1
20/21,Feb. 21,Goal for Jesse Lingard allowed after incorrect offside,AGAINST,47,West Ham,Tottenham Hotspur,0,1,1
20/21,March 4,Josh Maja goal disallowed for handball in the build-up by Mario Lemina,FOR,64,Fulham,Tottenham Hotspur,0,1,1
20/21,April 11,Edinson Cavani goal ruled out for foul on Son Heung-Min by Scott McTominay,FOR,33,Tottenham Hotspur,Manchester United,1,1,1
20/21,April 21,Son Heung-Min goal disallowed for offside against Lucas Moura in the goalkeeper's line of vision,AGAINST,74,Tottenham Hotspur,Southampton,1,0,1
20/21,April 21,Penalty awarded (scored by Son Heung-Min) after foul by Moussa Djenepo on Sergio Reguilon adjudged to be inside the area,FOR,86,Tottenham Hotspur,Southampton,1,0,1
20/21,May 2,Son Heung-Min goal disallowed for offside,AGAINST,50,Tottenham Hotspur,Sheffield United,1,0,1
20/21,May 23,Penalty awarded (scored by Jamie Vardy) for foul on Vardy by Toby Alderweireld,AGAINST,16,Leicester City,Tottenham Hotspur,0,1,1
20/21,Oct. 19,Goal for Romain Saiss disallowed for offside in the build-up by Daniel Podence,AGAINST,54,Leeds United,Wolves,0,0,0
20/21,Oct. 30,Penalty for Crystal Palace cancelled for offside against Patrick van Aanholt,FOR,38,Wolves,Crystal Palace,0,0,0
