season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2,after_covid,is_VAR,big_six,big_six_h,big_six_a,season2,int_var
2017,2017-09-23T05:00:00Z,2411,Barclays Premier League,Burnley,Huddersfield Town,60.3,47.25,0.572,0.1629,0.2651,1.6,0.72,19,40.3,0,0,0.5,0.27,0.67,0.49,0,0,0,0,0,0,0,17/18,NA
2017,2017-09-23T05:00:00Z,2411,Barclays Premier League,Stoke City,Chelsea,61.26,82.63,0.2171,0.5397,0.2432,1.08,1.84,17.6,53.9,0,4,0.79,1.26,1.34,1.27,0,3.72,0,0,1,0,1,17/18,NA
2017,2017-09-23T05:00:00Z,2411,Barclays Premier League,Leicester City,Liverpool,62.12,76.92,0.2882,0.4617,0.25,1.33,1.74,17.1,53.7,2,3,2.72,2.02,0.75,1.95,2.1,3.15,0,0,1,0,1,17/18,NA
2017,2017-09-24T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Newcastle,47.92,55.87,0.3562,0.3351,0.3087,1.12,1.08,43.2,25.7,1,0,0.69,1.41,1.25,1.81,1.05,0,0,0,0,0,0,17/18,NA
2017,2017-09-25T05:00:00Z,2411,Barclays Premier League,Arsenal,West Bromwich Albion,77.63,55.57,0.6835,0.1126,0.2039,2.09,0.71,56.9,23.2,2,0,2.47,0.9,2.83,0.65,2.1,0,0,0,1,1,0,17/18,NA
2017,2017-09-30T05:00:00Z,2411,Barclays Premier League,Huddersfield Town,Tottenham Hotspur,47.99,81.97,0.1336,0.6407,0.2257,0.74,1.91,41.3,60.6,0,4,0.24,1.34,0.19,2.16,0,3.68,0,0,1,0,1,17/18,NA
2017,2017-09-30T05:00:00Z,2411,Barclays Premier League,West Ham United,Swansea City,58.5,54.6,0.4835,0.246,0.2705,1.55,1.03,32.7,34.7,1,0,0.91,0.21,1.08,0.21,1.05,0,0,0,0,0,0,17/18,NA
2017,2017-09-30T05:00:00Z,2411,Barclays Premier League,West Bromwich Albion,Watford,54.88,56.37,0.4213,0.2789,0.2998,1.28,0.98,31.7,15.9,2,2,1.97,1.61,0.75,1.89,2.1,2.1,0,0,0,0,0,17/18,NA
2017,2017-09-30T05:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Leicester City,54.1,62.17,0.3648,0.372,0.2632,1.45,1.46,43.7,20.2,0,0,1.54,0.71,2.11,0.49,0,0,0,0,0,0,0,17/18,NA
2017,2017-09-30T05:00:00Z,2411,Barclays Premier League,Stoke City,Southampton,59.85,61.68,0.4189,0.2864,0.2948,1.31,1.03,25.8,18.5,2,1,2.44,1.3,1.49,2.74,2.1,1.05,0,0,0,0,0,17/18,NA
2017,2017-09-30T05:00:00Z,2411,Barclays Premier League,Manchester United,Crystal Palace,86.55,54.33,0.8448,0.0345,0.1207,2.63,0.38,54.4,43.3,4,0,3.06,0.35,1.91,1.3,3.8,0,0,0,1,1,0,17/18,NA
2017,2017-09-30T05:00:00Z,2411,Barclays Premier League,Chelsea,Manchester City,84.68,89.65,0.3615,0.3843,0.2542,1.52,1.57,63.7,98.3,0,1,0.88,1.22,1.09,2.12,0,1.05,0,0,1,1,1,17/18,NA
2017,2017-10-01T05:00:00Z,2411,Barclays Premier League,Arsenal,Brighton and Hove Albion,78.92,48.08,0.8061,0.0522,0.1417,2.52,0.49,66.1,35.3,2,0,2.79,0.38,2.88,1.44,2.1,0,0,0,1,1,0,17/18,NA
2017,2017-10-01T05:00:00Z,2411,Barclays Premier League,Everton,Burnley,62.48,59.63,0.471,0.2529,0.2761,1.5,1.02,12.7,14.5,0,1,1.34,0.35,3.6,1.24,0,1.05,0,0,0,0,0,17/18,NA
2017,2017-10-01T05:00:00Z,2411,Barclays Premier League,Newcastle,Liverpool,55.73,77.55,0.2278,0.5251,0.2471,1.1,1.79,24.2,55.1,1,1,0.37,2.25,0.33,1.82,1.05,1.05,0,0,1,0,1,17/18,NA
2017,2017-10-14T05:00:00Z,2411,Barclays Premier League,Liverpool,Manchester United,77.8,86.94,0.3102,0.4339,0.2559,1.36,1.64,66.2,58.9,0,0,2.08,0.28,2.46,0.43,0,0,0,0,1,1,1,17/18,NA
2017,2017-10-14T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,AFC Bournemouth,83.28,54.65,0.806,0.0515,0.1425,2.5,0.48,77.3,36,1,0,2.26,0.25,2.1,0.4,1.05,0,0,0,1,1,0,17/18,NA
2017,2017-10-14T05:00:00Z,2411,Barclays Premier League,Manchester City,Stoke City,90.03,60.16,0.8492,0.0362,0.1146,2.76,0.43,94.4,12.9,7,2,4.04,0.59,2.6,0.36,7.13,2.1,0,0,1,1,0,17/18,NA
2017,2017-10-14T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Chelsea,53.72,83.93,0.1498,0.6394,0.2108,0.92,2.13,41.2,52.9,2,1,1.52,0.8,1.47,1.07,2.1,1.05,0,0,1,0,1,17/18,NA
2017,2017-10-14T05:00:00Z,2411,Barclays Premier League,Swansea City,Huddersfield Town,54.09,46.13,0.5134,0.1876,0.299,1.35,0.7,47.7,50.5,2,0,1.78,0.4,0.41,0.7,2.1,0,0,0,0,0,0,17/18,NA
2017,2017-10-14T05:00:00Z,2411,Barclays Premier League,Burnley,West Ham United,59.78,59.02,0.4492,0.268,0.2828,1.43,1.04,12.6,23.5,1,1,0.87,0.73,2.27,1.17,0.84,1.05,0,0,0,0,0,17/18,NA
2017,2017-10-14T05:00:00Z,2411,Barclays Premier League,Watford,Arsenal,56.95,79.1,0.2227,0.5521,0.2252,1.25,2.07,12.3,54.1,2,1,1.7,0.93,0.89,1.59,2.1,1.05,0,0,1,0,1,17/18,NA
2017,2017-10-15T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Everton,47.85,62.31,0.2978,0.4087,0.2936,1.07,1.3,46.3,16.9,1,1,1.17,1.65,1.27,1.28,1.05,1.05,0,0,0,0,0,17/18,NA
2017,2017-10-15T05:00:00Z,2411,Barclays Premier League,Southampton,Newcastle,61.43,55.36,0.4999,0.2146,0.2854,1.44,0.84,26.1,27.4,2,2,1.92,1.13,1.39,1.07,2.1,2.1,0,0,0,0,0,17/18,NA
2017,2017-10-16T05:00:00Z,2411,Barclays Premier League,Leicester City,West Bromwich Albion,61.62,54.29,0.5163,0.2118,0.272,1.55,0.89,23.9,28.3,1,1,1.21,0.25,1.08,0.41,1.05,1.05,0,0,0,0,0,17/18,NA
2017,2017-10-20T05:00:00Z,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,59.17,47.98,0.5538,0.1763,0.27,1.56,0.76,31,41.2,0,3,0.71,1.85,1.66,0.85,0,3.02,0,0,0,0,0,17/18,NA
2017,2017-10-21T05:00:00Z,2411,Barclays Premier League,Chelsea,Watford,82.15,58.23,0.7637,0.0756,0.1607,2.45,0.64,65.5,11.9,4,2,1.92,1.83,1.52,2.32,3.68,2.1,0,0,1,1,0,17/18,NA
2017,2017-10-21T05:00:00Z,2411,Barclays Premier League,Swansea City,Leicester City,54.99,61.37,0.3762,0.3337,0.2901,1.27,1.18,39.5,29.3,1,2,0.71,1.9,1.25,1.21,1.05,2.1,0,0,0,0,0,17/18,NA
2017,2017-10-21T05:00:00Z,2411,Barclays Premier League,Newcastle,Crystal Palace,55.86,55.99,0.44,0.2784,0.2816,1.43,1.08,31,43.3,1,0,0.33,0.54,0.93,0.99,1.05,0,0,0,0,0,0,17/18,NA
2017,2017-10-21T05:00:00Z,2411,Barclays Premier League,Manchester City,Burnley,90.45,59.63,0.8536,0.0334,0.113,2.74,0.39,100,9.4,3,0,3.77,0.17,2.19,0.76,2.96,0,0,0,1,1,0,17/18,NA
2017,2017-10-21T05:00:00Z,2411,Barclays Premier League,Huddersfield Town,Manchester United,45.27,86.08,0.0884,0.7162,0.1954,0.57,2.08,49,65.5,2,1,1.3,0.84,0.9,1.92,2.1,1.05,0,0,1,0,1,17/18,NA
2017,2017-10-21T05:00:00Z,2411,Barclays Premier League,Stoke City,AFC Bournemouth,59.67,54.6,0.4984,0.2416,0.26,1.66,1.08,25.5,39.5,1,2,1.5,1.02,2.25,0.45,1.05,2.1,0,0,0,0,0,17/18,NA
2017,2017-10-21T05:00:00Z,2411,Barclays Premier League,Southampton,West Bromwich Albion,60.97,54.54,0.5021,0.2096,0.2883,1.42,0.81,30.3,31.1,1,0,1.91,0.43,2.01,0.31,1.05,0,0,0,0,0,0,17/18,NA
2017,2017-10-22T05:00:00Z,2411,Barclays Premier League,Everton,Arsenal,62.09,77.9,0.2793,0.4754,0.2452,1.34,1.8,15.7,54.4,2,5,0.83,4.24,0.63,3.29,2.1,3.31,0,0,1,0,1,17/18,NA
2017,2017-10-22T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,83.42,81.11,0.4903,0.2566,0.253,1.72,1.18,69.2,77.1,4,1,2.95,0.78,0.63,0.83,4.2,1.05,0,0,1,1,1,17/18,NA
2017,2017-10-28T05:00:00Z,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,84.39,84.51,0.4432,0.2852,0.2717,1.51,1.16,61.8,50.4,1,0,1.04,1.08,0.9,1.14,1.05,0,0,0,1,1,1,17/18,NA
2017,2017-10-28T05:00:00Z,2411,Barclays Premier League,Arsenal,Swansea City,79.42,53.96,0.7642,0.0748,0.161,2.44,0.63,63.9,37.6,2,1,2.54,0.86,2.62,0.57,2.1,1.05,0,0,1,1,0,17/18,NA
2017,2017-10-28T05:00:00Z,2411,Barclays Premier League,Liverpool,Huddersfield Town,80.02,48.01,0.8162,0.0439,0.1399,2.46,0.41,61.7,41.2,3,0,2.36,0.06,2.17,0.03,3.03,0,0,0,1,1,0,17/18,NA
2017,2017-10-28T05:00:00Z,2411,Barclays Premier League,West Bromwich Albion,Manchester City,53.6,90.78,0.0899,0.7388,0.1713,0.71,2.4,36.3,70.9,2,3,1.18,1.82,0.63,2.93,2.1,3.15,0,0,1,0,1,17/18,NA
2017,2017-10-28T05:00:00Z,2411,Barclays Premier League,Watford,Stoke City,59.82,59.07,0.4556,0.2864,0.258,1.65,1.26,10.5,28.2,0,1,1.29,0.34,2.56,0.64,0,1.05,0,0,0,0,0,17/18,NA
2017,2017-10-28T05:00:00Z,2411,Barclays Premier League,Crystal Palace,West Ham United,55.88,56.05,0.4416,0.2835,0.2749,1.48,1.13,52.8,42,2,2,2.24,0.91,2.33,1.04,2.1,2.1,0,0,0,0,0,17/18,NA
2017,2017-10-28T05:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Chelsea,55.19,81.18,0.1876,0.5907,0.2217,1.08,2.07,38,60.9,0,1,0.53,1.94,1.28,3.4,0,1.05,0,0,1,0,1,17/18,NA
2017,2017-10-29T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Southampton,50.99,61.89,0.3287,0.364,0.3074,1.07,1.14,43.9,20.2,1,1,1.64,0.63,1.35,0.38,1.05,1.05,0,0,0,0,0,17/18,NA
2017,2017-10-29T05:00:00Z,2411,Barclays Premier League,Leicester City,Everton,62.41,60.41,0.4678,0.2707,0.2615,1.62,1.18,21.3,22.6,2,0,1.44,0.72,0.64,1.41,2.1,0,0,0,0,0,0,17/18,NA
2017,2017-10-30T06:00:00Z,2411,Barclays Premier League,Burnley,Newcastle,58.94,55.98,0.4666,0.2387,0.2947,1.36,0.89,16.8,19.6,1,0,1.12,0.48,1.2,1.22,1.05,0,0,0,0,0,0,17/18,NA
2017,2017-11-04T06:00:00Z,2411,Barclays Premier League,Stoke City,Leicester City,59.25,63.02,0.4056,0.3231,0.2713,1.46,1.28,22.7,12.7,2,2,1.34,1.44,1.62,1.04,2.1,2.1,0,0,0,0,0,17/18,NA
2017,2017-11-04T06:00:00Z,2411,Barclays Premier League,Huddersfield Town,West Bromwich Albion,46.99,54.83,0.3537,0.3222,0.3241,1.04,0.98,51.4,44.4,1,0,0.29,0.28,0.15,1.03,1.05,0,0,0,0,0,0,17/18,NA
2017,2017-11-04T06:00:00Z,2411,Barclays Premier League,Newcastle,AFC Bournemouth,55.7,54.43,0.4507,0.2578,0.2915,1.37,0.96,32.5,42.8,0,1,0.78,1.61,1.37,1.48,0,1.05,0,0,0,0,0,17/18,NA
2017,2017-11-04T06:00:00Z,2411,Barclays Premier League,Swansea City,Brighton and Hove Albion,54.19,51.7,0.459,0.2361,0.3049,1.29,0.84,44.7,42.3,0,1,1.56,0.8,1.54,0.46,0,1.05,0,0,0,0,0,17/18,NA
2017,2017-11-04T06:00:00Z,2411,Barclays Premier League,Southampton,Burnley,61.2,59.21,0.4567,0.2472,0.2961,1.34,0.91,25.2,9.1,0,1,0.89,0.16,1.53,0.47,0,1.05,0,0,0,0,0,17/18,NA
2017,2017-11-04T06:00:00Z,2411,Barclays Premier League,West Ham United,Liverpool,55.69,81.21,0.1897,0.5933,0.217,1.13,2.14,38.3,65.9,1,4,1.28,2.89,1,1.01,1.05,4.07,0,0,1,0,1,17/18,NA
2017,2017-11-05T06:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,84.88,56.23,0.8118,0.0472,0.141,2.48,0.44,62.6,42.6,1,0,1.43,0.94,1.27,0.78,1.05,0,0,0,1,1,0,17/18,NA
2017,2017-11-05T06:00:00Z,2411,Barclays Premier League,Manchester City,Arsenal,90.78,78.33,0.667,0.1481,0.185,2.51,1.12,71.3,66.3,3,1,2.08,0.35,1.34,0.7,3.05,1.05,0,0,1,1,1,17/18,NA
2017,2017-11-05T06:00:00Z,2411,Barclays Premier League,Chelsea,Manchester United,81.07,84.54,0.3863,0.3489,0.2648,1.48,1.39,75.4,46.2,1,0,2.19,0.93,1.56,1.24,1.05,0,0,0,1,1,1,17/18,NA
2017,2017-11-05T06:00:00Z,2411,Barclays Premier League,Everton,Watford,59.07,59.62,0.4398,0.2922,0.268,1.54,1.21,29.4,10.2,3,2,2.83,1.71,1.05,1.74,3.15,2.1,0,0,0,0,0,17/18,NA
2017,2017-11-18T06:00:00Z,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,78.05,84.3,0.3497,0.3913,0.259,1.45,1.54,63.5,58.6,2,0,2,0.87,2.1,1.72,2.1,0,0,0,1,1,1,17/18,NA
2017,2017-11-18T06:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Huddersfield Town,55.89,47.23,0.5231,0.1857,0.2913,1.41,0.72,38.9,42.5,4,0,1.49,1.26,1.05,2.33,3.85,0,0,0,0,0,0,17/18,NA
2017,2017-11-18T06:00:00Z,2411,Barclays Premier League,West Bromwich Albion,Chelsea,54.66,81.62,0.1806,0.5782,0.2412,0.91,1.83,42.4,64.4,0,4,0.75,1.3,0.86,2.2,0,4.2,0,0,1,0,1,17/18,NA
2017,2017-11-18T06:00:00Z,2411,Barclays Premier League,Burnley,Swansea City,59.79,53.54,0.4973,0.2057,0.2971,1.36,0.77,7.7,48.8,2,0,1.63,0.47,1.57,0.89,2.1,0,0,0,0,0,0,17/18,NA
2017,2017-11-18T06:00:00Z,2411,Barclays Premier League,Crystal Palace,Everton,56.99,59.41,0.4198,0.3073,0.273,1.47,1.22,48.8,23.6,2,2,2.19,1.68,1.79,0.7,2.1,2.1,0,0,0,0,0,17/18,NA
2017,2017-11-18T06:00:00Z,2411,Barclays Premier League,Liverpool,Southampton,81.77,60.58,0.6894,0.1124,0.1983,2.15,0.74,62.4,23.3,3,0,2.36,0.7,1.77,0.71,3.15,0,0,0,1,1,0,17/18,NA
2017,2017-11-18T06:00:00Z,2411,Barclays Premier League,Leicester City,Manchester City,63.07,90.88,0.1343,0.6819,0.1837,1.01,2.47,11.3,63.4,0,2,0.17,2.05,0.23,1.96,0,2.1,0,0,1,0,1,17/18,NA
2017,2017-11-18T06:00:00Z,2411,Barclays Premier League,Manchester United,Newcastle,83.93,54.28,0.8095,0.0385,0.1521,2.25,0.31,66.6,23.4,4,1,2.92,1.13,2.65,1.28,4.2,1.05,0,0,1,1,0,17/18,NA
2017,2017-11-19T06:00:00Z,2411,Barclays Premier League,Watford,West Ham United,59.31,54.97,0.49370000000000003,0.2547,0.2517,1.74,1.19,16.4,45.5,2,0,1.33,1.81,1.54,1.15,2.1,0,0,0,0,0,0,17/18,NA
2017,2017-11-20T06:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Stoke City,52.36,59.22,0.3703,0.3364,0.2933,1.24,1.17,32.4,27.9,2,2,0.64,1.26,1.15,1.56,2.1,2.1,0,0,0,0,0,17/18,NA
2017,2017-11-24T06:00:00Z,2411,Barclays Premier League,West Ham United,Leicester City,54.45,61.92,0.3688,0.3581,0.2731,1.37,1.35,45.1,15.8,1,1,0.98,0.67,1.41,0.44,1.05,1.05,0,0,0,0,0,17/18,NA
2017,2017-11-25T06:00:00Z,2411,Barclays Premier League,Crystal Palace,Stoke City,57.19,59.56,0.4215,0.3105,0.268,1.51,1.26,43.2,23.1,2,1,1.5,0.7,1.3,1.17,2.1,1.05,0,0,0,0,0,17/18,NA
2017,2017-11-25T06:00:00Z,2411,Barclays Premier League,Swansea City,AFC Bournemouth,52.37,57.02,0.3918,0.3135,0.2947,1.27,1.1,49.3,25.3,0,0,0.93,0.56,0.98,0.89,0,0,0,0,0,0,0,17/18,NA
2017,2017-11-25T06:00:00Z,2411,Barclays Premier League,Manchester United,Brighton and Hove Albion,83.67,52.02,0.8228,0.034,0.1432,2.31,0.3,60.4,25.1,1,0,1.83,0.71,1.73,1.21,1.05,0,0,0,1,1,0,17/18,NA
2017,2017-11-25T06:00:00Z,2411,Barclays Premier League,Newcastle,Watford,54.47,59.81,0.3888,0.3317,0.2795,1.37,1.24,30.8,7.5,0,3,0.96,2.32,2.06,1.27,0,3.15,0,0,0,0,0,17/18,NA
2017,2017-11-25T06:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,West Bromwich Albion,83.88,52.93,0.8178,0.0343,0.1479,2.26,0.29,80.7,39.1,1,1,2.01,0.71,2.99,0.24,1.05,1.05,0,0,1,1,0,17/18,NA
2017,2017-11-25T06:00:00Z,2411,Barclays Premier League,Liverpool,Chelsea,82.48,84.01,0.4251,0.3324,0.2425,1.78,1.55,77.4,63.6,1,1,1.45,0.92,1.99,1.83,1.05,1.05,0,0,1,1,1,17/18,NA
2017,2017-11-26T06:00:00Z,2411,Barclays Premier League,Southampton,Everton,59.69,57.44,0.4673,0.2608,0.2718,1.53,1.08,32.2,23.8,4,1,2.64,0.22,1.62,0.5,3.76,1.05,0,0,0,0,0,17/18,NA
2017,2017-11-26T06:00:00Z,2411,Barclays Premier League,Burnley,Arsenal,60.94,79.26,0.2548,0.4819,0.2633,1.11,1.62,9.3,60.4,0,1,0.4,1.92,0.61,2.36,0,1.05,0,0,1,0,1,17/18,NA
2017,2017-11-26T06:00:00Z,2411,Barclays Premier League,Huddersfield Town,Manchester City,46.05,90.79,0.0605,0.7995,0.14,0.6,2.64,38.1,73.9,1,2,0.59,3.07,0.56,2.06,1.05,2.1,0,0,1,0,1,17/18,NA
2017,2017-11-28T06:00:00Z,2411,Barclays Premier League,Leicester City,Tottenham Hotspur,61.65,83.21,0.2104,0.5352,0.2544,0.98,1.71,24.7,24.7,2,1,0.84,2.9,0.6,2.3,2.1,1.05,0,0,1,0,1,17/18,NA
2017,2017-11-28T06:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,52.86,57.74,0.3881,0.3117,0.3002,1.23,1.07,28.7,28.7,0,0,0.41,0.69,0.75,0.57,0,0,0,0,0,0,0,17/18,NA
2017,2017-11-28T06:00:00Z,2411,Barclays Premier League,West Bromwich Albion,Newcastle,53.94,52.42,0.4498,0.2491,0.3011,1.3,0.89,36.2,36.2,2,2,1.01,1.14,0.91,1.64,2.1,2.1,0,0,0,0,0,17/18,NA
2017,2017-11-28T06:00:00Z,2411,Barclays Premier League,Watford,Manchester United,61.87,83.06,0.2119,0.5462,0.2419,1.06,1.85,25.6,25.6,2,4,1.35,1.23,1.62,1.61,2.1,3.78,0,0,1,0,1,17/18,NA
2017,2017-11-29T06:00:00Z,2411,Barclays Premier League,Chelsea,Swansea City,84,52.24,0.8256,0.0393,0.1351,2.47,0.38,41.6,41.6,1,0,1.9,0.06,1.91,0.6,1.05,0,0,0,1,1,0,17/18,NA
2017,2017-11-29T06:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Burnley,57.19,59.75,0.4088,0.2842,0.307,1.22,0.97,13,13,1,2,1.07,1,1.44,1.13,1.05,2.1,0,0,0,0,0,17/18,NA
2017,2017-11-29T06:00:00Z,2411,Barclays Premier League,Arsenal,Huddersfield Town,80.11,46.69,0.8266,0.038,0.1354,2.45,0.36,37.9,37.9,5,0,3.78,0.52,3.02,0.64,4.77,0,0,0,1,1,0,17/18,NA
2017,2017-11-29T06:00:00Z,2411,Barclays Premier League,Everton,West Ham United,55.28,54.73,0.4545,0.2893,0.2562,1.67,1.28,30.7,30.7,4,0,2.15,1.1,0.94,1.55,4.01,0,0,0,0,0,0,17/18,NA
2017,2017-11-29T06:00:00Z,2411,Barclays Premier League,Manchester City,Southampton,90.49,61.73,0.8402,0.0386,0.1213,2.68,0.43,30.5,30.5,2,1,1.79,1.66,2.98,1.44,2.1,1.05,0,0,1,1,0,17/18,NA
2017,2017-11-29T06:00:00Z,2411,Barclays Premier League,Stoke City,Liverpool,59,82.36,0.2023,0.5803,0.2174,1.2,2.15,25.3,25.3,0,3,0.91,2.8,1.09,1.55,0,2.65,0,0,1,0,1,17/18,NA
2017,2017-12-02T06:00:00Z,2411,Barclays Premier League,Chelsea,Newcastle,83.79,53.22,0.8207,0.0458,0.1334,2.57,0.46,51.7,28.4,3,1,3.39,0.52,3.62,0.47,3.06,1.05,0,0,1,1,0,17/18,NA
2017,2017-12-02T06:00:00Z,2411,Barclays Premier League,Leicester City,Burnley,62.21,60.57,0.453,0.2528,0.2942,1.35,0.93,8.3,5.5,1,0,1.18,1.22,1.22,1.74,1.05,0,0,0,0,0,0,17/18,NA
2017,2017-12-02T06:00:00Z,2411,Barclays Premier League,Stoke City,Swansea City,57.76,52.42,0.495,0.2247,0.2802,1.48,0.9,33.9,55.3,2,1,1.24,0.34,1.48,0.51,2.1,1.05,0,0,0,0,0,17/18,NA
2017,2017-12-02T06:00:00Z,2411,Barclays Premier League,Watford,Tottenham Hotspur,62.27,82.89,0.2167,0.5458,0.2374,1.12,1.9,5.2,57.6,1,1,0.29,1.09,1.37,0.56,1.05,1.05,0,0,1,0,1,17/18,NA
2017,2017-12-02T06:00:00Z,2411,Barclays Premier League,West Bromwich Albion,Crystal Palace,53.11,58.09,0.387,0.3115,0.3015,1.22,1.06,54.6,46,0,0,1.65,0.77,2.4,1.57,0,0,0,0,0,0,0,17/18,NA
2017,2017-12-02T06:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Liverpool,52.54,83.18,0.1533,0.6202,0.2265,0.85,1.95,26.8,75.9,1,5,1.79,2.34,0.65,1.73,1.05,4.32,0,0,1,0,1,17/18,NA
2017,2017-12-02T06:00:00Z,2411,Barclays Premier League,Everton,Huddersfield Town,57.16,44.99,0.5725,0.178,0.2495,1.74,0.86,31.4,50,2,0,0.84,0.24,1.13,0.63,2.02,0,0,0,0,0,0,17/18,NA
2017,2017-12-02T06:00:00Z,2411,Barclays Premier League,Arsenal,Manchester United,81.46,82.94,0.4194,0.3221,0.2585,1.6,1.37,76.4,65,1,3,5.41,1.88,6.58,1.38,1.05,3.15,0,0,1,1,1,17/18,NA
2017,2017-12-03T06:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Southampton,56.35,63.25,0.3701,0.3392,0.2907,1.25,1.19,32.8,14.1,1,1,0.83,1.31,1.54,1.61,1.05,1.05,0,0,0,0,0,17/18,NA
2017,2017-12-03T06:00:00Z,2411,Barclays Premier League,Manchester City,West Ham United,89.8,52.86,0.8932,0.0243,0.0824,3.21,0.42,63.8,45.6,2,1,2.41,0.48,3.72,0.44,2.1,1.05,0,0,1,1,0,17/18,NA
2017,2017-12-09T06:00:00Z,2411,Barclays Premier League,West Ham United,Chelsea,53.61,84.31,0.1454,0.6575,0.1971,0.99,2.3,45.6,55.8,1,0,0.28,1.15,0.55,2.81,1.05,0,0,0,1,0,1,17/18,NA
2017,2017-12-09T06:00:00Z,2411,Barclays Premier League,Swansea City,West Bromwich Albion,51.93,53.41,0.4153,0.2633,0.3214,1.15,0.85,58.1,47.1,1,0,0.97,0.32,1.05,0.57,1.05,0,0,0,0,0,0,17/18,NA
2017,2017-12-09T06:00:00Z,2411,Barclays Premier League,Huddersfield Town,Brighton and Hove Albion,44.44,51.9,0.3562,0.314,0.3298,1.02,0.94,56.9,41,2,0,1.89,0.37,1.67,0.3,2.1,0,0,0,0,0,0,17/18,NA
2017,2017-12-09T06:00:00Z,2411,Barclays Premier League,Burnley,Watford,60.6,62.77,0.4206,0.293,0.2864,1.37,1.09,3.6,1.9,1,0,0.41,1.13,1.41,1.52,0.84,0,0,0,0,0,0,17/18,NA
2017,2017-12-09T06:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Stoke City,82.78,58.26,0.7731,0.0668,0.1601,2.39,0.55,45.1,14.3,5,1,2.83,0.82,2.4,0.83,5.15,1.05,0,0,1,1,0,17/18,NA
2017,2017-12-09T06:00:00Z,2411,Barclays Premier League,Crystal Palace,AFC Bournemouth,57.79,56.09,0.4571,0.2572,0.2857,1.41,0.99,47.1,32.8,2,2,4.1,1.14,2.87,1.37,2.1,2.1,0,0,0,0,0,17/18,NA
2017,2017-12-09T06:00:00Z,2411,Barclays Premier League,Newcastle,Leicester City,52.95,62.15,0.3498,0.3669,0.2833,1.26,1.3,37.8,4.9,2,3,0.93,0.52,0.89,1.1,2.1,3.15,0,0,0,0,0,17/18,NA
2017,2017-12-10T06:00:00Z,2411,Barclays Premier League,Southampton,Arsenal,63.49,83.74,0.2283,0.5376,0.2341,1.2,1.95,10.9,69.6,1,1,1.29,0.78,0.64,4.31,1.05,1.05,0,0,1,0,1,17/18,NA
2017,2017-12-10T06:00:00Z,2411,Barclays Premier League,Liverpool,Everton,85.45,58.88,0.8039,0.0659,0.1302,2.9,0.74,77.3,10.7,1,1,1.94,0.83,3.19,0.18,1.05,1.05,0,0,1,1,0,17/18,NA
2017,2017-12-10T06:00:00Z,2411,Barclays Premier League,Manchester United,Manchester City,82.58,89.17,0.3433,0.409,0.2477,1.53,1.69,56.6,87,1,2,1.86,2,0.57,2.16,1.05,2.1,0,0,1,1,1,17/18,NA
2017,2017-12-12T06:00:00Z,2411,Barclays Premier League,Burnley,Stoke City,60.54,57.43,0.4735,0.2451,0.2814,1.46,0.97,9.6,9.6,1,0,0.42,1.1,1.26,1.48,1.05,0,0,0,0,0,0,17/18,NA
2017,2017-12-12T06:00:00Z,2411,Barclays Premier League,Huddersfield Town,Chelsea,46.7,83.85,0.1127,0.6868,0.2005,0.73,2.13,36.1,36.1,1,3,0.54,1.81,0.52,1.59,1.05,3.15,0,0,1,0,1,17/18,NA
2017,2017-12-12T06:00:00Z,2411,Barclays Premier League,Crystal Palace,Watford,58.57,62.8,0.4017,0.3265,0.2718,1.45,1.28,18.7,18.7,2,1,1.34,1.23,0.94,0.75,1.68,1.05,0,0,0,0,0,17/18,NA
2017,2017-12-13T06:00:00Z,2411,Barclays Premier League,Swansea City,Manchester City,52.61,89.57,0.097,0.7219,0.1811,0.71,2.3,37.5,37.5,0,4,0.4,3.1,0.58,2.45,0,3.82,0,0,1,0,1,17/18,NA
2017,2017-12-13T06:00:00Z,2411,Barclays Premier League,Newcastle,Everton,52.53,59.46,0.3758,0.3571,0.2671,1.44,1.4,21.5,21.5,0,1,0.79,1.33,1.29,0.88,0,1.05,0,0,0,0,0,17/18,NA
