season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2,after_covid,is_VAR,big_six_h,big_six_a,big_six
17/18,2018-04-08,2411,Barclays Premier League,Arsenal,Southampton,81.8,55.89,0.7782,0.0764,0.1453,2.72,0.75,0.2,68.5,3,2,1.61,2.61,1.85,1.62,3.15,2.1,0,0,1,0,1
17/18,2018-04-08,2411,Barclays Premier League,Chelsea,West Ham,80.21,54.39,0.7784,0.0732,0.1484,2.63,0.69,9.4,14.4,1,1,2.11,0.34,4.08,0.44,1.05,1.05,0,0,1,0,1
17/18,2018-04-14,2411,Barclays Premier League,Southampton,Chelsea,57.7,80,0.2164,0.5434,0.2402,1.1,1.87,77,1.8,2,3,1.38,1.02,1.05,1.97,2.1,3.15,0,0,0,1,1
17/18,2018-04-14,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,62.7,53.15,0.5425,0.1996,0.2579,1.68,0.91,28.8,12.6,3,2,2.12,1.3,1.42,1.17,3.15,2.1,0,0,0,0,0
17/18,2018-04-14,2411,Barclays Premier League,Huddersfield Town,Watford,47.41,57.49,0.3376,0.3666,0.2958,1.15,1.21,86.2,1,1,0,0.94,0.3,1.37,1.01,1.05,0,0,0,0,0,0
17/18,2018-04-14,2411,Barclays Premier League,Burnley,Leicester City,62.84,65.71,0.4104,0.2931,0.2965,1.28,1.04,0,0,2,1,1.07,1.92,0.69,1.81,2.1,1.05,0,0,0,0,0
17/18,2018-04-14,2411,Barclays Premier League,Swansea City,Everton,51.96,60.11,0.3583,0.35,0.2917,1.22,1.21,34.7,0,1,1,1.53,1.63,2.3,1.39,1.05,1.05,0,0,0,0,0
17/18,2018-04-14,2411,Barclays Premier League,Liverpool,AFC Bournemouth,89.16,57.22,0.8668,0.037,0.0962,3.19,0.57,8,0.1,3,0,2.36,0.63,2.78,0.61,2.65,0,0,0,1,0,1
17/18,2018-04-14,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,86.93,89.53,0.4029,0.3384,0.2587,1.57,1.42,1.3,0,1,3,0.6,3.13,1.8,1.45,1.05,3.11,0,0,1,1,1
17/18,2018-04-15,2411,Barclays Premier League,Newcastle United,Arsenal,58.83,80.46,0.2283,0.5473,0.2244,1.29,2.08,0,0.1,2,1,0.88,1.74,0.91,1.92,2.1,1.05,0,0,0,1,1
17/18,2018-04-15,2411,Barclays Premier League,Manchester United,West Brom,79.93,50.44,0.7981,0.0514,0.1505,2.39,0.44,1.1,0,0,1,0.83,0.84,2.62,0.79,0,1.05,0,0,1,0,1
17/18,2018-04-16,2411,Barclays Premier League,West Ham,Stoke City,54.63,51.58,0.479,0.2598,0.2612,1.63,1.14,22.8,55.7,1,1,0.78,1.28,3,1.64,1.05,1.05,0,0,0,0,0
17/18,2018-04-17,2411,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,53.3,85.93,0.1297,0.6681,0.2022,0.84,2.17,15.8,2.7,1,1,1.04,1.54,0.36,1.86,1.05,1.05,0,0,0,1,1
17/18,2018-04-18,2411,Barclays Premier League,AFC Bournemouth,Manchester United,56.89,78.5,0.2227,0.5527,0.2246,1.25,2.08,0.1,1.4,0,2,1.21,1.41,1.21,1.24,0,2.1,0,0,0,1,1
17/18,2018-04-19,2411,Barclays Premier League,Burnley,Chelsea,62.62,79.75,0.2627,0.4661,0.2712,1.09,1.53,0,5.5,1,2,0.26,1.84,0.61,1.74,1.05,2.1,0,0,0,1,1
17/18,2018-04-19,2411,Barclays Premier League,Leicester City,Southampton,65.97,58.14,0.53,0.2177,0.2523,1.74,1.02,0,79.1,0,0,0.6,0.75,1.33,0.61,0,0,0,0,0,0,0
17/18,2018-04-21,2411,Barclays Premier League,West Brom,Liverpool,52.23,89.26,0.0956,0.7268,0.1776,0.72,2.34,2.6,3.1,2,2,1.33,1.58,1.54,1.94,2.1,2.07,0,0,0,1,1
17/18,2018-04-21,2411,Barclays Premier League,Watford,Crystal Palace,56.57,62.57,0.3858,0.3517,0.2625,1.5,1.42,1.5,7.3,0,0,0.62,0.22,0.71,0.85,0,0,0,0,0,0,0
17/18,2018-04-22,2411,Barclays Premier League,Stoke City,Burnley,51.89,61.77,0.3391,0.3566,0.3043,1.11,1.15,29.4,0,1,1,0.35,1.38,1.43,1.15,1.05,1.05,0,0,0,0,0
17/18,2018-04-22,2411,Barclays Premier League,Arsenal,West Ham,79.85,54.32,0.776,0.0854,0.1386,2.97,0.93,0,9.7,4,1,2.05,0.88,4.45,1.22,3.33,1.05,0,0,1,0,1
17/18,2018-04-22,2411,Barclays Premier League,Manchester City,Swansea City,90.46,52.2,0.8978,0.0168,0.0854,2.92,0.25,0,29.1,5,0,3.37,0.29,3.04,0.23,4.79,0,0,0,1,0,1
17/18,2018-04-23,2411,Barclays Premier League,Everton,Newcastle United,59.86,59.56,0.445,0.2771,0.2779,1.46,1.09,0,0,1,0,1.04,0.56,1.13,1.44,1.05,0,0,0,0,0,0
17/18,2018-04-28,2411,Barclays Premier League,Liverpool,Stoke City,88.84,51.67,0.8861,0.0246,0.0893,3.04,0.38,31.8,49.7,0,0,2.25,0.74,2.42,0.39,0,0,0,0,1,0,1
17/18,2018-04-28,2411,Barclays Premier League,Huddersfield Town,Everton,48.33,60.07,0.3209,0.3756,0.3035,1.07,1.19,43.4,0,0,2,0.45,0.98,0.9,1.01,0,1.92,0,0,0,0,0
17/18,2018-04-28,2411,Barclays Premier League,Crystal Palace,Leicester City,62.7,65.47,0.4139,0.3128,0.2733,1.46,1.23,4.7,0,5,0,2.34,0.95,1.72,0.89,3.69,0,0,0,0,0,0
17/18,2018-04-28,2411,Barclays Premier League,Southampton,AFC Bournemouth,58.58,56.3,0.472,0.2732,0.2548,1.7,1.23,73,0,2,1,1.69,0.98,0.97,1.8,2.1,1.05,0,0,0,0,0
17/18,2018-04-28,2411,Barclays Premier League,Newcastle United,West Brom,59.33,54.47,0.487,0.2247,0.2883,1.41,0.87,0,0.3,0,1,1.91,0.69,2.56,0.93,0,1.05,0,0,0,0,0
17/18,2018-04-28,2411,Barclays Premier League,Burnley,Brighton and Hove Albion,61.98,53.95,0.518,0.1949,0.2871,1.43,0.76,0,6.5,0,0,1.58,0.36,1.28,0.7,0,0,0,0,0,0,0
17/18,2018-04-28,2411,Barclays Premier League,Swansea City,Chelsea,50.95,80.41,0.1655,0.605,0.2295,0.9,1.94,37.4,9.9,0,1,0.66,1.48,0.89,2.4,0,1.05,0,0,0,1,1
17/18,2018-04-29,2411,Barclays Premier League,West Ham,Manchester City,53.92,91.08,0.0822,0.7793,0.1384,0.89,2.93,8.6,0,1,4,0.3,2.16,0.63,3.29,1.05,4.2,0,0,0,1,1
17/18,2018-04-29,2411,Barclays Premier League,Manchester United,Arsenal,78.86,81.18,0.4371,0.3279,0.235,1.89,1.62,0.3,0,2,1,1.84,0.66,2.02,0.9,2.1,1.05,0,0,1,1,1
17/18,2018-04-30,2411,Barclays Premier League,Tottenham Hotspur,Watford,85.49,56.39,0.8171,0.0467,0.1361,2.54,0.45,21.4,0,2,0,1.81,1.78,1.74,0.91,2.1,0,0,0,1,0,1
17/18,2018-05-04,2411,Barclays Premier League,Brighton and Hove Albion,Manchester United,54.11,79.39,0.1951,0.5533,0.2516,0.93,1.74,0.6,0,1,0,0.88,0.75,0.56,1.63,1.05,0,0,0,0,1,1
17/18,2018-05-05,2411,Barclays Premier League,Stoke City,Crystal Palace,52.52,65.5,0.3145,0.4095,0.2761,1.22,1.43,42.4,0,1,2,0.72,1.33,1.42,1.34,1.05,2.1,0,0,0,0,0
17/18,2018-05-05,2411,Barclays Premier League,Leicester City,West Ham,62.77,53.38,0.5476,0.2113,0.2412,1.86,1.07,0,7.9,0,2,0.45,1.31,0.54,1.56,0,2.1,0,0,0,0,0
17/18,2018-05-05,2411,Barclays Premier League,AFC Bournemouth,Swansea City,56.28,50.48,0.5064,0.231,0.2626,1.63,1.02,0.1,53.1,1,0,1.61,1.23,1.32,1.89,1.05,0,0,0,0,0,0
17/18,2018-05-05,2411,Barclays Premier League,West Brom,Tottenham Hotspur,54.9,85.09,0.1471,0.6336,0.2193,0.85,2.01,1.5,6.5,1,0,0.96,1.16,1,2.6,1.05,0,0,0,0,1,1
17/18,2018-05-05,2411,Barclays Premier League,Watford,Newcastle United,56.99,58.9,0.4193,0.2878,0.2929,1.32,1.04,0,0,2,1,3.45,0.8,0.61,1.44,2.1,1.05,0,0,0,0,0
17/18,2018-05-05,2411,Barclays Premier League,Everton,Southampton,61.47,58.6,0.4732,0.2552,0.2717,1.54,1.06,0,91.7,1,1,0.47,0.62,1.35,0.55,0.84,1.05,0,0,0,0,0
17/18,2018-05-06,2411,Barclays Premier League,Manchester City,Huddersfield Town,91.33,46.98,0.9151,0.0116,0.0733,3.02,0.2,0,34.3,0,0,0.92,0.55,1.85,0.47,0,0,0,0,1,0,1
17/18,2018-05-06,2411,Barclays Premier League,Arsenal,Burnley,80.32,61.81,0.6531,0.1386,0.2084,2.12,0.86,0,0,5,0,2.54,0.22,2.96,1.11,5.14,0,0,0,1,0,1
17/18,2018-05-06,2411,Barclays Premier League,Chelsea,Liverpool,80.7,87.61,0.3484,0.404,0.2476,1.55,1.68,44.2,24.6,1,0,0.66,0.61,2.02,1.97,1.05,0,0,0,1,1,1
17/18,2018-05-08,2411,Barclays Premier League,Swansea City,Southampton,50.63,58.99,0.3534,0.342,0.3046,1.14,1.12,100,100,0,1,0.45,1.9,0.99,1.65,0,1.05,0,0,0,0,0
17/18,2018-05-09,2411,Barclays Premier League,Leicester City,Arsenal,60.43,82.09,0.2225,0.5599,0.2176,1.32,2.18,0,0,3,1,2.24,1.82,1.61,2.28,2.33,1.05,0,0,0,1,1
17/18,2018-05-09,2411,Barclays Premier League,Chelsea,Huddersfield Town,80.98,48.54,0.8171,0.0326,0.1503,2.22,0.26,49.3,54.2,1,1,2.4,0.78,6.1,0.22,1.05,1.05,0,0,1,0,1
17/18,2018-05-09,2411,Barclays Premier League,Tottenham Hotspur,Newcastle United,84.32,58.06,0.7864,0.0552,0.1584,2.32,0.45,44.8,0,1,0,0.83,0.81,1.78,1.53,1.05,0,0,0,1,0,1
17/18,2018-05-09,2411,Barclays Premier League,Manchester City,Brighton and Hove Albion,90.49,55.03,0.8822,0.0208,0.097,2.79,0.28,0,0,3,1,1.6,1.18,2.67,0.29,3.11,1.05,0,0,1,0,1
17/18,2018-05-10,2411,Barclays Premier League,West Ham,Manchester United,55.85,78.61,0.2134,0.5507,0.2358,1.11,1.92,0,0,0,0,0.72,0.76,1.39,1.81,0,0,0,0,0,1,1
17/18,2018-05-13,2411,Barclays Premier League,Newcastle United,Chelsea,58.98,80.83,0.2189,0.5251,0.256,1.01,1.7,0,11.4,3,0,2.25,0.99,1.03,1.16,3.15,0,0,0,0,1,1
17/18,2018-05-13,2411,Barclays Premier League,Swansea City,Stoke City,49.23,52.03,0.4044,0.2833,0.3123,1.18,0.94,0.3,0,1,2,2.12,1.9,3.35,0.61,1.05,2.1,0,0,0,0,0
17/18,2018-05-13,2411,Barclays Premier League,Southampton,Manchester City,60.42,90.05,0.1295,0.675,0.1955,0.88,2.26,0,0,0,1,0.49,0.91,0.86,1.4,0,1.05,0,0,0,1,1
17/18,2018-05-13,2411,Barclays Premier League,West Ham,Everton,56.06,61.06,0.3934,0.3341,0.2725,1.43,1.3,0,0,3,1,1.17,1.75,2.02,1.06,2.85,1.05,0,0,0,0,0
17/18,2018-05-13,2411,Barclays Premier League,Manchester United,Watford,78.32,57.86,0.6745,0.1133,0.2122,2,0.67,0,0,1,0,0.54,0.68,0.92,1.48,1.05,0,0,0,1,0,1
17/18,2018-05-13,2411,Barclays Premier League,Tottenham Hotspur,Leicester City,83.63,62.1,0.7473,0.0778,0.1749,2.27,0.58,0,0,5,4,1.98,1.34,1.46,1.81,5.25,4.2,0,0,1,0,1
17/18,2018-05-13,2411,Barclays Premier League,Huddersfield Town,Arsenal,48.81,80.86,0.152,0.6412,0.2068,0.96,2.19,0,0,0,1,1.49,1.98,1.85,1.41,0,1.05,0,0,0,1,1
17/18,2018-05-13,2411,Barclays Premier League,Liverpool,Brighton and Hove Albion,87.19,56.04,0.8365,0.0398,0.1238,2.65,0.43,100,0,4,0,4.1,0.05,3,0.27,3.81,0,0,0,1,0,1
17/18,2018-05-13,2411,Barclays Premier League,Burnley,AFC Bournemouth,59.71,56.15,0.48,0.2476,0.2724,1.53,1.03,0,0,1,2,1.42,1.58,1.55,1.17,1.05,2.1,0,0,0,0,0
17/18,2018-05-13,2411,Barclays Premier League,Crystal Palace,West Brom,65.97,56.01,0.5477,0.1964,0.2559,1.69,0.91,0,0,2,0,2.09,0.22,2.01,0.36,1.91,0,0,0,0,0,0
18/19,2018-08-10,2411,Barclays Premier League,Manchester United,Leicester City,82.66,69.64,0.64,0.1385,0.2215,2.01,0.81,60.3,21.3,2,1,1.5,1.72,0.71,1.8,1.78,1.05,0,0,1,0,1
18/19,2018-08-11,2411,Barclays Premier League,Newcastle United,Tottenham Hotspur,67.21,85.75,0.201,0.5565,0.2425,1.03,1.87,23.8,57.8,1,2,1.08,2.15,1.6,1.5,1.05,2.1,0,0,0,1,1
18/19,2018-08-11,2411,Barclays Premier League,Huddersfield Town,Chelsea,60.2,84.39,0.1644,0.5945,0.2411,0.85,1.85,36.1,58.8,0,3,0.45,2.16,0.94,1.35,0,2.9,0,0,0,1,1
18/19,2018-08-11,2411,Barclays Premier League,Watford,Brighton and Hove Albion,66.07,63.08,0.4693,0.247,0.2837,1.47,0.99,29.5,33.6,2,0,1.66,0.32,2.11,0.98,2.1,0,0,0,0,0,0
18/19,2018-08-11,2411,Barclays Premier League,AFC Bournemouth,Cardiff City,62.75,59.47,0.4886,0.2451,0.2664,1.63,1.08,36.3,40,2,0,2.2,0.96,2.28,1.16,1.58,0,0,0,0,0,0
18/19,2018-08-11,2411,Barclays Premier League,Fulham,Crystal Palace,64.41,70.2,0.3881,0.3341,0.2778,1.41,1.29,31.9,18.1,0,2,0.6,0.89,1.38,1.22,0,1.86,0,0,0,0,0
18/19,2018-08-11,2411,Barclays Premier League,Wolves,Everton,62.92,67.49,0.3991,0.317,0.2839,1.38,1.2,33.7,24,2,2,0.92,0.76,0.53,0.68,1.68,2.1,0,0,0,0,0
18/19,2018-08-12,2411,Barclays Premier League,Southampton,Burnley,68.01,64.97,0.4677,0.242,0.2902,1.42,0.94,24,28.8,0,0,0.89,1.55,1.48,1.41,0,0,0,0,0,0,0
18/19,2018-08-12,2411,Barclays Premier League,Liverpool,West Ham,88.86,64.54,0.8203,0.0505,0.1292,2.75,0.55,54.8,20.7,4,0,3.86,0.38,2.42,0.66,3.75,0,0,0,1,0,1
18/19,2018-08-12,2411,Barclays Premier League,Arsenal,Manchester City,81.57,92.13,0.2765,0.4894,0.2341,1.47,2,68.1,74.4,0,2,0.5,1.82,1.4,1.26,0,2.1,0,0,1,1,1
18/19,2018-08-18,2411,Barclays Premier League,Cardiff City,Newcastle United,58.62,67.27,0.3643,0.342,0.2936,1.25,1.2,42.7,26.4,0,0,1.16,1.78,0.95,0.74,0,0,0,0,0,0,0
18/19,2018-08-18,2411,Barclays Premier League,Everton,Southampton,67.91,67.33,0.4463,0.2687,0.285,1.44,1.05,26.5,23.9,2,1,1.9,1.77,1.54,0.92,2.1,1.05,0,0,0,0,0
18/19,2018-08-18,2411,Barclays Premier League,West Ham,AFC Bournemouth,63.44,63.61,0.4434,0.2945,0.2621,1.63,1.29,30.4,26.2,1,2,1.11,1.83,1.06,1.44,1.05,2.1,0,0,0,0,0
18/19,2018-08-18,2411,Barclays Premier League,Tottenham Hotspur,Fulham,85.65,63.69,0.7806,0.0627,0.1567,2.44,0.54,60.1,33.4,3,1,3.05,1.3,3.12,1.16,2.97,1.05,0,0,1,0,1
18/19,2018-08-18,2411,Barclays Premier League,Leicester City,Wolves,70.92,62.66,0.5266,0.2119,0.2616,1.68,0.97,17.5,30.1,2,0,0.19,1.05,0.85,1.06,2.1,0,0,0,0,0,0
18/19,2018-08-18,2411,Barclays Premier League,Chelsea,Arsenal,85.12,81.05,0.5039,0.2599,0.2362,1.98,1.37,65.6,67.3,3,2,2.25,2.49,1.85,1.84,3.15,2.1,0,0,1,1,1
18/19,2018-08-19,2411,Barclays Premier League,Manchester City,Huddersfield Town,92.53,59.29,0.8927,0.0146,0.0927,2.76,0.2,91.3,41.4,6,1,4.46,0.74,3.95,0.52,5.81,1.05,0,0,1,0,1
18/19,2018-08-19,2411,Barclays Premier League,Burnley,Watford,65.91,67.29,0.4229,0.2812,0.2959,1.33,1.03,27.1,19.9,1,3,0.8,1.71,0.77,1.63,1.05,3.15,0,0,0,0,0
18/19,2018-08-19,2411,Barclays Premier League,Brighton and Hove Albion,Manchester United,61.87,81.59,0.2142,0.5265,0.2593,0.99,1.7,34.9,56.1,3,2,1.63,1.62,0.68,1.02,3.15,2.1,0,0,0,1,1
18/19,2018-08-20,2411,Barclays Premier League,Crystal Palace,Liverpool,71.17,89.48,0.1953,0.5778,0.2269,1.12,2.06,25.9,49.6,0,2,0.47,2.66,0.87,3.19,0,1.47,0,0,0,1,1
18/19,2018-08-25,2411,Barclays Premier League,Wolves,Manchester City,63.22,92.69,0.0943,0.7304,0.1753,0.74,2.41,31.4,73.5,1,1,1.19,1.88,0.64,2.54,1.05,1.05,0,0,0,1,1
18/19,2018-08-25,2411,Barclays Premier League,Huddersfield Town,Cardiff City,58.14,58.6,0.4283,0.2663,0.3053,1.28,0.95,48.9,45.9,0,0,0.25,1.08,0.59,1.16,0,0,0,0,0,0,0
18/19,2018-08-25,2411,Barclays Premier League,AFC Bournemouth,Everton,64.75,68,0.4224,0.3099,0.2677,1.55,1.3,23.3,17.3,2,2,2.73,0.63,1.82,1.4,2.1,2.1,0,0,0,0,0
18/19,2018-08-25,2411,Barclays Premier League,Arsenal,West Ham,81.27,62.33,0.7271,0.1035,0.1695,2.57,0.87,54.2,30.3,3,1,1.81,1.22,1.72,2.12,2.63,1.05,0,0,1,0,1
18/19,2018-08-25,2411,Barclays Premier League,Southampton,Leicester City,66.99,70.72,0.4039,0.3114,0.2847,1.38,1.18,28.7,18.9,1,2,0.48,0.57,1.32,0.58,1.05,1.89,0,0,0,0,0
18/19,2018-08-25,2411,Barclays Premier League,Liverpool,Brighton and Hove Albion,90.23,62.9,0.8582,0.031,0.1108,2.77,0.38,67.8,22.9,1,0,1.94,0.64,2.42,0.85,1.05,0,0,0,1,0,1
18/19,2018-08-26,2411,Barclays Premier League,Watford,Crystal Palace,68.97,70.02,0.4293,0.2919,0.2788,1.47,1.16,19,17.7,2,1,1.14,1.13,1.54,1.14,2.1,1.05,0,0,0,0,0
18/19,2018-08-26,2411,Barclays Premier League,Newcastle United,Chelsea,67.72,84.78,0.2152,0.5349,0.2499,1.05,1.8,24.2,57.8,1,2,0.24,1.62,0.72,2.11,1.05,2.1,0,0,0,1,1
18/19,2018-08-26,2411,Barclays Premier League,Fulham,Burnley,63.54,63.93,0.4437,0.2676,0.2887,1.41,1.03,38.4,36.3,4,2,1.49,1.65,1.81,1.45,3.87,2.1,0,0,0,0,0
18/19,2018-08-27,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,80.53,85.5,0.3669,0.3739,0.2591,1.53,1.54,59.7,64.9,0,3,1.57,1.66,2.2,1.25,0,2.78,0,0,1,1,1
18/19,2018-09-01,2411,Barclays Premier League,Leicester City,Liverpool,71.11,90.02,0.1818,0.5907,0.2275,1.03,2.03,25.2,58.1,1,2,0.95,1.51,1.22,1.14,1.05,2.1,0,0,0,1,1
18/19,2018-09-01,2411,Barclays Premier League,Brighton and Hove Albion,Fulham,63.49,63.49,0.4307,0.2881,0.2812,1.45,1.14,31.4,33.8,2,2,2.94,1.5,1.15,0.9,2.1,2.1,0,0,0,0,0
18/19,2018-09-01,2411,Barclays Premier League,West Ham,Wolves,63.22,63.83,0.4482,0.2735,0.2783,1.49,1.11,37.8,34.5,0,1,0.96,1.27,1.81,0.76,0,1.05,0,0,0,0,0
18/19,2018-09-01,2411,Barclays Premier League,Crystal Palace,Southampton,69.81,66.83,0.4676,0.253,0.2794,1.5,1.03,18.8,31.5,0,2,1.84,3.11,2.25,1.38,0,1.58,0,0,0,0,0
18/19,2018-09-01,2411,Barclays Premier League,Everton,Huddersfield Town,67.21,57.45,0.5368,0.191,0.2722,1.58,0.83,23,43.5,1,1,0.82,0.59,1.32,1.06,1.05,1.05,0,0,0,0,0
18/19,2018-09-01,2411,Barclays Premier League,Chelsea,AFC Bournemouth,85.37,65.29,0.7545,0.0829,0.1626,2.52,0.72,55.9,15.1,2,0,1.28,1.14,2.79,0.97,1.72,0,0,0,1,0,1
18/19,2018-09-01,2411,Barclays Premier League,Manchester City,Newcastle United,92.43,67.01,0.8643,0.0264,0.1093,2.72,0.32,77.3,24.3,2,1,2.55,0.61,2.34,0.45,2.1,1.05,0,0,1,0,1
18/19,2018-09-02,2411,Barclays Premier League,Cardiff City,Arsenal,59.99,80.5,0.2056,0.5613,0.2331,1.13,1.99,42.4,49.6,2,3,1.01,1.53,1.33,2.45,2.1,3.15,0,0,0,1,1
18/19,2018-09-02,2411,Barclays Premier League,Burnley,Manchester United,63.22,80.01,0.2532,0.4815,0.2653,1.12,1.63,36.8,42.5,0,2,1.13,2.91,1.34,2.68,0,2.1,0,0,0,1,1
18/19,2018-09-02,2411,Barclays Premier League,Watford,Tottenham Hotspur,69.16,85.94,0.2182,0.5406,0.2412,1.13,1.9,24.8,54.3,2,1,0.45,0.83,1.31,1.8,2.1,1.05,0,0,0,1,1
18/19,2018-09-15,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,85.53,89.88,0.3621,0.3835,0.2544,1.56,1.61,57.5,71.6,1,2,0.97,2.71,1.06,1.16,1.05,2.1,0,0,1,1,1
18/19,2018-09-15,2411,Barclays Premier League,Newcastle United,Arsenal,67.42,80.31,0.2583,0.4982,0.2435,1.3,1.88,25.7,55.5,1,2,0.47,1.05,0.94,1.4,1.05,2.1,0,0,0,1,1
18/19,2018-09-15,2411,Barclays Premier League,Huddersfield Town,Crystal Palace,58.31,68.29,0.339,0.3641,0.2969,1.18,1.23,44.1,23,0,1,1,0.64,2.11,0.64,0,1.05,0,0,0,0,0
18/19,2018-09-15,2411,Barclays Premier League,Manchester City,Fulham,92.22,62.99,0.8748,0.0282,0.097,2.99,0.41,65.4,30.2,3,0,4.62,0.41,3.82,0.71,3.15,0,0,0,1,0,1
18/19,2018-09-15,2411,Barclays Premier League,AFC Bournemouth,Leicester City,65.52,71.42,0.3917,0.3377,0.2705,1.48,1.35,19.6,16.6,4,2,2.15,1.96,0.66,1.44,3.78,2.1,0,0,0,0,0
18/19,2018-09-15,2411,Barclays Premier League,Chelsea,Cardiff City,85.31,59.99,0.8049,0.0473,0.1478,2.42,0.42,54.9,31.5,4,1,2.65,0.84,2.28,0.77,3.61,1.05,0,0,1,0,1
18/19,2018-09-15,2411,Barclays Premier League,Watford,Manchester United,69.83,80.97,0.292,0.4378,0.2702,1.22,1.55,26.1,47.3,1,2,0.87,1.64,1.83,1.45,1.05,2.1,0,0,0,1,1
18/19,2018-09-16,2411,Barclays Premier League,Wolves,Burnley,64.52,61.86,0.4538,0.2567,0.2895,1.41,0.99,32.4,40,1,0,3.23,0.25,1.84,0.73,1.05,0,0,0,0,0,0
18/19,2018-09-16,2411,Barclays Premier League,Everton,West Ham,66.55,62.8,0.4701,0.2623,0.2676,1.61,1.14,23.6,37.1,1,3,1.69,1.28,1.33,1.16,1.05,3.15,0,0,0,0,0
18/19,2018-09-17,2411,Barclays Premier League,Southampton,Brighton and Hove Albion,68,63.56,0.4805,0.2395,0.28,1.5,0.98,25.2,30.3,2,2,2.27,2.15,1.41,1.52,2.1,2.1,0,0,0,0,0
18/19,2018-09-22,2411,Barclays Premier League,Fulham,Watford,61.89,69.59,0.3858,0.3389,0.2753,1.43,1.32,34.1,15.8,1,1,1.53,1.58,1.85,1.24,1.05,1.05,0,0,0,0,0
18/19,2018-09-22,2411,Barclays Premier League,Leicester City,Huddersfield Town,70.9,58.85,0.5592,0.1723,0.2685,1.6,0.76,17,40.8,3,1,1.76,0.67,1.26,0.96,3.02,1.05,0,0,0,0,0
18/19,2018-09-22,2411,Barclays Premier League,Liverpool,Southampton,90.63,67.03,0.8346,0.0408,0.1246,2.69,0.45,67.1,18.7,3,0,1.68,0.38,2.21,0.68,3.15,0,0,0,1,0,1
18/19,2018-09-22,2411,Barclays Premier League,Crystal Palace,Newcastle United,68.03,67.19,0.4498,0.2665,0.2837,1.45,1.05,20.6,29.5,0,0,0.97,0.29,1.28,0.52,0,0,0,0,0,0,0
18/19,2018-09-22,2411,Barclays Premier League,Burnley,AFC Bournemouth,60.33,65.65,0.3985,0.3309,0.2706,1.49,1.34,43.2,15.8,4,0,2.32,1.06,1.56,2,3.39,0,0,0,0,0,0
18/19,2018-09-22,2411,Barclays Premier League,Cardiff City,Manchester City,59.83,92.29,0.0886,0.7432,0.1682,0.74,2.48,40.5,66.2,0,5,0.14,3.32,0.36,3.26,0,4.77,0,0,0,1,1
18/19,2018-09-22,2411,Barclays Premier League,Manchester United,Wolves,82,66.04,0.6779,0.1107,0.2115,2.03,0.68,55.5,15.9,1,1,0.59,1.19,2.38,1.24,1.05,1.05,0,0,1,0,1
18/19,2018-09-22,2411,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,63.96,84.48,0.1931,0.5758,0.2311,1.07,2,26.2,58.8,1,2,0.8,2.06,0.75,1.25,1.05,1.94,0,0,0,1,1
18/19,2018-09-23,2411,Barclays Premier League,West Ham,Chelsea,63.86,86.27,0.1801,0.5973,0.2226,1.06,2.09,26.6,52.8,0,0,0.84,1.73,0.49,2.37,0,0,0,0,0,1,1
18/19,2018-09-23,2411,Barclays Premier League,Arsenal,Everton,80.83,65.31,0.6784,0.1336,0.188,2.44,1,53.3,24.1,2,0,0.92,1,1.98,0.75,2.1,0,0,0,1,0,1
18/19,2018-09-29,2411,Barclays Premier League,West Ham,Manchester United,63.69,81.11,0.2436,0.5027,0.2538,1.15,1.76,32.1,44.7,3,1,1.35,0.66,1.36,1.19,3.06,1.05,0,0,0,1,1
18/19,2018-09-29,2411,Barclays Premier League,Huddersfield Town,Tottenham Hotspur,58.58,84.67,0.155,0.6133,0.2318,0.85,1.93,46.1,61.6,0,2,0.43,2.17,0.78,0.62,0,2.1,0,0,0,1,1
18/19,2018-09-29,2411,Barclays Premier League,Everton,Fulham,65.5,62.06,0.4716,0.2634,0.265,1.63,1.16,33.1,37.2,3,0,2.34,0.55,1.09,0.95,2.66,0,0,0,0,0,0
18/19,2018-09-29,2411,Barclays Premier League,Arsenal,Watford,80.92,69.42,0.6463,0.1488,0.205,2.25,0.98,68.3,24.7,2,0,1.7,2.31,1.61,1.37,1.76,0,0,0,1,0,1
18/19,2018-09-29,2411,Barclays Premier League,Newcastle United,Leicester City,67.41,70.92,0.405,0.3036,0.2913,1.34,1.12,31,12.4,0,2,0.45,1.54,0.56,1.11,0,2.05,0,0,0,0,0
18/19,2018-09-29,2411,Barclays Premier League,Manchester City,Brighton and Hove Albion,93.2,63.83,0.8899,0.0212,0.0889,2.99,0.32,65.2,21,2,0,3.06,0.33,4.48,0.42,2.1,0,0,0,1,0,1
18/19,2018-09-29,2411,Barclays Premier League,Wolves,Southampton,67.15,66.8,0.4313,0.2778,0.2909,1.38,1.05,19,24.7,2,0,1.51,0.86,1.52,1.08,1.67,0,0,0,0,0,0
